Namespace(filename='0-SingleZone.prj', verbose=0, test=False) 

PRJ settings => Transient simulation w/ 44640 time steps. (Sorption material: Am=0.09, Km=0.0004528, a=-0.29, b=743.05, Kma=405000.0, Dm=9.99e-07)
day	time	Ca[ug/m3]	S[ug/s]	Ms[ug/m2]	Cm[ug/m3]
7	18480	29.47300148010254	0.001201051496732059	7152.1765059120635	None
7	18540	29.47300148010254	0.001201051496732059	7152.977206909884	None
7	18600	29.47300148010254	0.001201051496732059	7153.777907907705	None
7	18660	29.47300148010254	0.001201051496732059	7154.578608905526	None
7	18720	29.47300148010254	0.001201051496732059	7155.379309903347	None
7	18780	29.47300148010254	0.001201051496732059	7156.180010901168	None
7	18840	29.47300148010254	0.001201051496732059	7156.980711898989	None
7	18900	29.47300148010254	0.001201051496732059	7157.78141289681	None
7	18960	29.47300148010254	0.001201051496732059	7158.582113894631	None
7	19020	29.47300148010254	0.001201051496732059	7159.382814892452	None
7	19080	29.47300148010254	0.001201051496732059	7160.183515890273	None
7	19140	29.47300148010254	0.001201051496732059	7160.984216888094	None
7	19200	29.47300148010254	0.001201051496732059	7161.784917885915	None
7	19260	29.47300148010254	0.001201051496732059	7162.585618883736	None
7	19320	29.47300148010254	0.001201051496732059	7163.386319881557	None
7	19380	29.47300148010254	0.001201051496732059	7164.187020879378	None
7	19440	29.47300148010254	0.001201051496732059	7164.987721877199	None
7	19500	29.47300148010254	0.001201051496732059	7165.78842287502	None
7	19560	29.47300148010254	0.001201051496732059	7166.589123872841	None
7	19620	29.47300148010254	0.001201051496732059	7167.389824870662	None
7	19680	29.47300148010254	0.001201051496732059	7168.190525868483	None
7	19740	29.47300148010254	0.001201051496732059	7168.991226866304	None
7	19800	29.47300148010254	0.001201051496732059	7169.791927864125	None
7	19860	29.47300148010254	0.001201051496732059	7170.592628861946	None
7	19920	29.47300148010254	0.001201051496732059	7171.393329859767	None
7	19980	29.47300148010254	0.001201051496732059	7172.194030857588	None
7	20040	29.47300148010254	0.001201051496732059	7172.994731855409	None
7	20100	29.47300148010254	0.001201051496732059	7173.79543285323	None
7	20160	29.47300148010254	0.001201051496732059	7174.596133851051	None
7	20220	29.47300148010254	0.001201051496732059	7175.396834848872	None
7	20280	29.47300148010254	0.001201051496732059	7176.1975358466925	None
7	20340	29.47300148010254	0.001201051496732059	7176.9982368445135	None
7	20400	29.47300148010254	0.001201051496732059	7177.798937842334	None
7	20460	29.47300148010254	0.001201051496732059	7178.599638840155	None
7	20520	29.47300148010254	0.001201051496732059	7179.400339837976	None
7	20580	29.47300148010254	0.001201051496732059	7180.201040835797	None
7	20640	29.47300148010254	0.001201051496732059	7181.001741833618	None
7	20700	29.47300148010254	0.001201051496732059	7181.802442831439	None
7	20760	29.47300148010254	0.001201051496732059	7182.60314382926	None
7	20820	29.47300148010254	0.001201051496732059	7183.403844827081	None
7	20880	29.47300148010254	0.001201051496732059	7184.204545824902	None
7	20940	29.47300148010254	0.001201051496732059	7185.005246822723	None
7	21000	29.47300148010254	0.001201051496732059	7185.805947820544	None
7	21060	29.47300148010254	0.001201051496732059	7186.606648818365	None
7	21120	29.47300148010254	0.001201051496732059	7187.407349816186	None
7	21180	29.47300148010254	0.001201051496732059	7188.208050814007	None
7	21240	29.47300148010254	0.001201051496732059	7189.008751811828	None
7	21300	29.47300148010254	0.001201051496732059	7189.809452809649	None
7	21360	29.47300148010254	0.001201051496732059	7190.61015380747	None
7	21420	29.47300148010254	0.001201051496732059	7191.410854805291	None
7	21480	29.47300148010254	0.001201051496732059	7192.211555803112	None
7	21540	29.47300148010254	0.001201051496732059	7193.012256800933	None
7	21600	29.47300148010254	0.001201051496732059	7193.812957798754	None
7	21660	29.47300148010254	0.001201051496732059	7194.613658796575	None
7	21720	29.47300148010254	0.001201051496732059	7195.414359794396	None
7	21780	29.47300148010254	0.001201051496732059	7196.215060792217	None
7	21840	29.47300148010254	0.001201051496732059	7197.015761790038	None
7	21900	29.47300148010254	0.001201051496732059	7197.816462787859	None
7	21960	29.47300148010254	0.001201051496732059	7198.61716378568	None
7	22020	29.47300148010254	0.001201051496732059	7199.417864783501	None
7	22080	29.47300148010254	0.001201051496732059	7200.218565781322	None
7	22140	29.47300148010254	0.001201051496732059	7201.0192667791425	None
7	22200	29.47300148010254	0.001201051496732059	7201.8199677769635	None
7	22260	29.47300148010254	0.001201051496732059	7202.6206687747845	None
7	22320	29.47300148010254	0.001201051496732059	7203.421369772605	None
7	22380	29.47300148010254	0.001201051496732059	7204.222070770426	None
7	22440	29.47300148010254	0.001201051496732059	7205.022771768247	None
7	22500	29.47300148010254	0.001201051496732059	7205.823472766068	None
7	22560	29.47300148010254	0.001201051496732059	7206.624173763889	None
7	22620	29.47300148010254	0.001201051496732059	7207.42487476171	None
7	22680	29.47300148010254	0.001201051496732059	7208.225575759531	None
7	22740	29.47300148010254	0.001201051496732059	7209.026276757352	None
7	22800	29.47300148010254	0.001201051496732059	7209.826977755173	None
7	22860	29.47300148010254	0.001201051496732059	7210.627678752994	None
7	22920	29.47300148010254	0.001201051496732059	7211.428379750815	None
7	22980	29.47300148010254	0.001201051496732059	7212.229080748636	None
7	23040	29.47300148010254	0.001201051496732059	7213.029781746457	None
7	23100	29.47300148010254	0.001201051496732059	7213.830482744278	None
7	23160	29.47300148010254	0.001201051496732059	7214.631183742099	None
7	23220	29.47300148010254	0.001201051496732059	7215.43188473992	None
7	23280	29.47300148010254	0.001201051496732059	7216.232585737741	None
7	23340	29.47300148010254	0.001201051496732059	7217.033286735562	None
7	23400	29.47300148010254	0.001201051496732059	7217.833987733383	None
7	23460	29.47300148010254	0.001201051496732059	7218.634688731204	None
7	23520	29.47300148010254	0.001201051496732059	7219.435389729025	None
7	23580	29.47300148010254	0.001201051496732059	7220.236090726846	None
7	23640	29.47300148010254	0.001201051496732059	7221.036791724667	None
7	23700	29.47300148010254	0.001201051496732059	7221.837492722488	None
7	23760	29.47300148010254	0.001201051496732059	7222.638193720309	None
7	23820	29.47300148010254	0.001201051496732059	7223.43889471813	None
7	23880	29.47300148010254	0.001201051496732059	7224.239595715951	None
7	23940	29.47300148010254	0.001201051496732059	7225.040296713772	None
7	24000	29.47300148010254	0.001201051496732059	7225.8409977115925	None
7	24060	29.47300148010254	0.001201051496732059	7226.6416987094135	None
7	24120	29.47300148010254	0.001201051496732059	7227.4423997072345	None
7	24180	29.47300148010254	0.001201051496732059	7228.243100705055	None
7	24240	29.47300148010254	0.001201051496732059	7229.043801702876	None
7	24300	29.47300148010254	0.001201051496732059	7229.844502700697	None
7	24360	29.47300148010254	0.001201051496732059	7230.645203698518	None
7	24420	29.47300148010254	0.001201051496732059	7231.445904696339	None
7	24480	29.47300148010254	0.001201051496732059	7232.24660569416	None
7	24540	29.47300148010254	0.001201051496732059	7233.047306691981	None
7	24600	29.47300148010254	0.001201051496732059	7233.848007689802	None
7	24660	29.47300148010254	0.001201051496732059	7234.648708687623	None
7	24720	29.47300148010254	0.001201051496732059	7235.449409685444	None
7	24780	29.47300148010254	0.001201051496732059	7236.250110683265	None
7	24840	29.47300148010254	0.001201051496732059	7237.050811681086	None
7	24900	29.47300148010254	0.001201051496732059	7237.851512678907	None
7	24960	29.47300148010254	0.001201051496732059	7238.652213676728	None
7	25020	29.47300148010254	0.001201051496732059	7239.452914674549	None
7	25080	29.47300148010254	0.001201051496732059	7240.25361567237	None
7	25140	29.47300148010254	0.001201051496732059	7241.054316670191	None
7	25200	29.47300148010254	0.001201051496732059	7241.855017668012	None
7	25260	29.47300148010254	0.001201051496732059	7242.655718665833	None
7	25320	29.47300148010254	0.001201051496732059	7243.456419663654	None
7	25380	29.47300148010254	0.001201051496732059	7244.257120661475	None
7	25440	29.47300148010254	0.001201051496732059	7245.057821659296	None
7	25500	29.47300148010254	0.001201051496732059	7245.858522657117	None
7	25560	29.47300148010254	0.001201051496732059	7246.659223654938	None
7	25620	29.47300148010254	0.001201051496732059	7247.459924652759	None
7	25680	29.47300148010254	0.001201051496732059	7248.26062565058	None
7	25740	29.47300148010254	0.001201051496732059	7249.061326648401	None
7	25800	29.47300148010254	0.001201051496732059	7249.862027646222	None
7	25860	29.47300148010254	0.001201051496732059	7250.6627286440425	None
7	25920	29.47300148010254	0.001201051496732059	7251.4634296418635	None
7	25980	29.47300148010254	0.001201051496732059	7252.2641306396845	None
7	26040	29.47300148010254	0.001201051496732059	7253.064831637505	None
7	26100	29.47300148010254	0.001201051496732059	7253.865532635326	None
7	26160	29.47300148010254	0.001201051496732059	7254.666233633147	None
7	26220	29.47300148010254	0.001201051496732059	7255.466934630968	None
7	26280	29.47300148010254	0.001201051496732059	7256.267635628789	None
7	26340	29.47300148010254	0.001201051496732059	7257.06833662661	None
7	26400	29.47300148010254	0.001201051496732059	7257.869037624431	None
7	26460	29.47300148010254	0.001201051496732059	7258.669738622252	None
7	26520	29.47300148010254	0.001201051496732059	7259.470439620073	None
7	26580	29.47300148010254	0.001201051496732059	7260.271140617894	None
7	26640	29.47300148010254	0.001201051496732059	7261.071841615715	None
7	26700	29.47300148010254	0.001201051496732059	7261.872542613536	None
7	26760	29.47300148010254	0.001201051496732059	7262.673243611357	None
7	26820	29.47300148010254	0.001201051496732059	7263.473944609178	None
7	26880	29.47300148010254	0.001201051496732059	7264.274645606999	None
7	26940	29.47300148010254	0.001201051496732059	7265.07534660482	None
7	27000	29.47300148010254	0.001201051496732059	7265.876047602641	None
7	27060	29.47300148010254	0.001201051496732059	7266.676748600462	None
7	27120	29.47300148010254	0.001201051496732059	7267.477449598283	None
7	27180	29.47300148010254	0.001201051496732059	7268.278150596104	None
7	27240	29.47300148010254	0.001201051496732059	7269.078851593925	None
7	27300	29.47300148010254	0.001201051496732059	7269.879552591746	None
7	27360	29.47300148010254	0.001201051496732059	7270.680253589567	None
7	27420	29.47300148010254	0.001201051496732059	7271.480954587388	None
7	27480	29.47300148010254	0.001201051496732059	7272.281655585209	None
7	27540	29.47300148010254	0.001201051496732059	7273.08235658303	None
7	27600	29.47300148010254	0.001201051496732059	7273.883057580851	None
7	27660	29.47300148010254	0.001201051496732059	7274.683758578672	None
7	27720	29.47300148010254	0.001201051496732059	7275.484459576493	None
7	27780	29.47300148010254	0.001201051496732059	7276.2851605743135	None
7	27840	29.47300148010254	0.001201051496732059	7277.0858615721345	None
7	27900	29.47300148010254	0.001201051496732059	7277.8865625699555	None
7	27960	29.47300148010254	0.001201051496732059	7278.687263567776	None
7	28020	29.47300148010254	0.001201051496732059	7279.487964565597	None
7	28080	29.47300148010254	0.001201051496732059	7280.288665563418	None
7	28140	29.47300148010254	0.001201051496732059	7281.089366561239	None
7	28200	29.47300148010254	0.001201051496732059	7281.89006755906	None
7	28260	29.47300148010254	0.001201051496732059	7282.690768556881	None
7	28320	29.47300148010254	0.001201051496732059	7283.491469554702	None
7	28380	29.47300148010254	0.001201051496732059	7284.292170552523	None
7	28440	29.47300148010254	0.001201051496732059	7285.092871550344	None
7	28500	29.47300148010254	0.001201051496732059	7285.893572548165	None
7	28560	29.47300148010254	0.001201051496732059	7286.694273545986	None
7	28620	29.47300148010254	0.001201051496732059	7287.494974543807	None
7	28680	29.47300148010254	0.001201051496732059	7288.295675541628	None
7	28740	29.47300148010254	0.001201051496732059	7289.096376539449	None
7	28800	29.47300148010254	0.001201051496732059	7289.89707753727	None
7	28860	29.47300148010254	0.001201051496732059	7290.697778535091	None
7	28920	29.47300148010254	0.001201051496732059	7291.498479532912	None
7	28980	29.47300148010254	0.001201051496732059	7292.299180530733	None
7	29040	29.47300148010254	0.001201051496732059	7293.099881528554	None
7	29100	29.47300148010254	0.001201051496732059	7293.900582526375	None
7	29160	29.47300148010254	0.001201051496732059	7294.701283524196	None
7	29220	29.47300148010254	0.001201051496732059	7295.501984522017	None
7	29280	29.47300148010254	0.001201051496732059	7296.302685519838	None
7	29340	29.47300148010254	0.001201051496732059	7297.103386517659	None
7	29400	29.47300148010254	0.001201051496732059	7297.90408751548	None
7	29460	29.47300148010254	0.001201051496732059	7298.704788513301	None
7	29520	29.47300148010254	0.001201051496732059	7299.505489511122	None
7	29580	29.47300148010254	0.001201051496732059	7300.306190508943	None
7	29640	29.47300148010254	0.001201051496732059	7301.1068915067635	None
7	29700	29.47300148010254	0.001201051496732059	7301.9075925045845	None
7	29760	29.47300148010254	0.001201051496732059	7302.7082935024055	None
7	29820	29.47300148010254	0.001201051496732059	7303.508994500226	None
7	29880	29.47300148010254	0.001201051496732059	7304.309695498047	None
7	29940	29.47300148010254	0.001201051496732059	7305.110396495868	None
7	30000	29.47300148010254	0.001201051496732059	7305.911097493689	None
7	30060	29.47300148010254	0.001201051496732059	7306.71179849151	None
7	30120	29.47300148010254	0.001201051496732059	7307.512499489331	None
7	30180	29.47300148010254	0.001201051496732059	7308.313200487152	None
7	30240	29.47300148010254	0.001201051496732059	7309.113901484973	None
7	30300	29.47300148010254	0.001201051496732059	7309.914602482794	None
7	30360	29.47300148010254	0.001201051496732059	7310.715303480615	None
7	30420	29.47300148010254	0.001201051496732059	7311.516004478436	None
7	30480	29.47300148010254	0.001201051496732059	7312.316705476257	None
7	30540	29.47300148010254	0.001201051496732059	7313.117406474078	None
7	30600	29.47300148010254	0.001201051496732059	7313.918107471899	None
7	30660	29.47300148010254	0.001201051496732059	7314.71880846972	None
7	30720	29.47300148010254	0.001201051496732059	7315.519509467541	None
7	30780	29.47300148010254	0.001201051496732059	7316.320210465362	None
7	30840	29.47300148010254	0.001201051496732059	7317.120911463183	None
7	30900	29.47300148010254	0.001201051496732059	7317.921612461004	None
7	30960	29.47300148010254	0.001201051496732059	7318.722313458825	None
7	31020	29.47300148010254	0.001201051496732059	7319.523014456646	None
7	31080	29.47300148010254	0.001201051496732059	7320.323715454467	None
7	31140	29.47300148010254	0.001201051496732059	7321.124416452288	None
7	31200	29.47300148010254	0.001201051496732059	7321.925117450109	None
7	31260	29.47300148010254	0.001201051496732059	7322.72581844793	None
7	31320	29.47300148010254	0.001201051496732059	7323.526519445751	None
7	31380	29.47300148010254	0.001201051496732059	7324.327220443572	None
7	31440	29.47300148010254	0.001201051496732059	7325.127921441393	None
7	31500	29.47300148010254	0.001201051496732059	7325.9286224392135	None
7	31560	29.47300148010254	0.001201051496732059	7326.7293234370345	None
7	31620	29.47300148010254	0.001201051496732059	7327.5300244348555	None
7	31680	29.47300148010254	0.001201051496732059	7328.330725432676	None
7	31740	29.47300148010254	0.001201051496732059	7329.131426430497	None
7	31800	29.47300148010254	0.001201051496732059	7329.932127428318	None
7	31860	29.47300148010254	0.001201051496732059	7330.732828426139	None
7	31920	29.47300148010254	0.001201051496732059	7331.53352942396	None
7	31980	29.47300148010254	0.001201051496732059	7332.334230421781	None
7	32040	29.47300148010254	0.001201051496732059	7333.134931419602	None
7	32100	29.47300148010254	0.001201051496732059	7333.935632417423	None
7	32160	29.47300148010254	0.001201051496732059	7334.736333415244	None
7	32220	29.47300148010254	0.001201051496732059	7335.537034413065	None
7	32280	29.47300148010254	0.001201051496732059	7336.337735410886	None
7	32340	29.47300148010254	0.001201051496732059	7337.138436408707	None
7	32400	29.47300148010254	0.001201051496732059	7337.939137406528	None
7	32460	29.47300148010254	0.001201051496732059	7338.739838404349	None
7	32520	29.47300148010254	0.001201051496732059	7339.54053940217	None
7	32580	29.47300148010254	0.001201051496732059	7340.341240399991	None
7	32640	29.47300148010254	0.001201051496732059	7341.141941397812	None
7	32700	29.47300148010254	0.001201051496732059	7341.942642395633	None
7	32760	29.47300148010254	0.001201051496732059	7342.743343393454	None
7	32820	29.47300148010254	0.001201051496732059	7343.544044391275	None
7	32880	29.47300148010254	0.001201051496732059	7344.344745389096	None
7	32940	29.47300148010254	0.001201051496732059	7345.145446386917	None
7	33000	29.47300148010254	0.001201051496732059	7345.946147384738	None
7	33060	29.47300148010254	0.001201051496732059	7346.746848382559	None
7	33120	29.47300148010254	0.001201051496732059	7347.54754938038	None
7	33180	29.47300148010254	0.001201051496732059	7348.348250378201	None
7	33240	29.47300148010254	0.001201051496732059	7349.148951376022	None
7	33300	29.47300148010254	0.001201051496732059	7349.949652373843	None
7	33360	29.47300148010254	0.001201051496732059	7350.750353371664	None
7	33420	29.47300148010254	0.001201051496732059	7351.5510543694845	None
7	33480	29.47300148010254	0.001201051496732059	7352.3517553673055	None
7	33540	29.47300148010254	0.001201051496732059	7353.152456365126	None
7	33600	29.47300148010254	0.001201051496732059	7353.953157362947	None
7	33660	29.47300148010254	0.001201051496732059	7354.753858360768	None
7	33720	29.47300148010254	0.001201051496732059	7355.554559358589	None
7	33780	29.47300148010254	0.001201051496732059	7356.35526035641	None
7	33840	29.47300148010254	0.001201051496732059	7357.155961354231	None
7	33900	29.47300148010254	0.001201051496732059	7357.956662352052	None
7	33960	29.47300148010254	0.001201051496732059	7358.757363349873	None
7	34020	29.47300148010254	0.001201051496732059	7359.558064347694	None
7	34080	29.47300148010254	0.001201051496732059	7360.358765345515	None
7	34140	29.47300148010254	0.001201051496732059	7361.159466343336	None
7	34200	29.47300148010254	0.001201051496732059	7361.960167341157	None
7	34260	29.47300148010254	0.001201051496732059	7362.760868338978	None
7	34320	29.47300148010254	0.001201051496732059	7363.561569336799	None
7	34380	29.47300148010254	0.001201051496732059	7364.36227033462	None
7	34440	29.47300148010254	0.001201051496732059	7365.162971332441	None
7	34500	29.47300148010254	0.001201051496732059	7365.963672330262	None
7	34560	29.47300148010254	0.001201051496732059	7366.764373328083	None
7	34620	29.47300148010254	0.001201051496732059	7367.565074325904	None
7	34680	29.47300148010254	0.001201051496732059	7368.365775323725	None
7	34740	29.47300148010254	0.001201051496732059	7369.166476321546	None
7	34800	29.47300148010254	0.001201051496732059	7369.967177319367	None
7	34860	29.47300148010254	0.001201051496732059	7370.767878317188	None
7	34920	29.47300148010254	0.001201051496732059	7371.568579315009	None
7	34980	29.47300148010254	0.001201051496732059	7372.36928031283	None
7	35040	29.47300148010254	0.001201051496732059	7373.169981310651	None
7	35100	29.47300148010254	0.001201051496732059	7373.970682308472	None
7	35160	29.47300148010254	0.001201051496732059	7374.771383306293	None
7	35220	29.47300148010254	0.001201051496732059	7375.572084304114	None
7	35280	29.47300148010254	0.001201051496732059	7376.3727853019345	None
7	35340	29.47300148010254	0.001201051496732059	7377.1734862997555	None
7	35400	29.47300148010254	0.001201051496732059	7377.9741872975765	None
7	35460	29.47300148010254	0.001201051496732059	7378.774888295397	None
7	35520	29.47300148010254	0.001201051496732059	7379.575589293218	None
7	35580	29.47300148010254	0.001201051496732059	7380.376290291039	None
7	35640	29.47300148010254	0.001201051496732059	7381.17699128886	None
7	35700	29.47300148010254	0.001201051496732059	7381.977692286681	None
7	35760	29.47300148010254	0.001201051496732059	7382.778393284502	None
7	35820	29.47300148010254	0.001201051496732059	7383.579094282323	None
7	35880	29.47300148010254	0.001201051496732059	7384.379795280144	None
7	35940	29.47300148010254	0.001201051496732059	7385.180496277965	None
7	36000	29.47300148010254	0.001201051496732059	7385.981197275786	None
7	36060	29.47300148010254	0.001201051496732059	7386.781898273607	None
7	36120	29.47300148010254	0.001201051496732059	7387.582599271428	None
7	36180	29.47300148010254	0.001201051496732059	7388.383300269249	None
7	36240	29.47300148010254	0.001201051496732059	7389.18400126707	None
7	36300	29.47300148010254	0.001201051496732059	7389.984702264891	None
7	36360	29.47300148010254	0.001201051496732059	7390.785403262712	None
7	36420	29.47300148010254	0.001201051496732059	7391.586104260533	None
7	36480	29.47300148010254	0.001201051496732059	7392.386805258354	None
7	36540	29.47300148010254	0.001201051496732059	7393.187506256175	None
7	36600	29.47300148010254	0.001201051496732059	7393.988207253996	None
7	36660	29.47300148010254	0.001201051496732059	7394.788908251817	None
7	36720	29.47300148010254	0.001201051496732059	7395.589609249638	None
7	36780	29.47300148010254	0.001201051496732059	7396.390310247459	None
7	36840	29.47300148010254	0.001201051496732059	7397.19101124528	None
7	36900	29.47300148010254	0.001201051496732059	7397.991712243101	None
7	36960	29.47300148010254	0.001201051496732059	7398.792413240922	None
7	37020	29.47300148010254	0.001201051496732059	7399.593114238743	None
7	37080	29.47300148010254	0.001201051496732059	7400.393815236564	None
7	37140	29.47300148010254	0.001201051496732059	7401.1945162343845	None
7	37200	29.47300148010254	0.001201051496732059	7401.9952172322055	None
7	37260	29.47300148010254	0.001201051496732059	7402.7959182300265	None
7	37320	29.47300148010254	0.001201051496732059	7403.596619227847	None
7	37380	29.47300148010254	0.001201051496732059	7404.397320225668	None
7	37440	29.47300148010254	0.001201051496732059	7405.198021223489	None
7	37500	29.47300148010254	0.001201051496732059	7405.99872222131	None
7	37560	29.47300148010254	0.001201051496732059	7406.799423219131	None
7	37620	29.47300148010254	0.001201051496732059	7407.600124216952	None
7	37680	29.47300148010254	0.001201051496732059	7408.400825214773	None
7	37740	29.47300148010254	0.001201051496732059	7409.201526212594	None
7	37800	29.47300148010254	0.001201051496732059	7410.002227210415	None
7	37860	29.47300148010254	0.001201051496732059	7410.802928208236	None
7	37920	29.47300148010254	0.001201051496732059	7411.603629206057	None
7	37980	29.47300148010254	0.001201051496732059	7412.404330203878	None
7	38040	29.47300148010254	0.001201051496732059	7413.205031201699	None
7	38100	29.47300148010254	0.001201051496732059	7414.00573219952	None
7	38160	29.47300148010254	0.001201051496732059	7414.806433197341	None
7	38220	29.47300148010254	0.001201051496732059	7415.607134195162	None
7	38280	29.47300148010254	0.001201051496732059	7416.407835192983	None
7	38340	29.47300148010254	0.001201051496732059	7417.208536190804	None
7	38400	29.47300148010254	0.001201051496732059	7418.009237188625	None
7	38460	29.47300148010254	0.001201051496732059	7418.809938186446	None
7	38520	29.47300148010254	0.001201051496732059	7419.610639184267	None
7	38580	29.47300148010254	0.001201051496732059	7420.411340182088	None
7	38640	29.47300148010254	0.001201051496732059	7421.212041179909	None
7	38700	29.47300148010254	0.001201051496732059	7422.01274217773	None
7	38760	29.47300148010254	0.001201051496732059	7422.813443175551	None
7	38820	29.47300148010254	0.001201051496732059	7423.614144173372	None
7	38880	29.47300148010254	0.001201051496732059	7424.414845171193	None
7	38940	29.47300148010254	0.001201051496732059	7425.215546169014	None
7	39000	29.47300148010254	0.001201051496732059	7426.016247166835	None
7	39060	29.47300148010254	0.001201051496732059	7426.8169481646555	None
7	39120	29.47300148010254	0.001201051496732059	7427.6176491624765	None
7	39180	29.47300148010254	0.001201051496732059	7428.418350160297	None
7	39240	29.47300148010254	0.001201051496732059	7429.219051158118	None
7	39300	29.47300148010254	0.001201051496732059	7430.019752155939	None
7	39360	29.47300148010254	0.001201051496732059	7430.82045315376	None
7	39420	29.47300148010254	0.001201051496732059	7431.621154151581	None
7	39480	29.47300148010254	0.001201051496732059	7432.421855149402	None
7	39540	29.47300148010254	0.001201051496732059	7433.222556147223	None
7	39600	29.47300148010254	0.001201051496732059	7434.023257145044	None
7	39660	29.47300148010254	0.001201051496732059	7434.823958142865	None
7	39720	29.47300148010254	0.001201051496732059	7435.624659140686	None
7	39780	29.47300148010254	0.001201051496732059	7436.425360138507	None
7	39840	29.47300148010254	0.001201051496732059	7437.226061136328	None
7	39900	29.47300148010254	0.001201051496732059	7438.026762134149	None
7	39960	29.47300148010254	0.001201051496732059	7438.82746313197	None
7	40020	29.47300148010254	0.001201051496732059	7439.628164129791	None
7	40080	29.47300148010254	0.001201051496732059	7440.428865127612	None
7	40140	29.47300148010254	0.001201051496732059	7441.229566125433	None
7	40200	29.47300148010254	0.001201051496732059	7442.030267123254	None
7	40260	29.47300148010254	0.001201051496732059	7442.830968121075	None
7	40320	29.47300148010254	0.001201051496732059	7443.631669118896	None
7	40380	29.47300148010254	0.001201051496732059	7444.432370116717	None
7	40440	29.47300148010254	0.001201051496732059	7445.233071114538	None
7	40500	29.47300148010254	0.001201051496732059	7446.033772112359	None
7	40560	29.47300148010254	0.001201051496732059	7446.83447311018	None
7	40620	29.47300148010254	0.001201051496732059	7447.635174108001	None
7	40680	29.47300148010254	0.001201051496732059	7448.435875105822	None
7	40740	29.47300148010254	0.001201051496732059	7449.236576103643	None
7	40800	29.47300148010254	0.001201051496732059	7450.037277101464	None
7	40860	29.47300148010254	0.001201051496732059	7450.837978099285	None
7	40920	29.47300148010254	0.001201051496732059	7451.6386790971055	None
7	40980	29.47300148010254	0.001201051496732059	7452.4393800949265	None
7	41040	29.47300148010254	0.001201051496732059	7453.2400810927475	None
7	41100	29.47300148010254	0.001201051496732059	7454.040782090568	None
7	41160	29.47300148010254	0.001201051496732059	7454.841483088389	None
7	41220	29.47300148010254	0.001201051496732059	7455.64218408621	None
7	41280	29.47300148010254	0.001201051496732059	7456.442885084031	None
7	41340	29.47300148010254	0.001201051496732059	7457.243586081852	None
7	41400	29.47300148010254	0.001201051496732059	7458.044287079673	None
7	41460	29.47300148010254	0.001201051496732059	7458.844988077494	None
7	41520	29.47300148010254	0.001201051496732059	7459.645689075315	None
7	41580	29.47300148010254	0.001201051496732059	7460.446390073136	None
7	41640	29.47300148010254	0.001201051496732059	7461.247091070957	None
7	41700	29.47300148010254	0.001201051496732059	7462.047792068778	None
7	41760	29.47300148010254	0.001201051496732059	7462.848493066599	None
7	41820	29.47300148010254	0.001201051496732059	7463.64919406442	None
7	41880	29.47300148010254	0.001201051496732059	7464.449895062241	None
7	41940	29.47300148010254	0.001201051496732059	7465.250596060062	None
7	42000	29.47300148010254	0.001201051496732059	7466.051297057883	None
7	42060	29.47300148010254	0.001201051496732059	7466.851998055704	None
7	42120	29.47300148010254	0.001201051496732059	7467.652699053525	None
7	42180	29.47300148010254	0.001201051496732059	7468.453400051346	None
7	42240	29.47300148010254	0.001201051496732059	7469.254101049167	None
7	42300	29.47300148010254	0.001201051496732059	7470.054802046988	None
7	42360	29.47300148010254	0.001201051496732059	7470.855503044809	None
7	42420	29.47300148010254	0.001201051496732059	7471.65620404263	None
7	42480	29.47300148010254	0.001201051496732059	7472.456905040451	None
7	42540	29.47300148010254	0.001201051496732059	7473.257606038272	None
7	42600	29.47300148010254	0.001201051496732059	7474.058307036093	None
7	42660	29.47300148010254	0.001201051496732059	7474.859008033914	None
7	42720	29.47300148010254	0.001201051496732059	7475.659709031735	None
7	42780	29.47300148010254	0.001201051496732059	7476.4604100295555	None
7	42840	29.47300148010254	0.001201051496732059	7477.2611110273765	None
7	42900	29.47300148010254	0.001201051496732059	7478.0618120251975	None
7	42960	29.47300148010254	0.001201051496732059	7478.862513023018	None
7	43020	29.47300148010254	0.001201051496732059	7479.663214020839	None
7	43080	29.47300148010254	0.001201051496732059	7480.46391501866	None
7	43140	29.47300148010254	0.001201051496732059	7481.264616016481	None
7	43200	29.47300148010254	0.001201051496732059	7482.065317014302	None
7	43260	29.47300148010254	0.001201051496732059	7482.866018012123	None
7	43320	29.47300148010254	0.001201051496732059	7483.666719009944	None
7	43380	29.47300148010254	0.001201051496732059	7484.467420007765	None
7	43440	29.47300148010254	0.001201051496732059	7485.268121005586	None
7	43500	29.47300148010254	0.001201051496732059	7486.068822003407	None
7	43560	29.47300148010254	0.001201051496732059	7486.869523001228	None
7	43620	29.47300148010254	0.001201051496732059	7487.670223999049	None
7	43680	29.47300148010254	0.001201051496732059	7488.47092499687	None
7	43740	29.47300148010254	0.001201051496732059	7489.271625994691	None
7	43800	29.47300148010254	0.001201051496732059	7490.072326992512	None
7	43860	29.47300148010254	0.001201051496732059	7490.873027990333	None
7	43920	29.47300148010254	0.001201051496732059	7491.673728988154	None
7	43980	29.47300148010254	0.001201051496732059	7492.474429985975	None
7	44040	29.47300148010254	0.001201051496732059	7493.275130983796	None
7	44100	29.47300148010254	0.001201051496732059	7494.075831981617	None
7	44160	29.47300148010254	0.001201051496732059	7494.876532979438	None
7	44220	29.47300148010254	0.001201051496732059	7495.677233977259	None
7	44280	29.47300148010254	0.001201051496732059	7496.47793497508	None
