Namespace(filename='0-SingleZone.prj', verbose=0, test=False) 

PRJ settings => Transient simulation w/ 44640 time steps. (Sorption material: Am=0.09, Km=0.0004528, a=-0.29, b=743.05)
day	time	Ca[ug/m3]	S[ug/s]	Ms[ug/m2]	Cm[ug/m3]
2	43980	29.472410202026367	0.00120105973828125	1727.4392771874834	2.326908664730942
2	44040	29.472410202026367	0.0012010596605529784	1728.239983627852	2.3279882202845767
2	44100	29.472410202026367	0.0012010596605529784	1729.0406900682208	2.3290677767494707
2	44160	29.472412109375	0.0012010596605529784	1729.8413965085895	2.330147334126015
2	44220	29.472412109375	0.00120105973828125	1730.642103000777	2.3312268924834028
2	44280	29.472410202026367	0.00120105973828125	1731.4428094929647	2.3323064517524412
2	44340	29.472410202026367	0.0012010596605529784	1732.2435159333334	2.333386011862958
2	44400	29.472410202026367	0.0012010596605529784	1733.044222373702	2.3344655728847337
2	44460	29.472412109375	0.0012010596605529784	1733.8449288140707	2.3355451348177683
2	44520	29.472412109375	0.00120105973828125	1734.6456353062583	2.336624697732234
2	44580	29.472410202026367	0.00120105973828125	1735.446341798446	2.3377042615579584
2	44640	29.472410202026367	0.0012010596605529784	1736.2470482388146	2.3387838262253573
2	44700	29.472410202026367	0.0012010596605529784	1737.0477546791833	2.3398633918040153
2	44760	29.472412109375	0.0012010596605529784	1737.848461119552	2.340942958294128
2	44820	29.472412109375	0.00120105973828125	1738.6491676117396	2.3420225257654756
2	44880	29.472410202026367	0.00120105973828125	1739.4498741039272	2.343102094148278
2	44940	29.472410202026367	0.0012010596605529784	1740.2505805442959	2.344181663372363
2	45000	29.472410202026367	0.0012010596605529784	1741.0512869846646	2.3452612335080993
2	45060	29.472412109375	0.0012010596605529784	1741.8519934250332	2.346340804555094
2	45120	29.472412109375	0.00120105973828125	1742.6526999172208	2.34742037658352
2	45180	29.472410202026367	0.00120105973828125	1743.4534064094084	2.3484999495232044
2	45240	29.472410202026367	0.0012010596605529784	1744.2541128497771	2.3495795233045635
2	45300	29.472410202026367	0.0012010596605529784	1745.0548192901458	2.3506590979971818
2	45360	29.472412109375	0.0012010596605529784	1745.8555257305145	2.3517386736012544
2	45420	29.472412109375	0.00120105973828125	1746.656232222702	2.352818250186562
2	45480	29.472410202026367	0.00120105973828125	1747.4569387148897	2.353897827683325
2	45540	29.472410202026367	0.0012010596605529784	1748.2576451552584	2.354977406021566
2	45600	29.472410202026367	0.0012010596605529784	1749.058351595627	2.3560569852712625
2	45660	29.472412109375	0.0012010596605529784	1749.8590580359958	2.3571365654326093
2	45720	29.472412109375	0.00120105973828125	1750.6597645281834	2.358216146574799
2	45780	29.472410202026367	0.00120105973828125	1751.460471020371	2.359295728628836
2	45840	29.472410202026367	0.0012010596605529784	1752.2611774607396	2.3603753115241553
2	45900	29.472410202026367	0.0012010596605529784	1753.0618839011083	2.3614548953311254
2	45960	29.472412109375	0.0012010596605529784	1753.862590341477	2.3625344800493546
2	46020	29.472412109375	0.00120105973828125	1754.6632968336646	2.3636140657490143
2	46080	29.472410202026367	0.00120105973828125	1755.4640033258522	2.3646936523599336
2	46140	29.472410202026367	0.0012010596605529784	1756.264709766221	2.3657732398125266
2	46200	29.472410202026367	0.0012010596605529784	1757.0654162065896	2.366852828176575
2	46260	29.472412109375	0.0012010596605529784	1757.8661226469583	2.3679324174520784
2	46320	29.472412109375	0.00120105973828125	1758.6668291391459	2.3690120077088164
2	46380	29.472410202026367	0.00120105973828125	1759.4675356313335	2.370091598877205
2	46440	29.472410202026367	0.0012010596605529784	1760.2682420717022	2.371171190886877
2	46500	29.472410202026367	0.0012010596605529784	1761.0689485120708	2.3722507838081994
2	46560	29.472412109375	0.0012010596605529784	1761.8696549524395	2.3733303776409764
2	46620	29.472412109375	0.00120105973828125	1762.6703614446271	2.3744099724549885
2	46680	29.472410202026367	0.00120105973828125	1763.4710679368147	2.3754895681804555
2	46740	29.472410202026367	0.0012010596605529784	1764.2717743771834	2.3765691647475973
2	46800	29.472410202026367	0.0012010596605529784	1765.072480817552	2.377648762226194
2	46860	29.472412109375	0.0012010596605529784	1765.8731872579208	2.378728360616245
2	46920	29.472412109375	0.00120105973828125	1766.6738937501084	2.3798079599877275
2	46980	29.472410202026367	0.00120105973828125	1767.474600242296	2.3808875602704687
2	47040	29.472410202026367	0.0012010596605529784	1768.2753066826647	2.3819671613948845
2	47100	29.472410202026367	0.0012010596605529784	1769.0760131230334	2.383046763430755
2	47160	29.472412109375	0.0012010596605529784	1769.876719563402	2.3841263663782764
2	47220	29.472412109375	0.00120105973828125	1770.6774260555896	2.385205970307033
2	47280	29.472410202026367	0.00120105973828125	1771.4781325477772	2.38628557514744
2	47340	29.472410202026367	0.0012010596605529784	1772.278838988146	2.38736518082913
2	47400	29.472410202026367	0.0012010596605529784	1773.0795454285146	2.3884447874224706
2	47460	29.472412109375	0.0012010596605529784	1773.8802518688833	2.389524394927266
2	47520	29.472412109375	0.00120105973828125	1774.680958361071	2.3906040034136886
2	47580	29.472410202026367	0.00120105973828125	1775.4816648532585	2.391683612811174
2	47640	29.472410202026367	0.0012010596605529784	1776.2823712936272	2.392763223050726
2	47700	29.472410202026367	0.0012010596605529784	1777.0830777339959	2.393842834201537
2	47760	29.472412109375	0.0012010596605529784	1777.8837841743646	2.3949224462638026
2	47820	29.472412109375	0.00120105973828125	1778.6844906665522	2.3960020593073033
2	47880	29.472410202026367	0.00120105973828125	1779.4851971587398	2.3970816732626505
2	47940	29.472410202026367	0.0012010596605529784	1780.2859035991085	2.3981612880594767
2	48000	29.472410202026367	0.0012010596605529784	1781.0866100394771	2.3992409037677573
2	48060	29.472412109375	0.0012010596605529784	1781.8873164798458	2.400320520387689
2	48120	29.472412109375	0.00120105973828125	1782.6880229720334	2.401400137988856
2	48180	29.472410202026367	0.00120105973828125	1783.488729464221	2.402479756501674
2	48240	29.472410202026367	0.0012010596605529784	1784.2894359045897	2.4035593758561657
2	48300	29.472410202026367	0.0012010596605529784	1785.0901423449584	2.404638996122113
2	48360	29.472410202026367	0.0012010596605529784	1785.890848785327	2.405718617299515
2	48420	29.472412109375	0.0012010596605529784	1786.6915552256958	2.4067982393885674
2	48480	29.472412109375	0.00120105973828125	1787.4922617178834	2.407877862458855
2	48540	29.472412109375	0.00120105973828125	1788.292968210071	2.4089574864407934
2	48600	29.472410202026367	0.00120105973828125	1789.0936747022586	2.410037111334383
2	48660	29.472410202026367	0.0012010596605529784	1789.8943811426273	2.411116737069451
2	48720	29.472410202026367	0.0012010596605529784	1790.695087582996	2.4121963637159736
2	48780	29.472410202026367	0.0012010596605529784	1791.4957940233646	2.4132759912741473
2	48840	29.472412109375	0.0012010596605529784	1792.2965004637333	2.4143556197439717
2	48900	29.472412109375	0.00120105973828125	1793.097206955921	2.415435249195227
2	48960	29.472410202026367	0.00120105973828125	1793.8979134481085	2.4165148795579374
2	49020	29.472410202026367	0.0012010596605529784	1794.6986198884772	2.4175945107623225
2	49080	29.472410202026367	0.0012010596605529784	1795.4993263288459	2.4186741428781624
2	49140	29.472412109375	0.0012010596605529784	1796.3000327692146	2.419753775905653
2	49200	29.472412109375	0.00120105973828125	1797.1007392614022	2.4208334099145743
2	49260	29.472410202026367	0.00120105973828125	1797.9014457535898	2.421913044834951
2	49320	29.472410202026367	0.0012010596605529784	1798.7021521939585	2.422992680597198
2	49380	29.472410202026367	0.0012010596605529784	1799.5028586343271	2.424072317271096
2	49440	29.472412109375	0.0012010596605529784	1800.3035650746958	2.425151954856253
2	49500	29.472412109375	0.00120105973828125	1801.1042715668834	2.4262315934230365
2	49560	29.472410202026367	0.00120105973828125	1801.904978059071	2.4273112329012747
2	49620	29.472410202026367	0.0012010596605529784	1802.7056844994397	2.428390873221384
2	49680	29.472410202026367	0.0012010596605529784	1803.5063909398084	2.429470514452948
2	49740	29.472412109375	0.0012010596605529784	1804.307097380177	2.430550156595967
2	49800	29.472412109375	0.00120105973828125	1805.1078038723647	2.431629799720613
2	49860	29.472410202026367	0.00120105973828125	1805.9085103645523	2.4327094437569095
2	49920	29.472410202026367	0.0012010596605529784	1806.709216804921	2.4337890886348807
2	49980	29.472410202026367	0.0012010596605529784	1807.5099232452897	2.434868734424307
2	50040	29.472412109375	0.0012010596605529784	1808.3106296856583	2.435948381125384
2	50100	29.472412109375	0.00120105973828125	1809.111336177846	2.437028028807892
2	50160	29.472410202026367	0.00120105973828125	1809.9120426700335	2.438107677402051
2	50220	29.472410202026367	0.0012010596605529784	1810.7127491104022	2.4391873268378843
2	50280	29.472410202026367	0.0012010596605529784	1811.513455550771	2.4402669771853684
2	50340	29.472412109375	0.0012010596605529784	1812.3141619911396	2.441346628444504
2	50400	29.472412109375	0.00120105973828125	1813.1148684833272	2.4424262806848738
2	50460	29.472410202026367	0.00120105973828125	1813.9155749755148	2.443505933837091
2	50520	29.472410202026367	0.0012010596605529784	1814.7162814158835	2.4445855878309826
2	50580	29.472410202026367	0.0012010596605529784	1815.5169878562522	2.4456652427365246
2	50640	29.472412109375	0.0012010596605529784	1816.3176942966209	2.446744898553522
2	50700	29.472412109375	0.00120105973828125	1817.1184007888085	2.4478245553521463
2	50760	29.472410202026367	0.00120105973828125	1817.919107280996	2.4489042130624217
2	50820	29.472410202026367	0.0012010596605529784	1818.7198137213647	2.4499838716143714
2	50880	29.472410202026367	0.0012010596605529784	1819.5205201617334	2.451063531077972
2	50940	29.472412109375	0.0012010596605529784	1820.3212266021021	2.4521431914532235
2	51000	29.472412109375	0.00120105973828125	1821.1219330942897	2.4532228528097098
2	51060	29.472410202026367	0.00120105973828125	1821.9226395864773	2.454302515078239
2	51120	29.472410202026367	0.0012010596605529784	1822.723346026846	2.455382178188247
2	51180	29.472410202026367	0.0012010596605529784	1823.5240524672147	2.456461842209906
2	51240	29.472412109375	0.0012010596605529784	1824.3247589075834	2.4575415071432154
2	51300	29.472412109375	0.00120105973828125	1825.125465399771	2.4586211730581518
2	51360	29.472410202026367	0.00120105973828125	1825.9261718919586	2.4597008398847393
2	51420	29.472410202026367	0.0012010596605529784	1826.7268783323273	2.460780507553001
2	51480	29.472410202026367	0.0012010596605529784	1827.527584772696	2.461860176132914
2	51540	29.472412109375	0.0012010596605529784	1828.3282912130646	2.462939845624478
2	51600	29.472412109375	0.00120105973828125	1829.1289977052522	2.4640195160974727
2	51660	29.472410202026367	0.00120105973828125	1829.9297041974398	2.465099187482314
2	51720	29.472410202026367	0.0012010596605529784	1830.7304106378085	2.4661788597086343
2	51780	29.472410202026367	0.0012010596605529784	1831.5311170781772	2.4672585328469974
2	51840	29.472412109375	0.0012010596605529784	1832.331823518546	2.4683382068968154
2	51900	29.472412109375	0.00120105973828125	1833.1325300107335	2.4694178819280643
2	51960	29.472410202026367	0.00120105973828125	1833.933236502921	2.47049755787116
2	52020	29.472410202026367	0.0012010596605529784	1834.7339429432898	2.4715772346559306
2	52080	29.472410202026367	0.0012010596605529784	1835.5346493836585	2.4726569123525475
2	52140	29.472412109375	0.0012010596605529784	1836.3353558240271	2.4737365909606197
2	52200	29.472412109375	0.00120105973828125	1837.1360623162147	2.4748162705503187
2	52260	29.472410202026367	0.00120105973828125	1837.9367688084023	2.4758959510516685
2	52320	29.472410202026367	0.0012010596605529784	1838.737475248771	2.4769756323948893
2	52380	29.472410202026367	0.0012010596605529784	1839.5381816891397	2.4780553146497604
2	52440	29.472412109375	0.0012010596605529784	1840.3388881295084	2.4791349978162827
2	52500	29.472412109375	0.00120105973828125	1841.139594621696	2.480214681964432
2	52560	29.472410202026367	0.00120105973828125	1841.9403011138836	2.481294367024232
2	52620	29.472410202026367	0.0012010596605529784	1842.7410075542523	2.4823740529257066
2	52680	29.472410202026367	0.0012010596605529784	1843.541713994621	2.483453739739028
2	52740	29.472412109375	0.0012010596605529784	1844.3424204349897	2.484533427464197
2	52800	29.472412109375	0.00120105973828125	1845.1431269271773	2.4856131161706
2	52860	29.472410202026367	0.00120105973828125	1845.9438334193649	2.4866928057888504
2	52920	29.472410202026367	0.0012010596605529784	1846.7445398597335	2.4877724962489713
2	52980	29.472410202026367	0.0012010596605529784	1847.5452463001022	2.488852187620743
2	53040	29.472412109375	0.0012010596605529784	1848.345952740471	2.4899318799041654
2	53100	29.472412109375	0.00120105973828125	1849.1466592326585	2.491011573169411
2	53160	29.472410202026367	0.00120105973828125	1849.9473657248461	2.4920912673461113
2	53220	29.472410202026367	0.0012010596605529784	1850.7480721652148	2.4931709623646823
2	53280	29.472410202026367	0.0012010596605529784	1851.5487786055835	2.4942506582951003
2	53340	29.472412109375	0.0012010596605529784	1852.3494850459522	2.495330355136973
2	53400	29.472412109375	0.00120105973828125	1853.1501915381398	2.4964100529606688
2	53460	29.472410202026367	0.00120105973828125	1853.9508980303274	2.4974897516960155
2	53520	29.472410202026367	0.0012010596605529784	1854.751604470696	2.498569451273233
2	53580	29.472410202026367	0.0012010596605529784	1855.5523109110648	2.499649151762101
2	53640	29.472410202026367	0.0012010596605529784	1856.3530173514334	2.5007288531628156
2	53700	29.472412109375	0.0012010596605529784	1857.1537237918021	2.5018085554751814
2	53760	29.472412109375	0.00120105973828125	1857.9544302839897	2.502888258769174
2	53820	29.472412109375	0.00120105973828125	1858.7551367761773	2.503967962975014
2	53880	29.472410202026367	0.00120105973828125	1859.555843268365	2.5050476680923084
2	53940	29.472410202026367	0.0012010596605529784	1860.3565497087336	2.5061273740516694
2	54000	29.472410202026367	0.0012010596605529784	1861.1572561491023	2.507207080922681
2	54060	29.472410202026367	0.0012010596605529784	1861.957962589471	2.508286788705736
2	54120	29.472412109375	0.0012010596605529784	1862.7586690298397	2.5093664974002454
2	54180	29.472412109375	0.00120105973828125	1863.5593755220273	2.510446207076382
2	54240	29.472410202026367	0.00120105973828125	1864.3600820142149	2.5115259176643656
2	54300	29.472410202026367	0.0012010596605529784	1865.1607884545836	2.5126056290940237
2	54360	29.472410202026367	0.0012010596605529784	1865.9614948949522	2.5136853414355285
2	54420	29.472412109375	0.0012010596605529784	1866.762201335321	2.5147650546888802
2	54480	29.472412109375	0.00120105973828125	1867.5629078275085	2.515844768923859
2	54540	29.472410202026367	0.00120105973828125	1868.3636143196961	2.516924484070685
2	54600	29.472410202026367	0.0012010596605529784	1869.1643207600648	2.5180042000593814
2	54660	29.472410202026367	0.0012010596605529784	1869.9650272004335	2.5190839169597283
2	54720	29.472412109375	0.0012010596605529784	1870.7657336408022	2.5201636347717264
2	54780	29.472412109375	0.00120105973828125	1871.5664401329898	2.5212433535657435
2	54840	29.472410202026367	0.00120105973828125	1872.3671466251774	2.5223230732712154
2	54900	29.472410202026367	0.0012010596605529784	1873.167853065546	2.5234027938185575
2	54960	29.472410202026367	0.0012010596605529784	1873.9685595059148	2.524482515277943
2	55020	29.472412109375	0.0012010596605529784	1874.7692659462834	2.525562237648979
2	55080	29.472412109375	0.00120105973828125	1875.569972438471	2.5266419610016424
2	55140	29.472410202026367	0.00120105973828125	1876.3706789306586	2.5277216852661524
2	55200	29.472410202026367	0.0012010596605529784	1877.1713853710273	2.528801410372533
2	55260	29.472410202026367	0.0012010596605529784	1877.972091811396	2.5298811363905647
2	55320	29.472412109375	0.0012010596605529784	1878.7727982517647	2.530960863320639
2	55380	29.472412109375	0.00120105973828125	1879.5735047439523	2.5320405912323403
2	55440	29.472410202026367	0.00120105973828125	1880.37421123614	2.533120320055693
2	55500	29.472410202026367	0.0012010596605529784	1881.1749176765086	2.5342000497211115
2	55560	29.472410202026367	0.0012010596605529784	1881.9756241168773	2.5352797802981812
2	55620	29.472412109375	0.0012010596605529784	1882.776330557246	2.536359511787294
2	55680	29.472412109375	0.00120105973828125	1883.5770370494336	2.5374392442578375
2	55740	29.472410202026367	0.00120105973828125	1884.3777435416212	2.5385189776402277
2	55800	29.472410202026367	0.0012010596605529784	1885.1784499819898	2.5395987118646848
2	55860	29.472410202026367	0.0012010596605529784	1885.9791564223585	2.540678447000793
2	55920	29.472412109375	0.0012010596605529784	1886.7798628627272	2.5417581830489437
2	55980	29.472412109375	0.00120105973828125	1887.5805693549148	2.5428379200785254
2	56040	29.472410202026367	0.00120105973828125	1888.3812758471024	2.5439176580201504
2	56100	29.472410202026367	0.0012010596605529784	1889.181982287471	2.5449973968036455
2	56160	29.472410202026367	0.0012010596605529784	1889.9826887278398	2.5460771364989876
2	56220	29.472412109375	0.0012010596605529784	1890.7833951682085	2.5471568771059805
2	56280	29.472412109375	0.00120105973828125	1891.584101660396	2.5482366186949927
2	56340	29.472410202026367	0.00120105973828125	1892.3848081525837	2.5493163611954595
2	56400	29.472410202026367	0.0012010596605529784	1893.1855145929524	2.550396104538189
2	56460	29.472410202026367	0.0012010596605529784	1893.986221033321	2.5514758487927653
2	56520	29.472412109375	0.0012010596605529784	1894.7869274736897	2.5525555939589926
2	56580	29.472412109375	0.00120105973828125	1895.5876339658773	2.553635340107043
2	56640	29.472410202026367	0.00120105973828125	1896.388340458065	2.5547150871669397
2	56700	29.472410202026367	0.0012010596605529784	1897.1890468984336	2.5557948350687076
2	56760	29.472410202026367	0.0012010596605529784	1897.9897533388023	2.556874583882322
2	56820	29.472412109375	0.0012010596605529784	1898.790459779171	2.5579543336077837
2	56880	29.472412109375	0.00120105973828125	1899.5911662713586	2.559034084315068
2	56940	29.472410202026367	0.00120105973828125	1900.3918727635462	2.5601138359341995
2	57000	29.472410202026367	0.0012010596605529784	1901.1925792039149	2.561193588395397
2	57060	29.472410202026367	0.0012010596605529784	1901.9932856442836	2.562273341768246
2	57120	29.472412109375	0.0012010596605529784	1902.7939920846522	2.5633530960531377
2	57180	29.472412109375	0.00120105973828125	1903.5946985768398	2.564432851319656
2	57240	29.472410202026367	0.00120105973828125	1904.3954050690274	2.5655126074980217
2	57300	29.472410202026367	0.0012010596605529784	1905.1961115093961	2.566592364518454
2	57360	29.472410202026367	0.0012010596605529784	1905.9968179497648	2.567672122450733
2	57420	29.472412109375	0.0012010596605529784	1906.7975243901335	2.568751881295055
2	57480	29.472412109375	0.00120105973828125	1907.598230882321	2.5698316411208078
2	57540	29.472410202026367	0.00120105973828125	1908.3989373745087	2.5709114018586035
2	57600	29.472410202026367	0.0012010596605529784	1909.1996438148774	2.571991163438466
2	57660	29.472410202026367	0.0012010596605529784	1910.000350255246	2.573070925930175
2	57720	29.472412109375	0.0012010596605529784	1910.8010566956148	2.574150689333535
2	57780	29.472412109375	0.00120105973828125	1911.6017631878024	2.57523045371911
2	57840	29.472410202026367	0.00120105973828125	1912.40246967999	2.57631021901614
2	57900	29.472410202026367	0.0012010596605529784	1913.2031761203586	2.577389985155433
2	57960	29.472410202026367	0.0012010596605529784	1914.0038825607273	2.5784697522065723
2	58020	29.472412109375	0.0012010596605529784	1914.804589001096	2.5795495201695586
2	58080	29.472412109375	0.00120105973828125	1915.6052954932836	2.580629289114368
2	58140	29.472410202026367	0.00120105973828125	1916.4060019854712	2.581709058971024
2	58200	29.472410202026367	0.0012010596605529784	1917.20670842584	2.582788829669747
2	58260	29.472410202026367	0.0012010596605529784	1918.0074148662086	2.583868601280317
2	58320	29.472412109375	0.0012010596605529784	1918.8081213065773	2.5849483738029293
2	58380	29.472412109375	0.00120105973828125	1919.6088277987649	2.586028147307169
2	58440	29.472410202026367	0.00120105973828125	1920.4095342909525	2.5871079217234514
2	58500	29.472410202026367	0.0012010596605529784	1921.2102407313212	2.5881876969818003
2	58560	29.472410202026367	0.0012010596605529784	1922.0109471716898	2.5892674731519962
2	58620	29.472412109375	0.0012010596605529784	1922.8116536120585	2.5903472502340392
2	58680	29.472412109375	0.00120105973828125	1923.6123601042461	2.591427028297905
2	58740	29.472410202026367	0.00120105973828125	1924.4130665964337	2.5925068072738138
2	58800	29.472410202026367	0.0012010596605529784	1925.2137730368024	2.593586587091593
2	58860	29.472410202026367	0.0012010596605529784	1926.014479477171	2.5946663678214152
2	58920	29.472410202026367	0.0012010596605529784	1926.8151859175398	2.59574614946328
2	58980	29.472412109375	0.0012010596605529784	1927.6158923579085	2.596825932016796
2	59040	29.472412109375	0.00120105973828125	1928.416598850096	2.597905715552331
2	59100	29.472412109375	0.00120105973828125	1929.2173053422837	2.5989854999997126
2	59160	29.472410202026367	0.00120105973828125	1930.0180118344713	2.6000652853591375
2	59220	29.472410202026367	0.0012010596605529784	1930.81871827484	2.601145071560629
2	59280	29.472410202026367	0.0012010596605529784	1931.6194247152087	2.6022248586739667
2	59340	29.472410202026367	0.0012010596605529784	1932.4201311555773	2.6033046466991516
2	59400	29.472412109375	0.0012010596605529784	1933.220837595946	2.6043844356363794
2	59460	29.472412109375	0.00120105973828125	1934.0215440881336	2.605464225555626
2	59520	29.472410202026367	0.00120105973828125	1934.8222505803212	2.606544016386524
2	59580	29.472410202026367	0.0012010596605529784	1935.62295702069	2.6076238080596843
2	59640	29.472410202026367	0.0012010596605529784	1936.4236634610586	2.608703600644888
2	59700	29.472412109375	0.0012010596605529784	1937.2243699014273	2.6097833941419375
2	59760	29.472412109375	0.00120105973828125	1938.0250763936149	2.6108631886208107
2	59820	29.472410202026367	0.00120105973828125	1938.8257828858025	2.6119429840117268
2	59880	29.472410202026367	0.0012010596605529784	1939.6264893261712	2.6130227802445134
2	59940	29.472410202026367	0.0012010596605529784	1940.4271957665399	2.6141025773895388
2	60000	29.472412109375	0.0012010596605529784	1941.2279022069085	2.615182375446411
2	60060	29.472412109375	0.00120105973828125	1942.0286086990961	2.6162621744851067
2	60120	29.472410202026367	0.00120105973828125	1942.8293151912837	2.6173419744358446
2	60180	29.472410202026367	0.0012010596605529784	1943.6300216316524	2.6184217752286494
2	60240	29.472410202026367	0.0012010596605529784	1944.430728072021	2.619501576933497
2	60300	29.472412109375	0.0012010596605529784	1945.2314345123898	2.6205813795501918
2	60360	29.472412109375	0.00120105973828125	1946.0321410045774	2.6216611831489054
2	60420	29.472410202026367	0.00120105973828125	1946.832847496765	2.622740987659466
2	60480	29.472410202026367	0.0012010596605529784	1947.6335539371337	2.623820793012289
2	60540	29.472410202026367	0.0012010596605529784	1948.4342603775024	2.624900599276959
2	60600	29.472412109375	0.0012010596605529784	1949.234966817871	2.6259804064538677
2	60660	29.472412109375	0.00120105973828125	1950.0356733100587	2.6270602146124036
2	60720	29.472410202026367	0.00120105973828125	1950.8363798022463	2.6281400236831787
2	60780	29.472410202026367	0.0012010596605529784	1951.637086242615	2.629219833595824
2	60840	29.472410202026367	0.0012010596605529784	1952.4377926829836	2.630299644420512
2	60900	29.472412109375	0.0012010596605529784	1953.2384991233523	2.631379456157243
2	60960	29.472412109375	0.00120105973828125	1954.03920561554	2.6324592688759934
2	61020	29.472410202026367	0.00120105973828125	1954.8399121077275	2.6335390825065903
2	61080	29.472410202026367	0.0012010596605529784	1955.6406185480962	2.634618896979254
2	61140	29.472410202026367	0.0012010596605529784	1956.4413249884649	2.6356987123641566
2	61200	29.472412109375	0.0012010596605529784	1957.2420314288336	2.6367785286611016
2	61260	29.472412109375	0.00120105973828125	1958.0427379210212	2.6378583459396743
2	61320	29.472410202026367	0.00120105973828125	1958.8434444132088	2.6389381641304857
2	61380	29.472410202026367	0.0012010596605529784	1959.6441508535775	2.6400179831633634
2	61440	29.472410202026367	0.0012010596605529784	1960.4448572939461	2.641097803108284
2	61500	29.472412109375	0.0012010596605529784	1961.2455637343148	2.6421776239652477
2	61560	29.472412109375	0.00120105973828125	1962.0462702265024	2.6432574458040343
2	61620	29.472410202026367	0.00120105973828125	1962.84697671869	2.644337268554864
2	61680	29.472410202026367	0.0012010596605529784	1963.6476831590587	2.6454170921481523
2	61740	29.472410202026367	0.0012010596605529784	1964.4483895994274	2.6464969166532875
2	61800	29.472412109375	0.0012010596605529784	1965.249096039796	2.647576742070269
2	61860	29.472412109375	0.00120105973828125	1966.0498025319837	2.648656568469466
2	61920	29.472410202026367	0.00120105973828125	1966.8505090241713	2.64973639578051
2	61980	29.472410202026367	0.0012010596605529784	1967.65121546454	2.650816223933816
2	62040	29.472410202026367	0.0012010596605529784	1968.4519219049087	2.65189605299897
2	62100	29.472412109375	0.0012010596605529784	1969.2526283452773	2.6529758829765577
2	62160	29.472412109375	0.00120105973828125	1970.053334837465	2.654055713935773
2	62220	29.472410202026367	0.00120105973828125	1970.8540413296525	2.6551355458072274
2	62280	29.472410202026367	0.0012010596605529784	1971.6547477700212	2.656215378520748
2	62340	29.472410202026367	0.0012010596605529784	1972.45545421039	2.6572952121463116
2	62400	29.472412109375	0.0012010596605529784	1973.2561606507586	2.658375046683918
2	62460	29.472412109375	0.00120105973828125	1974.0568671429462	2.6594548822037396
2	62520	29.472410202026367	0.00120105973828125	1974.8575736351338	2.660534718635408
2	62580	29.472410202026367	0.0012010596605529784	1975.6582800755025	2.661614555909143
2	62640	29.472410202026367	0.0012010596605529784	1976.4589865158712	2.662694394095313
2	62700	29.472412109375	0.0012010596605529784	1977.2596929562399	2.6637742331933296
2	62760	29.472412109375	0.00120105973828125	1978.0603994484275	2.6648540732731694
2	62820	29.472410202026367	0.00120105973828125	1978.861105940615	2.665933914265444
2	62880	29.472410202026367	0.0012010596605529784	1979.6618123809837	2.6670137560995895
2	62940	29.472410202026367	0.0012010596605529784	1980.4625188213524	2.6680935988459735
2	63000	29.472412109375	0.0012010596605529784	1981.2632252617211	2.6691734425044005
2	63060	29.472412109375	0.00120105973828125	1982.0639317539087	2.6702532871448468
2	63120	29.472410202026367	0.00120105973828125	1982.8646382460963	2.6713331326973355
2	63180	29.472410202026367	0.0012010596605529784	1983.665344686465	2.6724129790922833
2	63240	29.472410202026367	0.0012010596605529784	1984.4660511268337	2.6734928263990776
2	63300	29.472412109375	0.0012010596605529784	1985.2667575672024	2.674572674617915
2	63360	29.472412109375	0.00120105973828125	1986.06746405939	2.6756525238189672
2	63420	29.472410202026367	0.00120105973828125	1986.8681705515776	2.6767323739318667
2	63480	29.472410202026367	0.0012010596605529784	1987.6688769919463	2.6778122248870284
2	63540	29.472410202026367	0.0012010596605529784	1988.469583432315	2.6788920767544293
2	63600	29.472412109375	0.0012010596605529784	1989.2702898726836	2.679971929534069
2	63660	29.472412109375	0.00120105973828125	1990.0709963648712	2.6810517832953353
2	63720	29.472410202026367	0.00120105973828125	1990.8717028570588	2.682131637969037
2	63780	29.472410202026367	0.0012010596605529784	1991.6724092974275	2.683211493484805
2	63840	29.472410202026367	0.0012010596605529784	1992.4731157377962	2.6842913499128125
2	63900	29.472412109375	0.0012010596605529784	1993.273822178165	2.6853712072528624
2	63960	29.472412109375	0.00120105973828125	1994.0745286703525	2.686451065574931
2	64020	29.472410202026367	0.00120105973828125	1994.87523516254	2.687530924809043
2	64080	29.472410202026367	0.0012010596605529784	1995.6759416029088	2.6886107848856136
2	64140	29.472410202026367	0.0012010596605529784	1996.4766480432775	2.6896906458742267
2	64200	29.472410202026367	0.0012010596605529784	1997.2773544836461	2.690770507774883
2	64260	29.472412109375	0.0012010596605529784	1998.0780609240148	2.691850370587582
2	64320	29.472412109375	0.00120105973828125	1998.8787674162024	2.6929302343826924
2	64380	29.472412109375	0.00120105973828125	1999.67947390839	2.694010099089453
2	64440	29.472410202026367	0.00120105973828125	2000.4801804005776	2.695089964708845
2	64500	29.472410202026367	0.0012010596605529784	2001.2808868409463	2.6961698311701077
2	64560	29.472410202026367	0.0012010596605529784	2002.081593281315	2.697249698543609
2	64620	29.472410202026367	0.0012010596605529784	2002.8822997216837	2.6983295668293494
2	64680	29.472412109375	0.0012010596605529784	2003.6830061620524	2.6994094360271323
2	64740	29.472412109375	0.00120105973828125	2004.48371265424	2.7004893062071305
2	64800	29.472410202026367	0.00120105973828125	2005.2844191464276	2.7015691772991715
2	64860	29.472410202026367	0.0012010596605529784	2006.0851255867963	2.7026490492336714
2	64920	29.472410202026367	0.0012010596605529784	2006.885832027165	2.7037289220800176
