Namespace(filename='0-SingleZone.prj', verbose=0, test=False) 

PRJ settings => Transient simulation w/ 44640 time steps. (Sorption material: Am=0.09, Km=0.00058083, a=-1.1, b=1097.26)
day	time	Cr[ug/m3]	S[ug/s]	Ms[ug/m2]	Cs[ug/m3]
8	20460	30.519147872924805	0.0011860359301770103	8524.941275921332	7.830773370633943
8	20520	30.519723892211914	0.001186027970594904	8525.731961235062	7.831505465316943
8	20580	30.520301818847656	0.0011860198118004064	8526.522641109595	7.832237556055629
8	20640	30.52088165283203	0.0011860117529181743	8527.313315611542	7.832969642911393
8	20700	30.521459579467773	0.0011860037939449982	8528.103984807505	7.833701725946143
8	20760	30.52203941345215	0.0011859957354654871	8528.894648631149	7.834433805098383
8	20820	30.522615432739258	0.0011859877768950105	8529.685307149079	7.835165880429712
8	20880	30.523195266723633	0.0011859796191121157	8530.475960228487	7.835897951817142
8	20940	30.523773193359375	0.0011859716609475422	8531.266608002452	7.83663001938397
8	21000	30.52435302734375	0.001185963603276612	8532.057250404636	7.8373620830686
8	21060	30.524930953979492	0.0011859556455147	8532.847887501646	7.838094142932835
8	21120	30.525510787963867	0.0011859475882464207	8533.638519227145	7.838826198915181
8	21180	30.526086807250977	0.0011859396308871433	8534.429145647737	7.839558251077237
8	21240	30.52666473388672	0.0011859314743154154	8535.219766630613	7.8402902992960115
8	21300	30.527244567871094	0.0011859234176558988	8536.010382242384	7.841022343633312
8	21360	30.527822494506836	0.0011859154609053625	8536.800992549655	7.841754384150631
8	21420	30.52840232849121	0.0011859074046484373	8537.591597486087	7.842486420786578
8	21480	30.52897834777832	0.0011858994483004873	8538.382197118288	7.843218453602854
8	21540	30.529558181762695	0.001185891292740054	8539.172791313447	7.843950482476471
8	21600	30.530136108398438	0.0011858833367978773	8539.963380204646	7.844682507530623
8	21660	30.53071403503418	0.0011858752813492847	8540.753963725547	7.845414528703713
8	21720	30.531293869018555	0.001185867226103573	8541.544541876283	7.846146545996051
8	21780	30.531869888305664	0.0011858592707668044	8542.33511472346	7.846878559469236
8	21840	30.53244972229004	0.0011858511162175255	8543.125682134272	7.847610569000277
8	21900	30.53302764892578	0.0011858431612864762	8543.916244241796	7.84834257471237
8	21960	30.533607482910156	0.0011858351068489838	8544.706800979695	7.849074576544022
8	22020	30.5341854095459	0.0011858271523204175	8545.497352414575	7.849806574556933
8	22080	30.534761428833008	0.0011858190982853977	8546.2878984801	7.8505385686897124
8	22140	30.535341262817383	0.0011858109447471326	8547.078439109931	7.851270558880866
8	22200	30.535919189453125	0.00118580299082707	8547.86897443715	7.852002545253588
8	22260	30.5364990234375	0.0011857949374005374	8548.659504395417	7.852734527746385
8	22320	30.537076950073242	0.0011857869838829043	8549.450029051339	7.853466506421062
8	22380	30.537656784057617	0.0011857789308587845	8550.240548338577	7.854198481216123
8	22440	30.538232803344727	0.001185770977743548	8551.03106232374	7.854930452193167
8	22500	30.53881072998047	0.0011857628254157424	8551.821570874017	7.855662419229206
8	22560	30.539390563964844	0.001185754773000029	8552.612074056016	7.856394382385939
8	22620	30.539968490600586	0.0011857468204931826	8553.402571936345	7.857126341724965
8	22680	30.54054832458496	0.0011857387684798284	8554.193064448666	7.857858297184996
8	22740	30.54112434387207	0.0011857308163753248	8554.983551659583	7.858590248827526
8	22800	30.541702270507812	0.001185722665058225	8555.774033436288	7.859322196529567
8	22860	30.542282104492188	0.0011857146136531904	8556.56450984539	7.860054140352923
8	22920	30.54286003112793	0.0011857066621569908	8557.354980953494	7.860786080359089
8	22980	30.543439865112305	0.0011856986111542557	8558.145446694263	7.861518016486674
8	23040	30.544015884399414	0.0011856906600603502	8558.935907134304	7.862249948797377
8	23100	30.544593811035156	0.0011856825097538157	8559.726362140807	7.862981877168211
8	23160	30.54517364501953	0.0011856744593593143	8560.51681178038	7.863713801660775
8	23220	30.545751571655273	0.001185666508873626	8561.30725611963	7.864445722336767
8	23280	30.54633140563965	0.00118565845888137	8562.097695092218	7.8651776391345924
8	23340	30.546907424926758	0.0011856505087979217	8562.88812876475	7.865909552116157
8	23400	30.5474853515625	0.0011856423595018122	8563.678557004418	7.866641461158472
8	23460	30.548065185546875	0.0011856343101177033	8564.468979877829	7.867373366322929
8	23520	30.548643112182617	0.001185626360642386	8565.259397451591	7.868105267671332
8	23580	30.549222946166992	0.001185618311660474	8566.049809659366	7.868837165142291
8	23640	30.5497989654541	0.0011856103625873318	8566.840216567756	7.869569058797403
8	23700	30.550376892089844	0.0011856022143015069	8567.630618043957	7.8703009485136795
8	23760	30.55095672607422	0.0011855941659276608	8568.421014154575	7.871032834352821
8	23820	30.55153465270996	0.0011855862174625685	8569.211404966218	7.8717647163764255
8	23880	30.552114486694336	0.0011855781694908546	8570.001790412545	7.872496594523103
8	23940	30.552690505981445	0.0011855702214278836	8570.792170560164	7.873228468854449
8	24000	30.553268432617188	0.0011855620741522024	8571.582545276266	7.873960339247477
8	24060	30.553848266601562	0.0011855540267884737	8572.372914627458	7.87469220576399
8	24120	30.554426193237305	0.0011855460793334656	8573.163278680348	7.87542406846538
8	24180	30.55500602722168	0.001185538032371815	8573.953637368595	7.876155927290462
8	24240	30.55558204650879	0.0011855300853188743	8574.743990758807	7.876887782300731
8	24300	30.55615997314453	0.001185521939053197	8575.534338718177	7.877619633373197
8	24360	30.556739807128906	0.0011855138926994445	8576.32468131331	7.878351480569666
8	24420	30.55731773376465	0.0011855059462543862	8577.115018610813	7.879083323951631
8	24480	30.557893753051758	0.0011854979003026523	8577.905350544348	7.879815163457702
8	24540	30.558473587036133	0.0011854897548474522	8578.695677047579	7.880546999026488
8	24600	30.559051513671875	0.0011854818090102277	8579.485998253585	7.881278830781183
8	24660	30.55963134765625	0.0011854737636663058	8580.276314096029	7.882010658660295
8	24720	30.560209274291992	0.0011854658182310568	8581.066624641517	7.882742482725523
8	24780	30.5607852935791	0.0011854577732890996	8581.856929823709	7.883474302915373
8	24840	30.561365127563477	0.0011854496288436491	8582.64722957627	7.884206119168455
8	24900	30.56194305419922	0.0011854416840161473	8583.43752403228	7.884937931607964
8	24960	30.56252098083496	0.001185433639681921	8584.227813125402	7.885669740172405
8	25020	30.563100814819336	0.001185425595550263	8585.018096855769	7.886401544861986
8	25080	30.563678741455078	0.0011854176513272393	8585.808375289987	7.887133345738302
8	25140	30.564254760742188	0.0011854096075974757	8586.59864836172	7.887865142739862
8	25200	30.564834594726562	0.001185401464364186	8587.38891600463	7.888596935805377
8	25260	30.565412521362305	0.0011853935207488072	8588.179178351795	7.889328725057938
8	25320	30.565990447998047	0.0011853854776266719	8588.96943533688	7.890060510436052
8	25380	30.566570281982422	0.001185377434707072	8589.759686960018	7.890792291939925
8	25440	30.56714630126953	0.0011853694916960744	8590.549933287815	7.8915240696312585
8	25500	30.567724227905273	0.0011853613494722211	8591.340174187464	7.892255843386857
8	25560	30.56830406188965	0.0011853533071601848	8592.13040972557	7.8929876132686285
8	25620	30.56888198852539	0.0011853453647567291	8592.920639968741	7.893719379338067
8	25680	30.569461822509766	0.0011853373228464846	8593.710864850638	7.89445114153378
8	25740	30.570037841796875	0.0011853293808448153	8594.501084437868	7.895182899917368
8	25800	30.570615768432617	0.0011853212396302686	8595.291298597622	7.895914654365945
8	25860	30.57119369506836	0.001185313198327501	8596.081507396506	7.896646404941107
8	25920	30.571773529052734	0.001185305157227215	8596.871710834657	7.897378151642958
8	25980	30.572349548339844	0.0011852972160354828	8597.661908978682	7.8981098945332
8	26040	30.572927474975586	0.0011852890756308462	8598.45210169577	7.8988416334887415
8	26100	30.57350730895996	0.0011852810351379722	8599.242289052529	7.899573368571281
8	26160	30.574085235595703	0.001185273094553636	8600.032471115564	7.900305099842522
8	26220	30.574663162231445	0.0011852650544624567	8600.822647818539	7.9010368272410725
8	26280	30.575241088867188	0.0011852570145737212	8601.612819161588	7.901768550766932
8	26340	30.57581901550293	0.0011852489748874293	8602.402985144847	7.902500270420204
8	26400	30.576396942138672	0.0011852409354035757	8603.19314576845	7.903231986200994
8	26460	30.576976776123047	0.0011852328961221553	8603.983301032531	7.903963698109505
8	26520	30.57755470275879	0.0011852249567492342	8604.773451003697	7.904695406207441
8	26580	30.5781307220459	0.0011852169178694326	8605.56359561561	7.9054271104330995
8	26640	30.578710556030273	0.0011852087794859756	8606.353734801933	7.906158810725297
8	26700	30.579288482666016	0.001185200840720294	8607.143868695746	7.906890507207125
8	26760	30.579866409301758	0.001185192802447721	8607.933997230712	7.90762219981709
8	26820	30.580446243286133	0.001185184764377548	8608.724120406963	7.908353888555397
8	26880	30.581022262573242	0.0011851768262158427	8609.514238291107	7.909085573483645
8	26940	30.581600189208984	0.001185168688841152	8610.304350750335	7.9098172544789485
8	27000	30.58218002319336	0.0011851606513781322	8611.094457851254	7.910548931602802
8	27060	30.5827579498291	0.0011851527138235687	8611.88455966047	7.9112806049170095
8	27120	30.58333396911621	0.001185144676762076	8612.674656111645	7.912012274359974
8	27180	30.583913803100586	0.0011851365401968738	8613.464747138443	7.912743939870406
8	27240	30.584491729736328	0.0011851286032493985	8614.254832873943	7.913475601571504
8	27300	30.58506965637207	0.0011851205667949775	8615.044913251806	7.9142072594016675
8	27360	30.585649490356445	0.0011851125305429085	8615.834988272169	7.914938913361207
8	27420	30.586227416992188	0.001185104594199253	8616.625058001635	7.915670563511618
8	27480	30.586803436279297	0.0011850965583486406	8617.415122373868	7.916402209791509
8	27540	30.58738136291504	0.001185088422994281	8618.205181322532	7.9171338521393855
8	27600	30.587961196899414	0.0011850803875515438	8618.995234914233	7.917865490617053
8	27660	30.588539123535156	0.0011850724520171983	8619.785283215579	7.918597125286106
8	27720	30.589115142822266	0.0011850644169758696	8620.57532616023	7.919328756085054
8	27780	30.589693069458008	0.0011850562824307716	8621.36536368185	7.920060382952504
8	27840	30.590272903442383	0.0011850482477972692	8622.155395847049	7.920792005950054
8	27900	30.590850830078125	0.001185040313072142	8622.94542272243	7.921523625139405
8	27960	30.591428756713867	0.00118503227884001	8623.735444241656	7.922255240459062
8	28020	30.59200668334961	0.001185024244810165	8624.525460404862	7.922986851909234
8	28080	30.59258460998535	0.001185016210982596	8625.315471212183	7.923718459490022
8	28140	30.593162536621094	0.001185008177357298	8626.105476663755	7.9244500632014265
8	28200	30.593740463256836	0.001185000143934271	8626.895476759712	7.925181663043655
8	28260	30.59432029724121	0.0011849921107135038	8627.685471500186	7.925913259016706
8	28320	30.59489631652832	0.0011849841774010743	8628.475460951788	7.9266448511822825
8	28380	30.595474243164062	0.0011849760448755244	8629.265444981706	7.927376439417395
8	28440	30.596052169799805	0.0011849680122615158	8630.055423656546	7.928108023783848
8	28500	30.59663200378418	0.0011849599798497402	8630.845396976445	7.928839604281537
8	28560	30.59720802307129	0.0011849520473462807	8631.63536500801	7.9295711809721645
8	28620	30.59778594970703	0.001184943915629679	8632.425327618428	7.930302753732844
8	28680	30.598365783691406	0.0011849358838245917	8633.215284874312	7.931034322625174
8	28740	30.59894371032715	0.0011849279519277989	8634.005236842264	7.931765887710752
8	28800	30.59952163696289	0.001184919920523925	8634.795183455946	7.932497448928188
8	28860	30.60009765625	0.0011849118893222576	8635.585124715495	7.933229006277584
8	28920	30.600677490234375	0.0011849037586167128	8636.375060554574	7.933960559697549
8	28980	30.601255416870117	0.0011848958275287333	8637.16499110626	7.934692109311175
8	29040	30.60183334350586	0.0011848877969336514	8637.954916304216	7.935423655057175
8	29100	30.60240936279297	0.0011848797665407484	8638.744836148577	7.936155196935446
8	29160	30.602989196777344	0.0011848716366439523	8639.534750573006	7.936886734884802
8	29220	30.603567123413086	0.001184863706364694	8640.324659710583	7.937618269028234
8	29280	30.604145050048828	0.0011848556765783117	8641.114563494968	7.9383497993043495
8	29340	30.60472297668457	0.0011848476469940924	8641.904461926297	7.939081325713356
8	29400	30.605300903320312	0.001184839617612025	8642.694355004705	7.939812848255252
8	29460	30.605878829956055	0.0011848315884321096	8643.484242730327	7.940544366930246
8	29520	30.606456756591797	0.001184823559454335	8644.274125103297	7.941275881738337
8	29580	30.60703468322754	0.0011848155306787022	8645.064002123749	7.942007392679629
8	29640	30.607614517211914	0.0011848075021052048	8645.853873791819	7.942738899754327
8	29700	30.608190536499023	0.00118479957343991	8646.643740174111	7.9434704030241345
8	29760	30.608768463134766	0.0011847914455613597	8647.433601137818	7.9442019023658546
8	29820	30.609346389770508	0.0011847834175942266	8648.223456749547	7.944933397841292
8	29880	30.609926223754883	0.001184775389829202	8649.013307009433	7.945664889450447
8	29940	30.610504150390625	0.001184767461972364	8649.80315198408	7.946396377255123
8	30000	30.611080169677734	0.0011847594346083264	8650.592991607153	7.947127861193827
8	30060	30.611658096313477	0.0011847513077403037	8651.382825812312	7.947859341205064
8	30120	30.61223793029785	0.0011847432807836657	8652.172654666168	7.948590817350536
8	30180	30.612815856933594	0.001184735353735187	8652.962478235326	7.949322289691839
8	30240	30.613391876220703	0.0011847273271794925	8653.752296453446	7.9500537581675825
8	30300	30.613969802856445	0.0011847192011197913	8654.542109254193	7.950785222716376
8	30360	30.61454963684082	0.0011847111749714479	8655.331916704174	7.9515166833997135
8	30420	30.615127563476562	0.0011847032487312477	8656.121718869994	7.9522481402795036
8	30480	30.615705490112305	0.0011846952229837991	8656.911515685317	7.952979593294044
8	30540	30.616281509399414	0.0011846871974384053	8657.701307150275	7.953711042443542
8	30600	30.61686134338379	0.001184679072388978	8658.491093198534	7.954442487666607
8	30660	30.61743927001953	0.0011846711469569587	8659.280873963173	7.955173929086434
8	30720	30.618017196655273	0.0011846631220176753	8660.07064937785	7.955905366641527
8	30780	30.618593215942383	0.0011846550972804196	8660.860419442704	7.956636800332096
8	30840	30.619171142578125	0.001184646973039103	8661.650184091397	7.957368230096542
8	30900	30.6197509765625	0.0011846389487091009	8662.439943390536	7.958099655996564
8	30960	30.620328903198242	0.0011846310242871882	8663.229697406729	7.9588310780939695
8	31020	30.620906829833984	0.0011846230003579783	8664.019446073633	7.959562496327159
8	31080	30.621482849121094	0.0011846149766307692	8664.809189391386	7.960293910696236
8	31140	30.62206268310547	0.0011846068533994778	8665.598927293653	7.96102532113981
8	31200	30.62264060974121	0.0011845989297855461	8666.38865991351	7.96175672778118
8	31260	30.623218536376953	0.001184590906664296	8667.178387184618	7.9624881305587465
8	31320	30.623794555664062	0.0011845828837450249	8667.968109107114	7.963219529472615
8	31380	30.624372482299805	0.0011845747613216501	8668.757825614663	7.963950924461496
8	31440	30.62495231628418	0.0011845667388095302	8669.547536773869	7.96468231558699
8	31500	30.625530242919922	0.0011845588162054453	8670.33724265134	7.965413702910691
8	31560	30.626108169555664	0.0011845507940940205	8671.126943180736	7.966145086371108
8	31620	30.626684188842773	0.0011845427721845477	8671.916638362192	7.966876465968549
8	31680	30.627262115478516	0.0011845346507709331	8672.706328129372	7.967607841641417
8	31740	30.62784194946289	0.0011845266292685522	8673.496012548885	7.968339213451309
8	31800	30.628419876098633	0.0011845187076741845	8674.285691687335	7.969070581460135
8	31860	30.628997802734375	0.001184510686572439	8675.075365478384	7.969801945606191
8	31920	30.629573822021484	0.0011845026656726184	8675.865033922166	7.970533305889685
8	31980	30.630151748657227	0.0011844945452686348	8676.654696952344	7.971264662249227
8	32040	30.6307315826416	0.0011844865247758523	8677.444354635529	7.971996014746309
8	32100	30.631309509277344	0.001184478604191056	8678.234007038323	7.972727363442841
8	32160	30.631885528564453	0.0011844705840988548	8679.02365409439	7.973458708277224
8	32220	30.632463455200195	0.0011844624645024687	8679.813295737391	7.974190049188068
8	32280	30.633041381835938	0.0011844544448172622	8680.602932033937	7.974921386236866
8	32340	30.63361930847168	0.0011844464253339428	8681.39256298416	7.9756527194239295
8	32400	30.634199142456055	0.0011844384060524943	8682.182188588195	7.9763840487493605
8	32460	30.634775161743164	0.0011844304866789892	8682.971808912647	7.977115374274654
8	32520	30.635353088378906	0.0011844223680919802	8683.761423824708	7.977846695876926
8	32580	30.63593101501465	0.0011844143494161232	8684.551033390986	7.978578013617875
8	32640	30.63650894165039	0.0011844063309421158	8685.340637611615	7.979309327497503
8	32700	30.637086868286133	0.0011843983126699578	8686.130236486728	7.980040637516016
8	32760	30.637664794921875	0.0011843902945996385	8686.91983001646	7.980771943673413
8	32820	30.638242721557617	0.0011843822767311578	8687.709418200948	7.981503245969902
8	32880	30.63882064819336	0.0011843742590645048	8688.499001040323	7.982234544405586
8	32940	30.63939666748047	0.0011843662415996746	8689.288578534723	7.982965838980466
8	33000	30.63997459411621	0.001184358124630589	8690.07815061781	7.983697129633252
8	33060	30.640554428100586	0.001184350107572607	8690.867717356192	7.98442841642544
8	33120	30.641132354736328	0.0011843421904225147	8691.657278816474	7.985159699418731
8	33180	30.64171028137207	0.0011843341737649308	8692.446834932318	7.985890978551837
8	33240	30.64228630065918	0.0011843261573091367	8693.236385703858	7.986622253824655
8	33300	30.642864227294922	0.0011843180413490606	8694.025931064758	7.987353525175897
8	33360	30.643442153930664	0.0011843100253000611	8694.815471081625	7.98808479266716
8	33420	30.644020080566406	0.0011843020094528412	8695.605005754594	7.98881605629855
8	33480	30.64459800720215	0.0011842939938073948	8696.3945350838	7.989547316070063
8	33540	30.64517593383789	0.0011842859783637223	8697.184059069376	7.990278571982116
8	33600	30.645753860473633	0.001184277963121802	8697.973577711457	7.9910098240345
8	33660	30.646331787109375	0.0011842699480816446	8698.763091010178	7.991741072227423
8	33720	30.646909713745117	0.0011842619332432395	8699.552598965673	7.992472316561092
8	33780	30.647485733032227	0.0011842539186065757	8700.342101578077	7.993203557035506
8	33840	30.64806365966797	0.0011842458044655755	8701.131598781054	7.99393479358917
8	33900	30.648643493652344	0.0011842377902356092	8701.921090641212	7.99466602628389
8	33960	30.649221420288086	0.0011842298759134455	8702.710577225154	7.995397255181159
8	34020	30.649797439575195	0.001184221862083715	8703.500058466543	7.996128480219794
8	34080	30.650375366210938	0.0011842137487496156	8704.289534299043	7.996859701338094
8	34140	30.65095329284668	0.0011842057353265282	8705.07900478926	7.9975909185978615
8	34200	30.651531219482422	0.0011841977221051447	8705.86846993733	7.998322131999099
8	34260	30.652111053466797	0.0011841897090854644	8706.657929743387	7.999053341541908
8	34320	30.652687072753906	0.00118418179597356	8707.447384274037	7.999784547288093
8	34380	30.65326499938965	0.0011841736836479676	8708.23683339647	8.000515749114665
8	34440	30.65384292602539	0.0011841656712333495	8709.026277177292	8.001246947083018
8	34500	30.654420852661133	0.0011841576590204187	8709.81571561664	8.001978141193561
8	34560	30.654996871948242	0.0011841496470091537	8710.605148714645	8.002709331446194
8	34620	30.655574798583984	0.0011841415354934823	8711.394576404975	8.003440517779525
8	34680	30.656152725219727	0.001184133523888769	8712.183998754233	8.004171700255256
8	34740	30.6567325592041	0.0011841255124857102	8712.973415762557	8.004902878873487
8	34800	30.65730857849121	0.0011841176009903787	8713.76282749655	8.005634053695923
8	34860	30.657886505126953	0.0011841094902813162	8714.552233823404	8.006365224599469
8	34920	30.658464431762695	0.0011841014794831898	8715.341634809727	8.00709639164593
8	34980	30.659042358398438	0.0011840934688866918	8716.131030455652	8.007827554835206
8	35040	30.659618377685547	0.0011840854584918268	8716.920420761313	8.0085587141675
8	35100	30.66019630432129	0.0011840773485925068	8717.709805660375	8.009289869581421
8	35160	30.66077423095703	0.001184069338604096	8718.499185219445	8.010021021138568
8	35220	30.661354064941406	0.001184061328817297	8719.288559438657	8.010752168838941
8	35280	30.66193199157715	0.0011840534189381875	8720.077928384615	8.01148331274455
8	35340	30.662508010864258	0.0011840454095513701	8720.867291990982	8.012214452793593
8	35400	30.6630859375	0.0011840373006600765	8721.656650191422	8.01294558892478
8	35460	30.663663864135742	0.001184029291679665	8722.446003052542	8.013676721199813
8	35520	30.664241790771484	0.0011840212829008327	8723.235350574476	8.014407849618587
8	35580	30.664817810058594	0.0011840132743235854	8724.024692757359	8.01513897418152
8	35640	30.665395736694336	0.0011840051662418234	8724.814029534853	8.015870094826802
8	35700	30.665973663330078	0.0011839971580709326	8725.603360973568	8.016601211616447
8	35760	30.66655158996582	0.0011839891501015944	8726.392687073636	8.017332324550352
8	35820	30.667131423950195	0.001183981142333814	8727.182007835192	8.018063433628722
8	35880	30.667707443237305	0.0011839732344736578	8727.97132332484	8.01879453891326
8	35940	30.668285369873047	0.001183965127399668	8728.760633409773	8.019525640280769
8	36000	30.66886329650879	0.0011839571202365174	8729.549938156597	8.02025673779295
8	36060	30.66944122314453	0.0011839491132749028	8730.339237565448	8.020987831450114
8	36120	30.67001724243164	0.001183941106514808	8731.128531636457	8.021718921252262
8	36180	30.670595169067383	0.0011839330002501557	8731.917820303292	8.022450007137794
8	36240	30.671173095703125	0.0011839249938963208	8732.707103632556	8.023181089168618
8	36300	30.671751022338867	0.0011839169877439894	8733.496381624385	8.023912167344633
8	36360	30.672327041625977	0.001183908981793167	8734.285654278914	8.024643241666146
8	36420	30.67290496826172	0.00118390087633776	8735.074921529806	8.025374312071458
8	36480	30.673484802246094	0.001183892870793149	8735.864183443668	8.026105378622477
8	36540	30.674062728881836	0.0011838849651560975	8736.653440087104	8.0268364413808
8	36600	30.674638748168945	0.0011838769600112302	8737.442691393779	8.027567500284826
8	36660	30.675216674804688	0.001183868855361768	8738.231937297352	8.028298555273377
8	36720	30.67579460144043	0.0011838608506230632	8739.021177864435	8.02902960640784
8	36780	30.676372528076172	0.00118385284608583	8739.81041309516	8.029760653688527
8	36840	30.67694854736328	0.0011838448417500517	8740.59964298966	8.030491697115435
8	36900	30.677526473999023	0.0011838367379096509	8741.3888674816	8.031222736627177
8	36960	30.678104400634766	0.0011838287339799919	8742.178086637587	8.031953772285346
8	37020	30.678682327270508	0.0011838207302517772	8742.967300457754	8.03268480409005
8	37080	30.679258346557617	0.0011838127267250014	8743.756508942237	8.033415832041493
8	37140	30.67983627319336	0.001183804623693576	8744.5457120247	8.034146856078078
8	37200	30.680416107177734	0.001183796620572876	8745.334909771747	8.034877876261609
8	37260	30.680994033813477	0.001183788717359671	8746.124102249987	8.035608892653789
8	37320	30.68157196044922	0.0011837807146385802	8746.91328939308	8.036339905193017
8	37380	30.682147979736328	0.0011837727121189012	8747.702471201159	8.037070913879399
8	37440	30.68272590637207	0.0011837646100945512	8748.491647607889	8.037801918651645
8	37500	30.683303833007812	0.0011837566079808887	8749.280818679876	8.038532919571356
8	37560	30.683881759643555	0.0011837486060686166	8750.069984417254	8.039263916638529
8	37620	30.684457778930664	0.0011837406043577348	8750.859144820159	8.039994909853371
8	37680	30.685035705566406	0.0011837325031421547	8751.648299822253	8.04072589915439
8	37740	30.68561363220215	0.0011837245018372462	8752.437449490144	8.041456884603287
8	37800	30.68619155883789	0.0011837165007337063	8753.226593823967	8.04218786620016
8	37860	30.686767578125	0.0011837084998315296	8754.015732823855	8.04291884394512
8	37920	30.687345504760742	0.001183700399424633	8754.80486642347	8.043649817776668
8	37980	30.687923431396484	0.0011836923989283863	8755.593994689423	8.044380787756504
8	38040	30.688501358032227	0.0011836843986334868	8756.383117621846	8.045111753884735
8	38100	30.689077377319336	0.001183676398539929	8757.172235220873	8.045842716161566
8	38160	30.689655303955078	0.001183668298941624	8757.961347420167	8.0465736745254
8	38220	30.69023323059082	0.0011836602992539476	8758.750454286337	8.047304629037935
8	38280	30.690811157226562	0.0011836522997675965	8759.539555819516	8.04803557969928
8	38340	30.691387176513672	0.0011836443004825652	8760.328652019838	8.048766526509635
8	38400	30.691965103149414	0.0011836362016927659	8761.117742820967	8.049497469407408
8	38460	30.69254493713379	0.0011836282028135732	8761.90682828951	8.0502284084544
8	38520	30.69312286376953	0.0011836203038417563	8762.69590849207	8.050959343712107
8	38580	30.693700790405273	0.0011836123053619457	8763.484983362312	8.051690275119343
8	38640	30.694276809692383	0.0011836043070834175	8764.274052900368	8.052421202675903
8	38700	30.694854736328125	0.0011835962093001045	8765.063117039901	8.053152126320603
8	38760	30.695432662963867	0.00118358821142736	8765.85217584752	8.053883046114937
8	38820	30.69601058959961	0.0011835802137558926	8766.641229323357	8.05461396205911
8	38880	30.69658660888672	0.0011835722162856913	8767.430277467547	8.055344874153123
8	38940	30.69716453552246	0.0011835641193106783	8768.219320213755	8.056075782335586
8	39000	30.697742462158203	0.0011835561222462178	8769.008357628585	8.0568066866682
8	39060	30.698320388793945	0.0011835481253830071	8769.797389712174	8.057537587151065
8	39120	30.698896408081055	0.0011835401287210408	8770.586416464654	8.058268483784186
8	39180	30.699474334716797	0.0011835320325542414	8771.37543781969	8.058999376506273
8	39240	30.70005226135254	0.0011835240362979677	8772.164453843889	8.059730265378922
8	39300	30.70063018798828	0.0011835160402429218	8772.953464537384	8.060461150402137
8	39360	30.70120620727539	0.0011835080443891044	8773.74246990031	8.061192031576224
8	39420	30.701784133911133	0.001183499949030421	8774.53146986633	8.061922908839485
8	39480	30.702362060546875	0.0011834919535822527	8775.32046450205	8.062653782253825
8	39540	30.702939987182617	0.0011834839583352856	8776.109453807607	8.063384651819144
8	39600	30.703516006469727	0.001183475963289525	8776.898437783133	8.064115517535749
8	39660	30.70409393310547	0.001183467868738877	8777.687416362292	8.064846379342146
8	39720	30.70467185974121	0.0011834598740987114	8778.476389611691	8.06557723729983
8	39780	30.705249786376953	0.0011834518796597364	8779.265357531463	8.066308091409113
8	39840	30.705825805664062	0.0011834438854219354	8780.054320121744	8.067038941669992
8	39900	30.706403732299805	0.0011834357916792307	8780.843277316197	8.067769788021078
8	39960	30.706981658935547	0.001183427797846987	8781.632229181429	8.068500630523967
8	40020	30.70755958557129	0.0011834198042159068	8782.421175717573	8.069231469178765
8	40080	30.7081356048584	0.001183411810785984	8783.210116924763	8.069962303985676
8	40140	30.70871353149414	0.0011834037178511312	8783.999052736664	8.070693134883102
8	40200	30.709291458129883	0.001183395724826723	8784.787983219881	8.071423961932851
8	40260	30.709869384765625	0.0011833877320034508	8785.57690837455	8.072154785135021
8	40320	30.710445404052734	0.00118337973938131	8786.365828200805	8.072885604489619
8	40380	30.711023330688477	0.001183371647254222	8787.154742632309	8.073616419935247
8	40440	30.71160125732422	0.0011833636550375518	8787.943651735666	8.07434723153361
8	40500	30.71217918395996	0.0011833556630219963	8788.732555511015	8.07507803928481
8	40560	30.71275520324707	0.00118334767120755	8789.521453958487	8.075808843188847
8	40620	30.713333129882812	0.0011833395798881356	8790.310347011746	8.076539643184436
8	40680	30.713911056518555	0.0011833315884791115	8791.099234737398	8.077270439333068
8	40740	30.714488983154297	0.001183323597271186	8791.888117135579	8.07800123163495
8	40800	30.715065002441406	0.0011833156062643483	8792.676994206422	8.078732020090186
8	40860	30.71564292907715	0.0011833075157525153	8793.46586588359	8.079462804637283
8	40920	30.71622085571289	0.0011832995251510566	8794.25473223369	8.080193585337941
8	40980	30.716798782348633	0.0011832915347506693	8795.043593256858	8.080924362192263
8	41040	30.717376708984375	0.001183283544551348	8795.832448953226	8.081655135200455
8	41100	30.717952728271484	0.0011832755545530822	8796.621299322927	8.082385904362416
8	41160	30.718528747558594	0.0011832674650497992	8797.410144299627	8.083116669616752
8	41220	30.719106674194336	0.0011832593757507865	8798.198983883462	8.083847430963777
8	41280	30.719682693481445	0.0011832513863621044	8798.987818141037	8.084578188464878
8	41340	30.720260620117188	0.0011832432974683894	8799.776647006016	8.085308942058768
8	41400	30.72083854675293	0.0011832353084850005	8800.565470545005	8.086039691807152
8	41460	30.721416473388672	0.001183227319702634	8801.35428875814	8.086770437709921
8	41520	30.72199249267578	0.0011832193311212959	8802.143101645555	8.08750117976739
8	41580	30.722570419311523	0.0011832112430348921	8802.931909140912	8.08823191791806
8	41640	30.723148345947266	0.0011832032548587928	8803.720711310818	8.088962652223534
8	41700	30.723726272583008	0.0011831952668836998	8804.509508155406	8.089693382684013
8	41760	30.724302291870117	0.001183187279109603	8805.298299674812	8.090424109299502
8	41820	30.72488021850586	0.001183179191830424	8806.0870858027	8.091154832008607
