Namespace(filename='MOF-SingleZone-UseApi.prj', verbose=0, test=False) 

PRJ settings => Transient simulation w/ 44640 time steps. (Sorption material: Am=3, Km=1e-05, a=-10.908, b=9333.1)
day	time	Cr[ug/m3]	S[ug/s]	Ms[ug/m2]	Cs[ug/m3]
6	45900	294.0146789550781	0.00881507013258421	1853.3011660102536	0.1986190527759641
6	45960	293.9950866699219	0.008814481797069066	1853.477455646195	0.19863795019734512
6	46020	293.9754943847656	0.008813893461591737	1853.653733515427	0.1986568463582906
6	46080	293.9559326171875	0.008813305126152221	1853.8299996179499	0.19867574125863371
6	46140	293.93634033203125	0.008812717706277867	1854.0062539720755	0.19869463490054234
6	46200	293.916748046875	0.008812129370913921	1854.1824965594938	0.1987135272818486
6	46260	293.8971862792969	0.008811541035587796	1854.3587273802054	0.19873241840280267
6	46320	293.8775939941406	0.008810953615826823	1854.534946452522	0.1987513082650721
6	46380	293.8580322265625	0.008810365280576268	1854.7111537581336	0.19877019686690595
6	46440	293.8384704589844	0.008809777860890869	1854.8873493153515	0.1987890842102219
6	46500	293.81884765625	0.008809190441243226	1855.0635331241763	0.1988079702949366
6	46560	293.7992858886719	0.008808601190578653	1855.239705147988	0.198826855117298
6	46620	293.7796936035156	0.008808013771006639	1855.4158654234081	0.19884573868097477
6	46680	293.7601623535156	0.008807425435945041	1855.592013932127	0.19886462098421592
6	46740	293.7406005859375	0.008806838931975943	1855.7681507107666	0.19888350203085695
6	46800	293.72100830078125	0.0088062515125172	1855.944275741017	0.19890238181898007
6	46860	293.7014465332031	0.00880566317756887	1856.1203890045683	0.1989212603466676
6	46920	293.6818542480469	0.008805075758185696	1856.296490519732	0.19894013761575388
6	46980	293.66229248046875	0.008804487423312935	1856.4725802681983	0.1989590136243212
6	47040	293.64276123046875	0.008803900004005334	1856.6486582682783	0.19897788837437064
6	47100	293.6231689453125	0.008803313500262833	1856.8247245382836	0.1989967618678199
6	47160	293.6036071777344	0.008802725165503341	1857.0007790415937	0.19901563410075018
6	47220	293.5840759277344	0.00880213774630901	1857.1768217965198	0.1990345050751626
6	47280	293.5644836425781	0.008801551242679777	1857.3528528213733	0.1990533747930582
6	47340	293.5449523925781	0.008800962908033554	1857.528872079534	0.19907224325043488
6	47400	293.525390625	0.008800376404479832	1857.7048796076235	0.19909111045121136
6	47460	293.5058288574219	0.008799788985436464	1857.8808753873323	0.1991099763933866
6	47520	293.48626708984375	0.008799201566430855	1858.056859418661	0.19912884107704393
6	47580	293.46673583984375	0.008798614147463003	1858.2328317016102	0.1991477045022668
6	47640	293.44720458984375	0.008798027644060246	1858.4087922544913	0.19916656667080607
6	47700	293.4276123046875	0.00879744114069519	1858.5847410773054	0.1991854275827452
6	47760	293.4080810546875	0.008796852806313144	1858.7606781334316	0.19920428723424874
6	47820	293.3885498046875	0.0087962663030236	1858.936603459492	0.1992231456291521
6	47880	293.3689880371094	0.008795679799771751	1859.1125170554874	0.1992420027675387
6	47940	293.3494567871094	0.008795092381030255	1859.288418903108	0.199260858647324
6	48000	293.32989501953125	0.008794505877853862	1859.4643090206653	0.19927971327050917
6	48060	293.3103332519531	0.008793918459187823	1859.640187389849	0.19929856663517645
6	48120	293.2908020019531	0.00879333104055954	1859.81605401066	0.19931741874132583
6	48180	293.2712707519531	0.008792744537496355	1859.99190890141	0.19933626959087505
6	48240	293.2517395019531	0.008792158034470868	1860.1677520620995	0.19935511918382412
6	48300	293.232177734375	0.00879157153148308	1860.343583492729	0.19937396752025638
6	48360	293.2126770019531	0.008790984113005643	1860.5194031749893	0.1993928145980874
6	48420	293.1931457519531	0.008790398525620653	1860.6952111455016	0.1994116604213193
6	48480	293.1736145019531	0.008789812022745955	1860.8710073859565	0.19943050498795106
6	48540	293.154052734375	0.008789225519908956	1861.0467918963548	0.19944934829806601
6	48600	293.134521484375	0.00878863810158231	1861.2225646583863	0.19946819034957974
6	48660	293.1150207519531	0.008788051598820764	1861.3983256903628	0.19948703114457664
6	48720	293.0954895019531	0.008787466011624258	1861.5740750105952	0.1995058706848911
6	48780	293.07598876953125	0.008786879508938047	1861.749812600774	0.19952470896860539
6	48840	293.0564270019531	0.00878629392181688	1861.9255384792104	0.19954354599780397
6	48900	293.0368957519531	0.00878570650367866	1862.101252609284	0.1995623817684013
6	48960	293.01739501953125	0.008785120001105543	1862.2769550093062	0.19958121628239844
6	49020	292.99786376953125	0.008784534414097466	1862.4526456975882	0.19960004954179653
6	49080	292.97833251953125	0.008783947911599685	1862.6283246558203	0.1996188815446778
6	49140	292.9588317871094	0.008783361409139599	1862.8039918840032	0.19963771229087554
6	49200	292.9393005371094	0.008782775822244555	1862.9796474004481	0.19965654178255757
6	49260	292.9197998046875	0.008782189319859806	1863.1552911868453	0.19967537001755606
6	49320	292.9002990722656	0.0087816037330401	1863.330923261506	0.19969419699803884
6	49380	292.88079833984375	0.008781018146258028	1863.5065436244313	0.19971302272383915
6	49440	292.8612365722656	0.0087804325595136	1863.6821522756215	0.1997318471950404
6	49500	292.84173583984375	0.008779845141752118	1863.8577491784565	0.19975067040764036
6	49560	292.8222351074219	0.008779259555083085	1864.0333343695581	0.19976949236572464
6	49620	292.802734375	0.008778673968451686	1864.208907848927	0.19978831306912648
6	49680	292.7832336425781	0.008778088381857927	1864.3844696165643	0.1998071325179292
6	49740	292.76373291015625	0.008777502795301807	1864.5600196724704	0.19982595071213285
6	49800	292.74420166015625	0.008776917208783324	1864.735558016646	0.19984476765165407
6	49860	292.7247009277344	0.008776330706775139	1864.9110846307817	0.19986358333465845
6	49920	292.7052001953125	0.008775745120331992	1865.0865995331883	0.1998823977630638
6	49980	292.6856994628906	0.008775159533926484	1865.2621027238667	0.19990121093678664
6	50040	292.6662292480469	0.008774573947558616	1865.437594202818	0.19992002285591043
6	50100	292.646728515625	0.00877398927675573	1865.613073988353	0.19993883352235284
6	50160	292.6272277832031	0.00877340369046308	1865.7885420621624	0.19995764293419618
6	50220	292.6076965332031	0.00877281810420807	1865.9639984242465	0.19997645109144044
6	50280	292.5882263183594	0.008772231602463352	1866.1394430562957	0.19999525799216789
6	50340	292.5687255859375	0.008771646931811018	1866.314875994932	0.2000140636401306
6	50400	292.5492248535156	0.008771061345668922	1866.4902972218454	0.20003286803349424
6	50460	292.5297546386719	0.008770475759564465	1866.6657067370365	0.20005167117225878
6	50520	292.51025390625	0.008769891089024989	1866.841104558817	0.20007047305842532
6	50580	292.49078369140625	0.008769305502995749	1867.016490668877	0.20008927368982604
6	50640	292.4712829589844	0.008768720832531494	1867.1918650855275	0.20010807306871214
6	50700	292.4518127441406	0.008768135246577472	1867.367227790459	0.20012687119291578
6	50760	292.4323425292969	0.008767550576188433	1867.542578801983	0.20014566806443806
6	50820	292.412841796875	0.008766965905836973	1867.7179181200997	0.20016446368336233
6	50880	292.39337158203125	0.008766380319995751	1867.8932457264996	0.20018325804768752
6	50940	292.3739013671875	0.008765795649719509	1868.068561639494	0.20020205115924797
6	51000	292.35443115234375	0.00876521097948085	1868.2438658590836	0.20022084301821041
6	51060	292.3349304199219	0.008764626309279768	1868.4191583852692	0.20023963362449151
6	51120	292.3154296875	0.008764040723588922	1868.594439199741	0.20025842297625687
6	51180	292.29595947265625	0.008763455137935713	1868.7697083024996	0.20027721107333982
6	51240	292.2764892578125	0.008762870467847489	1868.9449657118564	0.20029599791774136
6	51300	292.25701904296875	0.008762285797796844	1869.1202114278124	0.20031478350946152
6	51360	292.237548828125	0.00876170112778378	1869.295445450368	0.20033356784858372
6	51420	292.21807861328125	0.008761116457808294	1869.4706677795243	0.20035235093502451
6	51480	292.1986083984375	0.008760531787870389	1869.6458784152817	0.20037113276878396
6	51540	292.1791687011719	0.008759947117970063	1869.8210773576411	0.20038991334986203
6	51600	292.1596984863281	0.008759363363634661	1869.996264624914	0.2004086926803432
6	51660	292.1402282714844	0.008758778693809434	1870.1714401987902	0.200427470758143
6	51720	292.1207580566406	0.008758194024021788	1870.3466040792705	0.2004462475832614
6	51780	292.101318359375	0.008757609354271723	1870.5217562663559	0.20046502315569847
6	51840	292.08184814453125	0.008757025600086581	1870.6968967783575	0.20048379747745523
6	51900	292.0623779296875	0.008756440930411617	1870.8720255969658	0.20050257054653062
6	51960	292.0429382324219	0.008755856260774231	1871.0471427221814	0.20052134236300803
6	52020	292.0234680175781	0.008755272506701767	1871.2222481723154	0.2005401129287218
6	52080	292.0040283203125	0.008754687837139483	1871.3973419290583	0.20055888224183752
6	52140	291.98455810546875	0.00875410408314212	1871.572424010721	0.200577650304273
6	52200	291.9651184082031	0.008753519413654934	1871.7474943989941	0.20059641711394371
6	52260	291.9456481933594	0.008752935659732676	1871.9225531121888	0.2006151826730175
6	52320	291.9262390136719	0.008752350990320592	1872.0976001319953	0.20063394697940995
6	52380	291.90679931640625	0.008751768152000775	1872.2726354950353	0.20065271003703983
6	52440	291.8873291015625	0.008751184398191078	1872.4476591829991	0.20067147184398942
6	52500	291.8678894042969	0.008750599728891558	1872.6226711775769	0.20069023239825762
6	52560	291.84844970703125	0.00875001597515696	1872.79767149708	0.20070899170192893
6	52620	291.8290100097656	0.008749432221459881	1872.9726601415093	0.2007277497548366
6	52680	291.8095397949219	0.008748848467800325	1873.1476371108654	0.20074650655698056
6	52740	291.79010009765625	0.008748263798650948	1873.3226023868383	0.20076526210652657
6	52800	291.7706604003906	0.008747680045066493	1873.4975559877396	0.20078401640539226
6	52860	291.751220703125	0.008747096291519558	1873.67249791357	0.2008027694535777
6	52920	291.7317810058594	0.008746512538010145	1873.84742816433	0.20082152125099945
6	52980	291.71234130859375	0.008745928784538252	1874.0223467400208	0.20084027179774094
6	53040	291.6929016113281	0.008745345031103881	1874.1972536406429	0.2008590210938855
6	53100	291.67352294921875	0.008744761277707028	1874.372148866197	0.20087776913918307
6	53160	291.6540832519531	0.008744179355402388	1874.547032453305	0.2008965159378025
6	53220	291.6346435546875	0.00874359560208046	1874.7219043653467	0.20091526148574163
6	53280	291.6152038574219	0.008743011848796053	1874.8967646023227	0.20093400578291712
6	53340	291.59576416015625	0.00874242809554917	1875.0716131642337	0.20095274882941233
6	53400	291.57635498046875	0.008741844342339806	1875.2464500510805	0.20097149062522726
6	53460	291.5569152832031	0.008741261504695307	1875.4212752811743	0.2009902311722796
6	53520	291.5374755859375	0.008740677751560927	1875.5960888362056	0.20100897046865165
6	53580	291.5180969238281	0.008740093998464067	1875.7708907161748	0.20102770851434343
6	53640	291.4986572265625	0.008739512076459415	1875.9456809577039	0.20104644531327373
6	53700	291.479248046875	0.008738928323437478	1876.1204595241727	0.20106518086144037
6	53760	291.4598083496094	0.008738345485980407	1876.2952264338924	0.20108391516092783
6	53820	291.4403991699219	0.008737761733033454	1876.4699816685531	0.2011026482096516
6	53880	291.4209899902344	0.008737178895651367	1876.6447252464661	0.20112138000969618
6	53940	291.4015808105469	0.008736596058306742	1876.8194571676322	0.2011401105609782
6	54000	291.3821716308594	0.008736013220999579	1876.9941774320523	0.20115883986358102
6	54060	291.3627624511719	0.008735430383729875	1877.1688860397269	0.20117756791742125
6	54120	291.34332275390625	0.008734847546497636	1877.3435829906568	0.20119629472249892
6	54180	291.32391357421875	0.008734263793775515	1877.5182682665325	0.2012150202768963
6	54240	291.3045349121094	0.008733680956618257	1877.6929418856648	0.20123374458253113
6	54300	291.2851257324219	0.008733099035025808	1877.8676038663652	0.20125246764148783
6	54360	291.2657165527344	0.008732516197943413	1878.042254190324	0.20127118945159858
6	54420	291.2463073730469	0.008731933360898485	1878.216892857542	0.20128991001303015
6	54480	291.2268981933594	0.008731350523891016	1878.3915198680197	0.20130862932569915
6	54540	291.20751953125	0.008730767686921012	1878.566135221758	0.20132734738960556
6	54600	291.1881103515625	0.008730185765515812	1878.7407389370683	0.20134606420683387
6	54660	291.168701171875	0.008729602928620671	1878.9153309956407	0.20136477977521622
6	54720	291.1492919921875	0.008729020091762995	1879.089911397476	0.20138349409500275
6	54780	291.1298828125	0.008728437254942776	1879.264480142575	0.20140220716594334
6	54840	291.11053466796875	0.008727854418160024	1879.439037230938	0.20142091898812137
6	54900	291.09112548828125	0.00872727341246942	1879.6135826991874	0.20143962956553899
6	54960	291.07171630859375	0.008726690575761474	1879.7881165107026	0.20145833889419404
6	55020	291.0523681640625	0.008726107739090987	1879.9626386654845	0.20147704697416988
6	55080	291.032958984375	0.00872552673351265	1880.1371492001547	0.20149575380930196
6	55140	291.0135498046875	0.008724943896916972	1880.311648078093	0.20151445939567147
6	55200	290.9941711425781	0.008724361060358756	1880.4861352993	0.20153316373336178
6	55260	290.97479248046875	0.008723779139365345	1880.6606108820874	0.20155186682420723
6	55320	290.9554138183594	0.008723197218409338	1880.8350748264556	0.20157056866837456
6	55380	290.9360046386719	0.008722615297490731	1881.0095271324055	0.20158926926569704
6	55440	290.9166259765625	0.008722032461082187	1881.1839677816272	0.20160796861425695
6	55500	290.89727783203125	0.008721450540238448	1881.358396792432	0.20162666671605536
6	55560	290.87786865234375	0.008720869534959458	1881.532814183131	0.2016453635730934
6	55620	290.8584899902344	0.008720286698663121	1881.7072199171043	0.20166405918136884
6	55680	290.8391418457031	0.00871970477793159	1881.881614012663	0.20168275354288281
6	55740	290.81976318359375	0.00871912377276481	1882.0559964881184	0.201701446659553
6	55800	290.80035400390625	0.008718541852108026	1882.2303673251606	0.2017201385294617
6	55860	290.781005859375	0.008717959015961304	1882.4047265054799	0.20173882915060784
6	55920	290.7616271972656	0.008717378010906733	1882.579074065698	0.20175751852699356
6	55980	290.74224853515625	0.00871679609036216	1882.7534099875052	0.20177620665653445
6	56040	290.722900390625	0.008716214169854993	1882.9277342709022	0.2017948935393972
6	56100	290.7035217285156	0.00871563316491257	1883.1020469342004	0.2018135791773328
6	56160	290.68414306640625	0.00871505124448015	1883.2763479590901	0.20183226356859033
6	56220	290.664794921875	0.008714469324085131	1883.4506373455717	0.20185094671300297
6	56280	290.6454162597656	0.00871388831925486	1883.6249151119569	0.20186962861265523
6	56340	290.62603759765625	0.00871330639893459	1883.7991812399355	0.2018883092654626
6	56400	290.6067199707031	0.008712724478651724	1883.9734357295085	0.20190698867159187
6	56460	290.58734130859375	0.008712144389460948	1884.1476786172977	0.2019256668347951
6	56520	290.5679626464844	0.008711562469252771	1884.3219098666827	0.20194434375123682
6	56580	290.54864501953125	0.008710980549081995	1884.4961294776645	0.20196301942091704
6	56640	290.5292663574219	0.008710400460003312	1884.6703374868646	0.2019816938477546
6	56700	290.5099182128906	0.008709818539907224	1884.8445338576628	0.2020003670278307
6	56760	290.4905700683594	0.008709237535375884	1885.0187186083704	0.20201903896306297
6	56820	290.47119140625	0.008708656530881891	1885.192891738988	0.2020377096534515
6	56880	290.4518737792969	0.008708074610897898	1885.367053231206	0.20205637909716193
6	56940	290.4324951171875	0.008707494522005994	1885.541203121646	0.20207504729794626
6	57000	290.4131774902344	0.008706912602096687	1885.715341373688	0.20209371425196912
6	57060	290.393798828125	0.008706332513279473	1885.8894680239537	0.20211237996306594
6	57120	290.37445068359375	0.00870575059344486	1886.0635830358226	0.20213104442748464
6	57180	290.3551330566406	0.00870516958917499	1886.2376864276061	0.20214970764705956
6	57240	290.3357849121094	0.008704589500469808	1886.4117782176156	0.20216836962379178
6	57300	290.3164367675781	0.00870400849627457	1886.585858387541	0.20218703035568023
6	57360	290.2970886230469	0.008703427492116675	1886.7599269373834	0.2022056898427249
6	57420	290.27777099609375	0.008702846487996125	1886.9339838671433	0.20222434808509257
6	57480	290.2584228515625	0.00870226639944026	1887.108029195132	0.2022430050845342
6	57540	290.23907470703125	0.00870168539539434	1887.28206290304	0.202261660839132
6	57600	290.2197570800781	0.008701104391385764	1887.4560849908678	0.20228031534888605
6	57660	290.2004089355469	0.008700524302941878	1887.6300954769267	0.2022989686158808
6	57720	290.18109130859375	0.008699943299007931	1887.8040943429069	0.20231762063803177
6	57780	290.1617431640625	0.008699363210638673	1887.9780816071197	0.20233627141725666
6	57840	290.1424255371094	0.008698782206779358	1888.1520572512554	0.20235492095172117
6	57900	290.1230773925781	0.008698202118484731	1888.3260212936252	0.202373569243343
6	57960	290.103759765625	0.008697621114700045	1888.4999737159192	0.20239221629012102
6	58020	290.0844421386719	0.008697041026480048	1888.6739145364488	0.2024108620940564
6	58080	290.06512451171875	0.008696460938297337	1888.8478437552149	0.20242950665514906
6	58140	290.0457763671875	0.008695880850151909	1889.021761372218	0.20244814997339905
6	58200	290.0264587402344	0.008695299846516425	1889.1956673691482	0.20246679204680526
6	58260	290.00714111328125	0.00869471975844563	1889.369561764317	0.20248543287736878
6	58320	289.9878234863281	0.008694139670412116	1889.5434445577253	0.202504072465173
6	58380	289.968505859375	0.00869355958241589	1889.7173157493735	0.20252271080996775
6	58440	289.9491882324219	0.008692979494456953	1889.8911753392626	0.20254134791200323
6	58500	289.92987060546875	0.008692399406535297	1890.0650233273934	0.202559983771196
6	58560	289.9105529785156	0.008691819318650927	1890.2388597137665	0.20257861838746272
6	58620	289.8912353515625	0.008691239230803846	1890.4126844983825	0.20259725176088675
6	58680	289.8719177246094	0.008690659142994049	1890.5864976812425	0.2026158838914681
6	58740	289.85260009765625	0.008690079055221539	1890.760299262347	0.20263451477920674
6	58800	289.83331298828125	0.008689498967486312	1890.9340892416967	0.20265314442418608
6	58860	289.81402587890625	0.008688919795315714	1891.107867637603	0.20267177282815707
6	58920	289.794677734375	0.008688340623182344	1891.2816344500666	0.20269039999120309
6	58980	289.775390625	0.008687759620031515	1891.4553896424673	0.20270902590957207
6	59040	289.7560729980469	0.008687180447972714	1891.6291332514268	0.2027276505869327
6	59100	289.7367858886719	0.0086866003604238	1891.8028652586352	0.20274627402145065
6	59160	289.71746826171875	0.008686021188439513	1891.976585682404	0.20276489621512703
6	59220	289.69818115234375	0.00868544110096511	1892.1502945044233	0.20278351716596069
6	59280	289.6788635253906	0.008684861929055335	1892.3239917430044	0.20280213687586937
6	59340	289.6595764160156	0.008684281841655445	1892.4976773798376	0.2028207553429354
6	59400	289.6402893066406	0.008683702669820182	1892.671351433234	0.20283937256907641
6	59460	289.6209716796875	0.008683123498022147	1892.8450139031943	0.20285798855437584
6	59520	289.6016845703125	0.008682543410733995	1893.018664771409	0.2028766032967492
6	59580	289.5823974609375	0.008681964239010473	1893.1923040561892	0.20289521679828096
6	59640	289.5631103515625	0.008681385067324179	1893.3659317575357	0.20291382905897115
6	59700	289.5438232421875	0.008680805895675107	1893.5395478754492	0.20293244007865296
6	59760	289.5245056152344	0.008680226724063267	1893.7131524099304	0.20295104985757653
6	59820	289.5052490234375	0.008679646636961306	1893.8867453426697	0.20296965839357406
6	59880	289.4859619140625	0.008679068380951319	1894.0603267102888	0.20298826569056433
6	59940	289.4666748046875	0.008678489209451159	1894.233896494478	0.203006871746713
6	60000	289.4473876953125	0.008677910037988224	1894.4074546952377	0.20302547656202005
6	60060	289.4281005859375	0.008677330866562517	1894.581001312569	0.20304408013648553
6	60120	289.4088134765625	0.008676751695174033	1894.7545363464726	0.20306268246994263
6	60180	289.3895568847656	0.008676172523822778	1894.9280597969491	0.20308128356255814
6	60240	289.3702392578125	0.008675594268036093	1895.10157168231	0.20309988341624977
6	60300	289.3509826660156	0.008675014181231889	1895.2750719659346	0.20311848202701535
6	60360	289.33172607421875	0.008674435925519659	1895.448560684445	0.20313707939894038
6	60420	289.3124084472656	0.008673857669844597	1895.6220378378418	0.20315567553185818
6	60480	289.29315185546875	0.008673277583152015	1895.7955033895048	0.20317427042193326
6	60540	289.2738952636719	0.008672699327551405	1895.9689573760559	0.20319286407316786
6	60600	289.2546081542969	0.008672121071987962	1896.1423997974957	0.20321145648539518
6	60660	289.2353515625	0.008671541900934346	1896.3158306355144	0.20323004765669753
6	60720	289.2160949707031	0.0086709636454453	1896.4892499084233	0.20324863758915934
6	60780	289.19683837890625	0.008670385389993419	1896.6626576162232	0.20326722628261393
6	60840	289.17755126953125	0.008669807134578711	1896.8360537589149	0.20328581373722798
6	60900	289.1582946777344	0.008669227963673821	1897.0094383181884	0.2033043999508337
6	60960	289.1390380859375	0.008668649708333509	1897.182811312355	0.20332298492559886
6	61020	289.1197509765625	0.00866807145303036	1897.3561727414155	0.2033415686613568
6	61080	289.1004943847656	0.008667492282237035	1897.5295225870602	0.20336015115627312
6	61140	289.08123779296875	0.00866691402700828	1897.7028608676003	0.20337873241226556
6	61200	289.06195068359375	0.008666335771816696	1897.8761875830367	0.20339731242933412
6	61260	289.042724609375	0.008665756601134934	1898.0495027150594	0.20341589120547768
6	61320	289.0234680175781	0.008665179261545088	1898.2228063002904	0.20343446874461507
6	61380	289.00421142578125	0.008664601006465007	1898.3960983204197	0.20345304504491196
6	61440	288.98492431640625	0.008664022751422092	1898.569378775448	0.2034716201062016
6	61500	288.9656982421875	0.008663443580889003	1898.742647647066	0.2034901939266496
6	61560	288.9464416503906	0.008662866241447827	1898.9159049718949	0.20350876651009145
6	61620	288.9272155761719	0.008662287986516417	1899.0891507316253	0.2035273378546094
6	61680	288.9079284667969	0.00866171064714952	1899.2623849445683	0.20354590796220456
6	61740	288.8887023925781	0.008661131476765041	1899.4356075741036	0.20356447682879136
6	61800	288.86944580078125	0.008660554137472482	1899.6088186568531	0.20358304445853873
6	61860	288.8502197265625	0.008659975882689682	1899.782018174507	0.20360161084927883
6	61920	288.83099365234375	0.008659398543471399	1899.9552061453762	0.20362017600301277
6	61980	288.8117370605469	0.008658821204290222	1900.128382569462	0.20363873991990727
6	62040	288.79248046875	0.00865824294961881	1900.3015474284543	0.20365730259779452
6	62100	288.77325439453125	0.008657664694984567	1900.474700722354	0.2036758640366745
6	62160	288.7540283203125	0.008657087355914838	1900.6478424694724	0.20369442423871506
6	62220	288.73480224609375	0.008656510016882214	1900.82097266981	0.20371298320374945
6	62280	288.7155456542969	0.008655932677886701	1900.994091323368	0.20373154093177764
6	62340	288.6963195800781	0.008655354423400955	1901.167198411836	0.20375009742088193
6	62400	288.67706298828125	0.008654777084479719	1901.3402939535256	0.20376865267298008
6	62460	288.6578674316406	0.008654198830068249	1901.513377930127	0.2037872066862377
6	62520	288.6386413574219	0.008653622406748633	1901.686450378262	0.20380575946440685
6	62580	288.6194152832031	0.008653045067938726	1901.8595112796206	0.2038243110056532
6	62640	288.60015869140625	0.008652467729165926	1902.032560634204	0.20384286130989338
6	62700	288.5809326171875	0.00865188947490289	1902.205598423702	0.20386141037529304
6	62760	288.56170654296875	0.008651312136204369	1902.378624666426	0.20387995820360316
6	62820	288.54248046875	0.008650734797542955	1902.5516393623768	0.20389850479499047
6	62880	288.5232849121094	0.008650157458918652	1902.7246425115552	0.2039170501493716
6	62940	288.5040588378906	0.008649581035858802	1902.8976341322723	0.203935594268831
6	63000	288.48480224609375	0.008649003697308654	1903.0706142062184	0.20395413715128424
6	63060	288.4656066894531	0.008648425443268274	1903.2435827150837	0.20397267879473022
6	63120	288.4463806152344	0.008647849020319752	1903.41653969549	0.20399121920325447
6	63180	288.4271545410156	0.008647271681880935	1903.5894851291275	0.20400975837477256
6	63240	288.407958984375	0.008646694343479228	1903.762419015997	0.20402829630936783
6	63300	288.3887634277344	0.008646117920641969	1903.9353413744097	0.20404683300887466
6	63360	288.3695373535156	0.008645541497841766	1904.1082522043666	0.20406536847345977
6	63420	288.350341796875	0.008644964159551266	1904.2811514875577	0.2040839027009553
6	63480	288.3310852050781	0.008644387736825222	1904.4540392422941	0.20410243569352915
6	63540	288.3118896484375	0.008643809483081539	1904.6269154319557	0.2041209674470957
6	63600	288.2926940917969	0.008643233060429713	1904.7997800931644	0.20413949796574057
6	63660	288.2734680175781	0.008642656637814935	1904.9726332259206	0.2041580272493803
6	63720	288.2542724609375	0.008642079299709863	1905.1454748119147	0.20417655529601392
6	63780	288.2350769042969	0.008641502877169246	1905.3183048694582	0.20419508210764242
6	63840	288.21588134765625	0.008640926454665679	1905.4911233985515	0.20421360768418245
6	63900	288.1966857910156	0.008640350032199163	1905.6639303991956	0.20423213202580076
6	63960	288.177490234375	0.008639773609769695	1905.836725871391	0.20425065513241397
6	64020	288.1582946777344	0.00863919718737728	1906.0095098151387	0.2042691770040221
6	64080	288.13909912109375	0.008638620765021912	1906.1822822304391	0.20428769764062515
6	64140	288.1199035644531	0.008638044342703596	1906.3550431172932	0.20430621704213975
6	64200	288.1007080078125	0.008637467920422331	1906.5277924757017	0.20432473520873262
6	64260	288.0815124511719	0.008636891498178114	1906.7005303056653	0.20434325214023702
6	64320	288.06231689453125	0.00863631507597095	1906.8732566071847	0.2043617678368197
6	64380	288.0430908203125	0.008635738653800835	1907.0459713802607	0.2043802822983139
6	64440	288.0239562988281	0.008635161316140427	1907.2186746065834	0.2043987955228853
6	64500	288.0047607421875	0.00863458672509916	1907.3913663410854	0.20441730751637044
6	64560	287.98553466796875	0.008634010303040134	1907.564046547146	0.2044358182748505
6	64620	287.9664001464844	0.008633432965490817	1907.736715206456	0.20445432779632433
6	64680	287.9471740722656	0.008632858374560643	1907.9093723739472	0.2044728360867119
6	64740	287.92803955078125	0.008632281037085368	1908.0820179946888	0.20449134314017667
6	64800	287.9088134765625	0.008631706446229234	1908.2546521236134	0.20450984896247176
6	64860	287.8896179199219	0.008631129108828002	1908.4272747057898	0.20452835354784407
6	64920	287.8704528808594	0.008630552686991222	1908.5998857595296	0.20454685689821125
6	64980	287.851318359375	0.008629977180718836	1908.7724853031439	0.20456535901549108
6	65040	287.83209228515625	0.008629402590010786	1908.945073354944	0.204583859901768
6	65100	287.8129577636719	0.008628825252757636	1909.1176498599991	0.20460235955095535
6	65160	287.7937927246094	0.008628250662123629	1909.2902148732417	0.20462085796913979
6	65220	287.77459716796875	0.008627675155999208	1909.4627683763617	0.20463935515432025
6	65280	287.75543212890625	0.008627098734384435	1909.6353103510494	0.2046578511044122
6	65340	287.73626708984375	0.008626523228334057	1909.8078408156161	0.20467634582150018
6	65400	287.71710205078125	0.008625947722320669	1909.9803597700625	0.20469483930550075
6	65460	287.69793701171875	0.008625372216344273	1910.1528672143893	0.20471333155641397
6	65520	287.6787414550781	0.008624796710404871	1910.3253631485975	0.20473182257432318
6	65580	287.6595764160156	0.008624220288975115	1910.497847554377	0.20475031235731067
6	65640	287.6404113769531	0.00862364478310975	1910.670320450039	0.2047688009071274
6	65700	287.6212463378906	0.00862306927728138	1910.8427818355847	0.20478728822394016
6	65760	287.60211181640625	0.008622493771490002	1911.0152317110144	0.2048057743076655
6	65820	287.58294677734375	0.008621919181262958	1911.1876700946395	0.20482425916030456
6	65880	287.56378173828125	0.008621343675545503	1911.3600969681504	0.20484274277993963
6	65940	287.54461669921875	0.008620768169865041	1911.5325123315477	0.20486122516657068
6	66000	287.52545166015625	0.008620192664221567	1911.704916184832	0.20487970632011435
6	66060	287.50628662109375	0.008619617158615084	1911.8773085280043	0.20489818624048728
6	66120	287.4871826171875	0.0086190416530456	1912.0496893610652	0.20491666492793958
6	66180	287.468017578125	0.008618467978567787	1912.2220587206366	0.2049351423862233
6	66240	287.4488525390625	0.008617892473072165	1912.394416570098	0.204953618611503
6	66300	287.4297180175781	0.00861731696761353	1912.5667629094503	0.20497209360369534
6	66360	287.4105529785156	0.008616742377719233	1912.7390977570046	0.20499056736488475
6	66420	287.39141845703125	0.008616166872334524	1912.9114210944513	0.20500903989290342
6	66480	287.37225341796875	0.008615592282514151	1913.0837329401015	0.20502751118983578
6	66540	287.3531188964844	0.008615016777203369	1913.2560332756457	0.20504598125376416
6	66600	287.333984375	0.00861444218745692	1913.4283221193948	0.2050644500866896
6	66660	287.3148498535156	0.008613867597747401	1913.6005994713498	0.2050829176884454
6	66720	287.29571533203125	0.008613293008074816	1913.7728653315114	0.2051013840590315
6	66780	287.27655029296875	0.008612718418439167	1913.9451196998803	0.2051198491986147
6	66840	287.2574157714844	0.008612142913313104	1914.1173625581466	0.2051383131051939
