Namespace(filename='0-SingleZone.prj', verbose=0, test=False) 

PRJ settings => Transient simulation w/ 44640 time steps. (Sorption material: Am=0.045, Km=0.00095, a=-44.03, b=3751.57)
day	time	Cr[ug/m3]	S[ug/s]	Ms[ug/m2]	Cs[ug/m3]
7	32820	31.534889221191406	0.0011721211495504104	14698.805505346967	4.116966545579479
7	32880	31.53523826599121	0.0011721161943824096	14700.368326939477	4.117427689620627
7	32940	31.535587310791016	0.0011721114021398425	14701.93114214233	4.117888837302033
7	33000	31.53593635559082	0.0011721066097416539	14703.493950955319	4.118349988623765
7	33060	31.53628158569336	0.0011721018171878415	14705.056753378236	4.118811143585894
7	33120	31.536630630493164	0.001172096861400094	14706.619549193436	4.1192723021243225
7	33180	31.53697967529297	0.001172092068537768	14708.182338618153	4.11973346430328
7	33240	31.53732681274414	0.001172087275519809	14709.74512165218	4.1201946301228505
7	33300	31.537673950195312	0.0011720824008070601	14711.30789818659	4.120655799551006
7	33360	31.538022994995117	0.001172077525940044	14712.870668221176	4.121116972587819
7	33420	31.538372039794922	0.0011720727324579117	14714.433431864452	4.121578149265445
7	33480	31.53871726989746	0.001172067938820135	14715.996189116213	4.122039329583953
7	33540	31.539066314697266	0.0011720629819484023	14717.55893975881	4.1225005134792445
7	33600	31.53941535949707	0.0011720581880020702	14719.12168400948	4.122961701015558
7	33660	31.539764404296875	0.0011720533939000846	14720.684421868014	4.123422892192952
7	33720	31.540109634399414	0.0011720485996424427	14722.247153334205	4.123884087011517
7	33780	31.54045867919922	0.0011720436421508325	14723.809878190406	4.124345285407136
7	33840	31.540807723999023	0.0011720388475846112	14725.372596653853	4.124806487444048
7	33900	31.541156768798828	0.001172034052862725	14726.935308724336	4.125267693122333
7	33960	31.541501998901367	0.0011720292579851701	14728.49801440165	4.125728902442056
7	34020	31.541851043701172	0.0011720242998736355	14730.060713468149	4.126190115339115
7	34080	31.542200088500977	0.0011720195046874778	14731.623406141065	4.126651331877749
7	34140	31.54254913330078	0.0011720147093456429	14733.186092420192	4.127112552058022
7	34200	31.54289436340332	0.0011720099138481277	14734.748772305324	4.127573775880023
7	34260	31.543243408203125	0.001172004955116621	14736.311445578813	4.128035003279625
7	34320	31.54359245300293	0.0011720001593104796	14737.874112457894	4.128496234321078
7	34380	31.54393768310547	0.001171995363348649	14739.43677294236	4.128957469004466
7	34440	31.544286727905273	0.0011719904041528177	14740.999426814564	4.129418707265661
7	34500	31.544635772705078	0.0011719856078823434	14742.56207429174	4.1298799491689255
7	34560	31.544984817504883	0.0011719808114561705	14744.124715373682	4.13034119471432
7	34620	31.545330047607422	0.0011719760148742964	14745.687350060181	4.130802443901918
7	34680	31.545679092407227	0.0011719710550584103	14747.249978133592	4.131263696667607
7	34740	31.54602813720703	0.0011719662581678686	14748.812599811148	4.131724953075638
7	34800	31.546377182006836	0.0011719614611216168	14750.375215092643	4.1321862131260785
7	34860	31.54672622680664	0.0011719566639196522	14751.937823977869	4.132647476819002
7	34920	31.54707145690918	0.0011719518665619713	14753.500426466619	4.1331087441544785
7	34980	31.547420501708984	0.0011719469059702635	14755.063022341246	4.133570015068387
7	35040	31.54776954650879	0.0011719421083038854	14756.625611818985	4.13403128962499
7	35100	31.548118591308594	0.0011719373104817823	14758.188194899627	4.134492567824353
7	35160	31.548463821411133	0.0011719325125039513	14759.750771582965	4.134953849666539
7	35220	31.548812866210938	0.0011719275512920813	14761.313341651354	4.135415135087441
7	35280	31.549161911010742	0.0011719227530055294	14762.875905322027	4.13587642415131
7	35340	31.549509048461914	0.0011719179545632407	14764.438462594779	4.136337716858219
7	35400	31.549856185913086	0.0011719130744260579	14766.00101336068	4.13679901317614
7	35460	31.55020523071289	0.0011719081941345042	14767.563557619525	4.1372603131051395
7	35520	31.550554275512695	0.0011719033952277314	14769.126095479829	4.137721616677391
7	35580	31.550901412963867	0.0011718985961652092	14770.688626941383	4.138182923892956
7	35640	31.55124855041504	0.0011718937154077814	14772.25115189526	4.138644234719812
7	35700	31.551597595214844	0.0011718888344959709	14773.813670341255	4.1391055491580255
7	35760	31.55194664001465	0.001171884034968929	14775.37618238788	4.139566867239769
7	35820	31.55229377746582	0.001171879235286126	14776.938688034928	4.140028188965105
7	35880	31.552642822265625	0.0011718743539084055	14778.501187173473	4.140489514302011
7	35940	31.55299186706543	0.0011718695539154444	14780.063679912028	4.140950843282648
7	36000	31.5533390045166	0.0011718647537667137	14781.626166250384	4.141412175907095
7	36060	31.553686141967773	0.0011718598719230562	14783.188646079614	4.141873512143312
7	36120	31.554035186767578	0.0011718549899249957	14784.751119399514	4.142334851991373
7	36180	31.554384231567383	0.0011718501893116828	14786.313586318596	4.1427961954834505
7	36240	31.554731369018555	0.001171845388542588	14787.876046836653	4.14325754261961
7	36300	31.555078506469727	0.0011718405060785549	14789.438500844757	4.143718893367824
7	36360	31.55542755126953	0.0011718356234601062	14791.000948342704	4.144180247728156
7	36420	31.555776596069336	0.0011718308222263937	14792.563389439005	4.144641605732782
7	36480	31.55612564086914	0.0011718260208368875	14794.125824133454	4.14510296738177
7	36540	31.556472778320312	0.0011718212192915849	14795.688252425844	4.145564332675192
7	36600	31.556819915771484	0.0011718163360513287	14797.250674207246	4.1460257015810145
7	36660	31.55716896057129	0.0011718114526566425	14798.813089477455	4.1464870740993005
7	36720	31.557518005371094	0.0011718066506466774	14800.375498344983	4.146948450262233
7	36780	31.557865142822266	0.0011718018484809037	14801.937900809624	4.147409830069872
7	36840	31.55821418762207	0.0011717969646201647	14803.500296762451	4.147871213490186
7	36900	31.558561325073242	0.001171792162144138	14805.062686311978	4.148332600555357
7	36960	31.558910369873047	0.0011717872779731394	14806.625069349275	4.1487939912333385
7	37020	31.55925750732422	0.0011717824751868472	14808.187445982858	4.149255385556311
7	37080	31.559606552124023	0.0011717775907055781	14809.749816103798	4.149716783492237
7	37140	31.559955596923828	0.0011717727876090088	14811.31217982061	4.150178185073294
7	37200	31.560302734375	0.0011717679843566103	14812.874537133086	4.150639590299549
7	37260	31.560649871826172	0.0011717630994092254	14814.4368879323	4.15110099913896
7	37320	31.560998916625977	0.0011717582143073782	14815.999232218042	4.151562411591607
7	37380	31.56134796142578	0.0011717534105902191	14817.56157009883	4.152023827689666
7	37440	31.561697006225586	0.0011717486067172188	14819.123901574452	4.152485247433201
7	37500	31.562044143676758	0.0011717438026883744	14820.686226644704	4.15294667082228
7	37560	31.56239128112793	0.0011717389169645287	14822.248545200657	4.153408097824876
7	37620	31.562740325927734	0.0011717340310862055	14823.810857242104	4.153869528441046
7	37680	31.56308937072754	0.0011717292265925557	14825.37316287756	4.1543309627029705
7	37740	31.56343650817871	0.0011717244219430502	14826.935462106818	4.154792400610724
7	37800	31.563785552978516	0.0011717195355985313	14828.49775482095	4.155253842132268
7	37860	31.564132690429688	0.0011717147306386769	14830.060041128469	4.155715287299774
7	37920	31.564481735229492	0.0011717098439838036	14831.622320920447	4.156176736081205
7	37980	31.564828872680664	0.001171705038713589	14833.1845943054	4.156638188508743
7	38040	31.56517791748047	0.0011717001517483495	14834.746861174397	4.157099644550345
7	38100	31.565526962280273	0.0011716953461677626	14836.309121635953	4.157561104238198
7	38160	31.565876007080078	0.0011716905404312986	14837.871375689861	4.1580225675723606
7	38220	31.566221237182617	0.0011716857345389548	14839.433623335914	4.158484034552909
7	38280	31.566570281982422	0.0011716807654124199	14840.995864356464	4.158945505115689
7	38340	31.566919326782227	0.0011716759592110527	14842.558098968746	4.15940697932499
7	38400	31.56726837158203	0.0011716711528537967	14844.120327172552	4.1598684571808935
7	38460	31.567617416381836	0.0011716663463406487	14845.682548967672	4.160329938683456
7	38520	31.567964553833008	0.0011716615396716056	14847.244764353902	4.160791423832752
7	38580	31.56831169128418	0.0011716566513075108	14848.806973222312	4.161252912596741
7	38640	31.568660736083984	0.001171651762788888	14850.369175572698	4.161714404975486
7	38700	31.569007873535156	0.0011716469556548883	14851.93137151357	4.16217590100118
7	38760	31.56935691833496	0.0011716420668258273	14853.493560936005	4.162637400641769
7	38820	31.569705963134766	0.0011716372593813837	14855.055743948515	4.163098903929437
7	38880	31.57005500793457	0.0011716324517810277	14856.617920550889	4.163560410864264
7	38940	31.570404052734375	0.0011716276440247556	14858.180090742922	4.164021921446315
7	39000	31.570749282836914	0.0011716228361125646	14859.742254524406	4.164483435675654
7	39060	31.57109832763672	0.0011716178649661436	14861.304411677695	4.164944953488125
7	39120	31.571447372436523	0.0011716130567448523	14862.86656242002	4.165406474948026
7	39180	31.571796417236328	0.0011716082483676333	14864.428706751178	4.165868000055438
7	39240	31.5721435546875	0.0011716034398344829	14865.990844670958	4.166329528810418
7	39300	31.572492599487305	0.001171598549606245	14867.552976070432	4.166791061180919
7	39360	31.572839736938477	0.0011715937407625978	14869.115101058116	4.167252597199132
7	39420	31.57318878173828	0.001171588850223857	14870.677219525081	4.1677141368330055
7	39480	31.573535919189453	0.0011715840410697004	14872.239331579842	4.168175680114737
7	39540	31.573884963989258	0.001171579150220444	14873.801437113469	4.168637227012267
7	39600	31.574234008789062	0.0011715743407557661	14875.363536234476	4.16909877755779
7	39660	31.574583053588867	0.0011715695311351369	14876.925628942656	4.169560331751375
7	39720	31.57493019104004	0.0011715647213585525	14878.487715237801	4.170021889593094
7	39780	31.575279235839844	0.0011715598298868567	14880.049795010984	4.170483451050884
7	39840	31.575626373291016	0.001171555019799728	14881.611868370717	4.1709450161569555
7	39900	31.57597541809082	0.0011715501280174809	14883.173935208073	4.171406584879239
7	39960	31.576322555541992	0.001171545317619795	14884.735995631567	4.171868157249939
7	40020	31.576671600341797	0.0011715404255269852	14886.29804953227	4.172329733236991
7	40080	31.5770206451416	0.0011715356148187302	14887.860097018694	4.172791312872601
7	40140	31.577369689941406	0.0011715308039544996	14889.422138090633	4.173252896156824
7	40200	31.577716827392578	0.0011715259929342906	14890.984172747878	4.173714483089746
7	40260	31.578065872192383	0.001171521100218946	14892.546200881503	4.174176073639298
7	40320	31.578413009643555	0.0011715162888881441	14894.10822260002	4.174637667837685
7	40380	31.57876205444336	0.0011715113958622007	14895.670237794502	4.175099265652847
7	40440	31.57910919189453	0.0011715065842207942	14897.232246573463	4.175560867116981
7	40500	31.579458236694336	0.0011715016908842401	14898.794248827975	4.176022472198025
7	40560	31.57980728149414	0.001171496878932217	14900.356244666551	4.176484080928182
7	40620	31.580156326293945	0.0011714920668241945	14901.918234088984	4.176945693307523
7	40680	31.58050537109375	0.0011714872545601695	14903.480217095064	4.177407309336111
7	40740	31.580852508544922	0.001171482442140139	14905.042193684585	4.177868929014023
7	40800	31.581199645996094	0.0011714775480249457	14906.604163748618	4.178330552309191
7	40860	31.5815486907959	0.001171472653755115	14908.166127286959	4.1787921792216975
7	40920	31.581897735595703	0.001171467840869797	14909.728084408118	4.179253809783729
7	40980	31.582244873046875	0.0011714630278284617	14911.29003511189	4.179715443995364
7	41040	31.58259391784668	0.001171458133091952	14912.851979289346	4.180177081824538
7	41100	31.582942962646484	0.0011714533197399464	14914.413917049	4.180638723303459
7	41160	31.58329200744629	0.001171448506231914	14915.975848390643	4.181100368432186
7	41220	31.58363914489746	0.0011714436925678528	14917.537773314067	4.181562017210794
7	41280	31.583988189697266	0.0011714387972086048	14919.099691710346	4.18202366960722
7	41340	31.58433723449707	0.0011714339832338493	14920.661603687991	4.182485325653668
7	41400	31.584684371948242	0.0011714291691030552	14922.223509246796	4.182946985350205
7	41460	31.585031509399414	0.001171424273277066	14923.785408277832	4.183408648664772
7	41520	31.58538055419922	0.0011714193772964059	14925.347300780893	4.183870315597435
7	41580	31.585729598999023	0.0011714145627002262	14926.909186864494	4.1843319861803945
7	41640	31.586078643798828	0.0011714097479479963	14928.471066528424	4.184793660413731
7	41700	31.58642578125	0.0011714049330397128	14930.032939772476	4.185255338297507
7	41760	31.586774826049805	0.0011714000364362188	14931.594806487725	4.185717019799659
7	41820	31.58712387084961	0.0011713952212171934	14933.156666782681	4.186178704952391
7	41880	31.587472915649414	0.001171390405842106	14934.718520657138	4.1866403937557735
7	41940	31.58782196044922	0.001171385590310953	14936.280368110885	4.187102086209874
7	42000	31.58816909790039	0.0011713807746237318	14937.842209143717	4.187563782314777
7	42060	31.588518142700195	0.001171375877241285	14939.404043646706	4.188025482038391
7	42120	31.588865280151367	0.001171371061243292	14940.965871728364	4.188487185412946
7	42180	31.589214324951172	0.0011713661635500674	14942.527693279764	4.188948892406358
7	42240	31.589561462402344	0.0011713613472412907	14944.089508409419	4.189410603050844
7	42300	31.58991050720215	0.0011713564492372764	14945.651317008402	4.18987231731433
7	42360	31.590259552001953	0.0011713516326177043	14947.213119185226	4.190334035229031
7	42420	31.590608596801758	0.0011713468158420423	14948.774914939682	4.1907957567950085
7	42480	31.59095573425293	0.0011713419989102885	14950.336704271562	4.191257482012345
7	42540	31.591304779052734	0.0011713371002832849	14951.89848707194	4.191719210848956
7	42600	31.59165382385254	0.0011713322830407115	14953.460263449328	4.19218094333706
7	42660	31.592002868652344	0.0011713274656420366	14955.022033403517	4.192642679476729
7	42720	31.592350006103516	0.0011713226480872573	14956.5837969343	4.193104419268031
7	42780	31.59269905090332	0.001171317748837217	14958.145553932749	4.193566162678892
7	42840	31.593048095703125	0.0011713129309715942	14959.707304507378	4.19402790974152
7	42900	31.59339714050293	0.0011713081129498585	14961.269048657978	4.1944896604559965
7	42960	31.59374237060547	0.0011713032947720063	14962.83078638434	4.194951414822385
7	43020	31.594091415405273	0.0011712983133597267	14964.39251746882	4.1954131727764645
7	43080	31.594440460205078	0.0011712934948723815	14965.95424212865	4.1958749343826005
7	43140	31.594789505004883	0.0011712886762289107	14967.515960363622	4.196336699640854
7	43200	31.595138549804688	0.0011712838574293122	14969.077672173527	4.196798468551303
7	43260	31.59548568725586	0.001171279038473582	14970.639377558158	4.197260241114015
7	43320	31.595834732055664	0.0011712741378225636	14972.201076408588	4.197722017296915
7	43380	31.59618377685547	0.0011712693185559364	14973.762768833329	4.198183797132217
7	43440	31.596532821655273	0.0011712644991331688	14975.324454832173	4.198645580619994
7	43500	31.596879959106445	0.001171259679554258	14976.886134404911	4.199107367760313
7	43560	31.59722900390625	0.001171254778280047	14978.447807442617	4.199569158521098
7	43620	31.597578048706055	0.0011712499583902151	14980.009474053804	4.200030952934569
7	43680	31.59792709350586	0.0011712451383442308	14981.571134238264	4.2004927510007946
7	43740	31.598276138305664	0.0011712403181420915	14983.132787995786	4.200954552719845
7	43800	31.598623275756836	0.0011712354977837936	14984.694435326164	4.201416358091788
7	43860	31.59897232055664	0.0011712305957301808	14986.256076120471	4.20187816708454
7	43920	31.599321365356445	0.0011712257750609322	14987.81771048722	4.202339979730333
7	43980	31.59967041015625	0.0011712209542355163	14989.3793384262	4.202801796029231
7	44040	31.600017547607422	0.00117121613325393	14990.940959937207	4.203263615981306
7	44100	31.600366592407227	0.0011712112305770164	14992.50257491131	4.203725439554473
7	44160	31.6007137298584	0.001171206409284455	14994.064183457023	4.20418726678095
7	44220	31.601062774658203	0.0011712015062965609	14995.62578546542	4.20464909762867
7	44280	31.601409912109375	0.0011711966846930124	14997.18738104501	4.205110932129836
7	44340	31.60175895690918	0.0011711917813941252	14998.74897008687	4.205572770252383
7	44400	31.602108001708984	0.001171186959479578	15000.31055269951	4.206034612028519
7	44460	31.60245704650879	0.00117118213740884	15001.872128882722	4.206496457458328
7	44520	31.60280418395996	0.001171177315181907	15003.433698636298	4.206958306541866
7	44580	31.603153228759766	0.0011711724112596234	15004.99526185131	4.207420159247064
7	44640	31.60350227355957	0.0011711675887216679	15006.556818636273	4.207882015606131
7	44700	31.603851318359375	0.0011711627660275093	15008.118368990976	4.20834387561915
7	44760	31.60420036315918	0.0011711579431771446	15009.679912915211	4.208805739286181
7	44820	31.60454750061035	0.0011711531201705706	15011.241450408772	4.209267606607304
7	44880	31.604896545410156	0.00117114821546863	15012.80298136273	4.209729477550427
7	44940	31.60524559020996	0.0011711433921510034	15014.364505885598	4.21019135214778
7	45000	31.605594635009766	0.001171138568677158	15015.926023977168	4.210653230399431
7	45060	31.605941772460938	0.0011711337450470917	15017.48753563723	4.211115112305446
7	45120	31.606290817260742	0.001171128839721647	15019.04904075686	4.211576997833746
7	45180	31.606639862060547	0.001171124015780504	15020.610539444568	4.212038887016551
7	45240	31.60698890686035	0.0011711191916831307	15022.172031700145	4.212500779853936
7	45300	31.607337951660156	0.001171114367429524	15023.733517523386	4.212962676345975
7	45360	31.607685089111328	0.0011711095430196811	15025.29499691408	4.2134245764927245
7	45420	31.608034133911133	0.0011711046369144453	15026.8564697633	4.21388648026211
7	45480	31.608383178710938	0.0011710998121934955	15028.417936179558	4.214348387686356
7	45540	31.608732223510742	0.0011710949873163007	15029.979396162646	4.214810298765529
7	45600	31.609079360961914	0.0011710901622828578	15031.540849712355	4.2152722134997065
7	45660	31.60942840576172	0.0011710852555540093	15033.10229671976	4.21573413185679
7	45720	31.609777450561523	0.0011710804302094355	15034.663737293373	4.2161960538690115
7	45780	31.610126495361328	0.0011710756047086047	15036.225171432985	4.216657979536454
7	45840	31.6104736328125	0.0011710707790515134	15037.786599138388	4.217119908859166
7	45900	31.610822677612305	0.0011710658716990049	15039.348020300653	4.217581841805076
7	45960	31.61117172241211	0.0011710610457307587	15040.909435028294	4.218043778406405
7	46020	31.611520767211914	0.0011710562196062437	15042.470843321102	4.2185057186632235
7	46080	31.61186981201172	0.0011710513933254564	15044.032245178869	4.2189676625756105
7	46140	31.61221694946289	0.0011710465668883935	15045.593640601386	4.219429610143626
7	46200	31.612565994262695	0.0011710416587558984	15047.155029479727	4.219891561335187
7	46260	31.6129150390625	0.0011710368320076508	15048.716411922403	4.220353516182512
7	46320	31.613264083862305	0.0011710320051031193	15050.277787929208	4.220815474685684
7	46380	31.613611221313477	0.0011710271780423006	15051.839157499931	4.221277436844768
7	46440	31.61396026611328	0.0011710222692860371	15053.400520525645	4.221739402627677
7	46500	31.614309310913086	0.0011710174419140094	15054.961877114863	4.22220137206664
7	46560	31.61465835571289	0.0011710126143856855	15056.523227267378	4.222663345161722
7	46620	31.615007400512695	0.0011710077867010623	15058.08457098298	4.223125321913002
7	46680	31.615354537963867	0.0011710029588601367	15059.64590826146	4.223587302320547
7	46740	31.615703582763672	0.0011709980493237518	15061.207238993891	4.224049286352262
7	46800	31.616052627563477	0.0011709932211715877	15062.768563288786	4.22451127404038
7	46860	31.61640167236328	0.0011709883928631122	15064.329881145937	4.224973265384976
7	46920	31.616748809814453	0.0011709835643983226	15065.891192565135	4.22543526038612
7	46980	31.617097854614258	0.0011709786542380611	15067.452497437453	4.225897259011708
7	47040	31.617446899414062	0.0011709738254620087	15069.013795871402	4.226359261293984
7	47100	31.617795944213867	0.0011709689965296332	15070.575087866775	4.226821267233021
7	47160	31.618144989013672	0.0011709641674409312	15072.136373423364	4.227283276828885
7	47220	31.618492126464844	0.0011709593381958995	15073.69765254096	4.22774529008165
7	47280	31.61884307861328	0.0011709544272553813	15075.258925110633	4.228207306959214
7	47340	31.619192123413086	0.0011709496792382114	15076.820191349618	4.228669327525985
7	47400	31.61954116821289	0.0011709448495241734	15078.381451148984	4.229131351749867
7	47460	31.619890213012695	0.001170940019653794	15079.942704508521	4.229593379630933
7	47520	31.620237350463867	0.0011709351896270702	15081.503951428023	4.230055411169245
7	47580	31.620586395263672	0.001170930277904845	15083.065191798563	4.230517446332704
7	47640	31.620935440063477	0.0011709254475667987	15084.626425728653	4.230979485153558
7	47700	31.62128448486328	0.0011709206170723988	15086.187653218083	4.231441527631875
7	47760	31.621631622314453	0.0011709157864216425	15087.748874266645	4.231903573767722
7	47820	31.621980667114258	0.0011709108740753725	15089.310088765411	4.2323656235289935
7	47880	31.622329711914062	0.00117090604311327	15090.871296822896	4.23282767694794
7	47940	31.622678756713867	0.0011709012119948015	15092.43249843889	4.233289734024628
7	48000	31.62302589416504	0.001170896380719965	15093.993693613183	4.23375179475913
7	48060	31.623374938964844	0.0011708914677496026	15095.55488223685	4.234213859119346
7	48120	31.62372398376465	0.0011708866361633949	15097.1160644184	4.234675927137506
7	48180	31.624073028564453	0.0011708818044208103	15098.677240157627	4.235137998813696
7	48240	31.624422073364258	0.001170876972521845	15100.238409454323	4.235600074147984
7	48300	31.62476921081543	0.0011708721404664957	15101.799572308279	4.236062153140437
7	48360	31.625118255615234	0.0011708672267156058	15103.360728610565	4.23652423575894
7	48420	31.62546730041504	0.0011708623943488565	15104.921878469697	4.236986322035758
7	48480	31.625816345214844	0.0011708575618257142	15106.483021885464	4.237448411970947
7	48540	31.626163482666016	0.0011708527291461766	15108.04415885766	4.237910505564586
7	48600	31.62651252746582	0.0011708478147710861	15109.605289277355	4.238372602784564
7	48660	31.626861572265625	0.0011708429817801236	15111.166413253062	4.23883470366313
7	48720	31.62721061706543	0.0011708381486327565	15112.727530784572	4.239296808200352
7	48780	31.627559661865234	0.001170833315328982	15114.288641871677	4.239758916396302
7	48840	31.62790870666504	0.0011708284818687969	15115.849746514168	4.240221028251052
7	48900	31.628257751464844	0.0011708236482521979	15117.410844711838	4.2406831437646755
7	48960	31.62860679626465	0.001170818814479182	15118.971936464477	4.241145262937239
7	49020	31.628955841064453	0.0011708139805497466	15120.533021771877	4.241607385768813
7	49080	31.629304885864258	0.0011708091464638884	15122.094100633829	4.242069512259467
7	49140	31.62965202331543	0.0011708043122216048	15123.655173050125	4.242531642409272
7	49200	31.630001068115234	0.0011707993962837382	15125.216238911837	4.242993776186119
7	49260	31.63035011291504	0.0011707945617299696	15126.777298327477	4.243455913622256
7	49320	31.630699157714844	0.0011707897270197664	15128.338351296838	4.243918054717757
7	49380	31.631046295166016	0.0011707848921531253	15129.899397819709	4.244380199472693
7	49440	31.63139533996582	0.0011707799755908894	15131.460437787164	4.244842347854945
7	49500	31.631744384765625	0.0011707751404127398	15133.021471307715	4.245304499896776
7	49560	31.63209342956543	0.001170770305078143	15134.582498381153	4.245766655598249
7	49620	31.6324405670166	0.001170765469587097	15136.143519007268	4.246228814959437
7	49680	31.63279151916504	0.0011707605524004436	15137.704533077134	4.246690977948224
7	49740	31.633140563964844	0.0011707557981370188	15139.265540807985	4.247153144629057
7	49800	31.63348960876465	0.0011707509621766048	15140.826542090887	4.247615314969817
7	49860	31.633838653564453	0.001170746126059729	15142.387536925633	4.248077488970575
7	49920	31.634185791015625	0.0011707412897863883	15143.948525312015	4.248539666631398
7	49980	31.63453483581543	0.0011707363718174255	15145.509507141105	4.249001847920171
7	50040	31.634883880615234	0.0011707315352325223	15147.070482521414	4.24946403286916
7	50100	31.63523292541504	0.0011707266984911447	15148.631451452737	4.249926221478421
7	50160	31.635581970214844	0.0011707218615932902	15150.192413934861	4.250388413748037
7	50220	31.635929107666016	0.0011707170245389559	15151.75336996758	4.250850609678074
7	50280	31.63627815246582	0.0011707121057889843	15153.314319441966	4.251312809236407
7	50340	31.636629104614258	0.0011707072684230574	15154.87526246653	4.251775012455302
7	50400	31.636978149414062	0.0011707025124397953	15156.436199149783	4.252237219367029
7	50460	31.637327194213867	0.0011706976747595105	15157.997129382795	4.252699429939455
7	50520	31.63767433166504	0.001170692836922731	15159.558053165358	4.25316164417265
7	50580	31.638023376464844	0.0011706879173902995	15161.118970388545	4.253623862034503
7	50640	31.63837242126465	0.001170683079241897	15162.679881160868	4.254086083557267
7	50700	31.638721466064453	0.0011706782409369903	15164.240785482118	4.2545483087410165
7	50760	31.639068603515625	0.0011706734024755769	15165.801683352085	4.255010537585823
7	50820	31.63941764831543	0.0011706684823184989	15167.362574661844	4.255472770059561
7	50880	31.639766693115234	0.0011706636435454382	15168.923459519905	4.255935006194496
7	50940	31.640117645263672	0.0011706588046158616	15170.48433792606	4.256397245990699
7	51000	31.640466690063477	0.0011706540470689194	15172.045209988819	4.25685948948043
7	51060	31.64081382751465	0.0011706492078249252	15173.606075599253	4.257321736631581
7	51120	31.641162872314453	0.001170644286885251	15175.166934648434	4.257783987412008
7	51180	31.641511917114258	0.0011706394473295794	15176.727787244874	4.258246241853988
7	51240	31.641860961914062	0.0011706346076173764	15178.288633388363	4.258708499957583
7	51300	31.642210006713867	0.0011706297677486393	15179.849473078695	4.259170761722871
7	51360	31.64255714416504	0.001170624927723365	15181.41030631566	4.259633027149922
7	51420	31.642906188964844	0.001170620006002396	15182.97113299033	4.260095296206607
7	51480	31.64325714111328	0.0011706151656654144	15184.531953211217	4.260557568925197
7	51540	31.643606185913086	0.0011706104067110404	15186.092767086831	4.261019845337955
7	51600	31.64395523071289	0.0011706055660595867	15187.653574508244	4.261482125412757
7	51660	31.644302368164062	0.0011706007252515807	15189.214375475245	4.261944409149679
7	51720	31.644651412963867	0.001170595802747865	15190.775169878909	4.262406696516581
7	51780	31.645000457763672	0.0011705909616281213	15192.335957827747	4.262868987545743
7	51840	31.645349502563477	0.0011705861203518163	15193.89673932155	4.263331282237228
7	51900	31.64569664001465	0.001170581278918947	15195.457514360109	4.263793580591112
7	51960	31.646047592163086	0.001170576355790356	15197.018282834495	4.264255882575265
7	52020	31.64639663696289	0.0011705715955848794	15198.579044961942	4.264718188254155
7	52080	31.646745681762695	0.0011705667536822985	15200.139800633518	4.265180497595652
7	52140	31.6470947265625	0.001170561911623141	15201.700549849016	4.265642810599831
7	52200	31.647441864013672	0.0011705570694074039	15203.261292608226	4.266105127266762
7	52260	31.647790908813477	0.0011705521454959302	15204.82202880222	4.266567447564308
7	52320	31.64813995361328	0.001170547302968402	15206.382758539512	4.267029771524749
7	52380	31.64849090576172	0.0011705424602842848	15207.943481819892	4.267492099148147
7	52440	31.648839950561523	0.0011705376989827301	15209.504198751869	4.267954430466789
7	52500	31.649187088012695	0.0011705328559840499	15211.064909226514	4.268416765448532
7	52560	31.6495361328125	0.0011705279312896179	15212.6256131349	4.2688791040612415
7	52620	31.649885177612305	0.001170523087979116	15214.18631058554	4.269341446337203
7	52680	31.65023422241211	0.0011705182445120106	15215.747001578222	4.269803792276478
7	52740	31.65058135986328	0.0011705134008882982	15217.30768611274	4.270266141879134
7	52800	31.65093231201172	0.0011705084755688222	15218.868364080165	4.270728495113039
7	52860	31.651281356811523	0.0011705037131724183	15220.429035697727	4.271190852042689
7	52920	31.651630401611328	0.0011704988690788675	15221.989700856499	4.271653212635926
7	52980	31.651979446411133	0.0011704940248286983	15223.55035955627	4.272115576892838
7	53040	31.652326583862305	0.001170489180421907	15225.111011796833	4.272577944813493
7	53100	31.65267562866211	0.0011704842543193367	15226.671657469258	4.273040316365743
7	53160	31.653024673461914	0.0011704794096006694	15228.23229668206	4.273502691581881
7	53220	31.65337562561035	0.0011704745647253712	15229.792929435027	4.273965070461967
7	53280	31.653724670410156	0.0011704698012325932	15231.353555836671	4.274427453038289
7	53340	31.654071807861328	0.0011704649560426471	15232.914175778062	4.274889839278703
7	53400	31.654420852661133	0.001170460029156907	15234.47478915027	4.27535222915107
7	53460	31.654769897460938	0.001170455183655055	15236.03539606181	4.27581462268767
7	53520	31.655120849609375	0.0011704503379965571	15237.595996512473	4.27627701988858
7	53580	31.65546989440918	0.0011704455737205639	15239.156590610766	4.276739420786076
7	53640	31.65581703186035	0.0011704407277473875	15240.717178247764	4.277201825348016
7	53700	31.656166076660156	0.0011704358000784022	15242.277759314535	4.277664233542266
7	53760	31.65651512145996	0.0011704309537932897	15243.838333919592	4.278126645401099
7	53820	31.656864166259766	0.0011704261073515164	15245.398902062727	4.278589060924594
7	53880	31.657215118408203	0.0011704212607530785	15246.959463743731	4.279051480112822
7	53940	31.657562255859375	0.0011704164955371275	15248.520019071115	4.279513902998065
7	54000	31.65791130065918	0.0011704115670848208	15250.080567827228	4.2799763295159625
7	54060	31.658260345458984	0.0011704067200163724	15251.641110120583	4.280438759698806
7	54120	31.65860939025879	0.0011704018727912474	15253.201645950972	4.280901193546657
