Namespace(filename='0-SingleZone.prj', verbose=0, test=False) 

PRJ settings => Transient simulation w/ 44640 time steps. (Sorption material: Am=0.09, Km=0.0004528, a=-0.29, b=743.05)
day	time	Cr[ug/m3]	S[ug/s]	Ms[ug/m2]	Cs[ug/m3]
6	58260	35.79066467285156	0.001112673828658426	6285.656603825584	8.487378949249386
6	58320	35.791412353515625	0.0011126634998082359	6286.398379492123	8.48838389235233
6	58380	35.79216384887695	0.0011126530158493265	6287.1401481693565	8.489388826779596
6	58440	35.792911529541016	0.0011126426877005114	6287.881909961156	8.490393752672116
6	58500	35.793663024902344	0.0011126322044429614	6288.623664764118	8.491398669889938
6	58560	35.794410705566406	0.0011126218769954655	6289.365412682115	8.4924035785738
6	58620	35.79515838623047	0.0011126113944392028	6290.107153611741	8.49340847858316
6	58680	35.7959098815918	0.0011126009122364431	6290.848887553231	8.494413369918606
6	58740	35.79665756225586	0.001112590585843706	6291.590614610461	8.495418252720874
6	58800	35.79740905761719	0.0011125801043421696	6292.3323346800225	8.496423126849816
6	58860	35.798160552978516	0.001112569778650632	6293.07404786579	8.49742799244617
6	58920	35.79890823364258	0.0011125594533068141	6293.815754167995	8.498432849509935
6	58980	35.79965591430664	0.0011125489728541734	6294.557453483231	8.499437697901355
6	59040	35.80040740966797	0.0011125384927549481	6295.299145811735	8.50044253762082
6	59100	35.80115509033203	0.0011125281684656655	6296.040831257379	8.50144736880848
6	59160	35.80190658569336	0.0011125176890675278	6296.782509716757	8.502452191324775
6	59220	35.80265426635742	0.0011125073654793085	6297.524181293743	8.503457005310244
6	59280	35.80340576171875	0.0011124968867821945	6298.265845884931	8.504461810624544
6	59340	35.80415344238281	0.001112486563894991	6299.0075035941945	8.505466607408804
6	59400	35.80490493774414	0.0011124760858988608	6299.749154318127	8.506471395522482
6	59460	35.8056526184082	0.001112465763712617	6300.490798160602	8.50747617510651
6	59520	35.80640411376953	0.0011124552864174306	6301.232435018213	8.508480946020937
6	59580	35.807151794433594	0.0011124449649320906	6301.974064994834	8.509485708406107
6	59640	35.80790328979492	0.0011124344883377921	6302.71568798706	8.510490462122068
6	59700	35.808650970458984	0.0011124241675533242	6303.4573040987625	8.511495207309556
6	59760	35.80940246582031	0.0011124136916598655	6304.198913226535	8.512499943828422
6	59820	35.810150146484375	0.0011124033715762135	6304.940515474253	8.5135046718196
6	59880	35.8109016418457	0.0011123928963835388	6305.6821107385085	8.514509391142353
6	59940	35.811649322509766	0.0011123825770006628	6306.4236991231755	8.5155141019382
6	60000	35.812400817871094	0.0011123721025087323	6307.165280524848	8.516518804066209
6	60060	35.813148498535156	0.0011123617838265766	6307.9068550473985	8.517523497667902
6	60120	35.813899993896484	0.0011123513100353424	6308.648422587422	8.518528182602543
6	60180	35.81464767456055	0.0011123409920538506	6309.389983248791	8.519532859011061
6	60240	35.81539535522461	0.0011123305189632727	6310.1315369281	8.520537526753312
6	60300	35.81614685058594	0.0011123200462258623	6310.873083625584	8.52154218582988
6	60360	35.81689453125	0.001112309729298139	6311.614623445115	8.522546836380917
6	60420	35.81764602661133	0.0011122992572613047	6312.356156283289	8.523551478266663
6	60480	35.81839370727539	0.0011122889410341418	6313.097682243979	8.524556111627856
6	60540	35.81914138793945	0.0011122784696978283	6313.839201223777	8.52556073632435
6	60600	35.81989288330078	0.0011122679987146185	6314.58071322292	8.52656535235614
6	60660	35.820640563964844	0.001112257683541056	6315.322218345281	8.52756995986436
6	60720	35.82139205932617	0.001112247213258303	6316.063716487453	8.528574558708662
6	60780	35.822139739990234	0.0011122368987851647	6316.80520775331	8.529579149029784
6	60840	35.82289123535156	0.0011122264292028202	6317.546692039446	8.530583730687772
6	60900	35.823638916015625	0.0011122161154300586	6318.288169449732	8.531588303822971
6	60960	35.82439041137695	0.001112205646548075	6319.029639880764	8.532592868295627
6	61020	35.825138092041016	0.0011121953334756502	6319.771103436415	8.533597424246276
6	61080	35.825889587402344	0.0011121848652939712	6320.512560013277	8.534601971534773
6	61140	35.826637268066406	0.0011121745529218351	6321.254009715225	8.53560651030205
6	61200	35.82738494873047	0.001112164085440413	6321.995452438852	8.536611040407761
6	61260	35.82813262939453	0.0011121536183119668	6322.736888184393	8.537615561852105
6	61320	35.82888412475586	0.0011121431515364888	6323.478316952084	8.538620074635666
6	61380	35.82963180541992	0.001112132840570498	6324.219738845798	8.539624578898987
6	61440	35.83038330078125	0.001112122374495181	6324.961153762129	8.540629074502116
6	61500	35.83113098144531	0.0011121120642293273	6325.702561804948	8.541633561585591
6	61560	35.83188247680664	0.0011121015988541233	6326.4439628708515	8.542638040009267
6	61620	35.8326301574707	0.0011120912892883666	6327.18535706371	8.543642509913878
6	61680	35.83338165283203	0.0011120808246132357	6327.926744280119	8.544646971159473
6	61740	35.834129333496094	0.0011120705157475202	6328.668124623951	8.54565142388659
6	61800	35.83488082885742	0.0011120600517724065	6329.4094979918	8.546655867955279
6	61860	35.835628509521484	0.001112049743606684	6330.150864487538	8.54766030350608
6	61920	35.83637619018555	0.0011120392803315399	6330.892224007758	8.54866473039904
6	61980	35.83712387084961	0.0011120288174092197	6331.633576552697	8.549669148633964
6	62040	35.83787536621094	0.001112018354839732	6332.374922122591	8.550673558212026
6	62100	35.838623046875	0.0011120080480795716	6333.116260821311	8.55167795927318
6	62160	35.83937454223633	0.0011119975862099495	6333.857592545451	8.552682351677474
6	62220	35.84012222290039	0.0011119872801496544	6334.598917398884	8.553686735566034
6	62280	35.84087371826172	0.0011119768189798498	6335.340235278203	8.554691110798323
6	62340	35.84162139892578	0.0011119665136193483	6336.081546287282	8.555695477515076
6	62400	35.842369079589844	0.001111956053149329	6336.822850322716	8.556699835576143
6	62460	35.84312057495117	0.0011119455930320462	6337.564147384737	8.557704184981919
6	62520	35.843868255615234	0.001111935288724027	6338.30543757722	8.558708525873335
6	62580	35.8446159362793	0.001111924829306442	6339.046720796758	8.559712858110046
6	62640	35.845367431640625	0.0011119143702415532	6339.787997043585	8.560717181692247
6	62700	35.84611511230469	0.0011119040669858961	6340.529266421576	8.561721496760875
6	62760	35.846866607666016	0.0011118936086206414	6341.270528827323	8.562725803175775
6	62820	35.84761428833008	0.0011118833060645864	6342.011784364699	8.563730101077493
6	62880	35.848365783691406	0.0011118728483989174	6342.753032930299	8.564734390325878
6	62940	35.84911346435547	0.0011118625465424319	6343.494274627994	8.565738671061863
6	63000	35.84986114501953	0.001111852089576301	6344.235509354378	8.5667429431453
6	63060	35.850608825683594	0.0011118416329627787	6344.976737109687	8.56774720657619
6	63120	35.85136032104492	0.001111831176701865	6345.717957894155	8.568751461355314
6	63180	35.852108001708984	0.001111820876250071	6346.459171811655	8.569755707623017
6	63240	35.85285949707031	0.0011118104206885914	6347.200378758781	8.570759945239349
6	63300	35.853607177734375	0.0011118001209362155	6347.941578839405	8.571764174345045
6	63360	35.85435485839844	0.001111789666074122	6348.682771950122	8.57276839479976
6	63420	35.855106353759766	0.0011117792115645734	6349.423958091164	8.573772606603889
6	63480	35.85585403442383	0.0011117689128640963	6350.165137366407	8.574776809898164
6	63540	35.85660171508789	0.0011117584590538698	6350.906309672443	8.575781004542636
6	63600	35.85735321044922	0.0011117480055961402	6351.647475009507	8.576785190537498
6	63660	35.85810089111328	0.0011117377079474424	6352.3886334814715	8.577789368023293
6	63720	35.85885238647461	0.0011117272551889631	6353.129784984931	8.578793536860069
6	63780	35.85960006713867	0.0011117169582394917	6353.870929623757	8.57979769718856
6	63840	35.860347747802734	0.001111706506180207	6354.6120672945435	8.580801848868619
6	63900	35.8610954284668	0.001111696054473363	6355.353197997526	8.581805991900247
6	63960	35.861846923828125	0.00111168560311896	6356.094321732939	8.582810126284224
6	64020	35.86259460449219	0.001111675307573509	6356.835438604654	8.5838142521609
6	64080	35.863346099853516	0.0011116648569182046	6357.576548509266	8.584818369390515
6	64140	35.86409378051758	0.0011116545620718282	6358.3176515506475	8.585822478113414
6	64200	35.86484146118164	0.0011116441121155744	6359.058747625391	8.586826578189646
6	64260	35.86559295654297	0.0011116336625116897	6359.799836733732	8.587830669619406
6	64320	35.86634063720703	0.001111623368716709	6360.540918979544	8.588834752543626
6	64380	35.867088317871094	0.001111612919811803	6361.281994259418	8.58983882682196
6	64440	35.867835998535156	0.0011116024712592343	6362.02306257359	8.590842892454608
6	64500	35.868587493896484	0.0011115920230589944	6362.764123922297	8.591846949442353
6	64560	35.86933517456055	0.0011115817306675947	6363.5051784094085	8.592850997925538
6	64620	35.870086669921875	0.0011115712831662298	6364.246225931519	8.593855037764014
6	64680	35.87083435058594	0.0011115609914736971	6364.987266592501	8.594859069098518
6	64740	35.87158203125	0.0011115505446711753	6365.728300288949	8.5958630917891
6	64800	35.87232971191406	0.0011115400982209106	6366.469327021096	8.596867105835953
6	64860	35.87308120727539	0.001111529652122895	6367.210346789178	8.59787111123947
6	64920	35.87382888793945	0.0011115193618336558	6367.951359697067	8.598875108139996
6	64980	35.87458038330078	0.0011115089164343873	6368.692365641357	8.59987909639797
6	65040	35.875328063964844	0.0011114986268438633	6369.43336472592	8.600883076153737
6	65100	35.876075744628906	0.0011114881821432782	6370.1743568473485	8.601887047267148
6	65160	35.87682342529297	0.0011114777377948864	6370.915342005878	8.602891009738595
6	65220	35.8775749206543	0.0011114672937986717	6371.656320201744	8.60389496356847
6	65280	35.87832260131836	0.0011114570056111614	6372.3972915388185	8.604898908897315
6	65340	35.87907028198242	0.0011114465623135424	6373.138255913695	8.605902845585371
6	65400	35.879817962646484	0.0011114361193680527	6373.879213326607	8.606906773632444
6	65460	35.88056945800781	0.0011114256767747002	6374.62016377779	8.607910693039122
6	65520	35.881317138671875	0.001111415389990004	6375.361107371117	8.608914603945943
6	65580	35.88206481933594	0.0011114049480951513	6376.102044003181	8.609918506212956
6	65640	35.8828125	0.0011113945065523876	6376.8429736742155	8.610922399840359
6	65700	35.883567810058594	0.0011113840653617056	6377.583896384456	8.611926284828542
6	65760	35.884315490722656	0.001111373935436175	6378.324812341413	8.61293016145839
6	65820	35.88506317138672	0.0011113634949381774	6379.065721338039	8.613934029449608
6	65880	35.88581085205078	0.0011113530547922211	6379.806623374568	8.614937888802585
6	65940	35.886558532714844	0.0011113426149982903	6380.547518451233	8.615941739517321
6	66000	35.88731002807617	0.0011113321755563854	6381.288406568271	8.616945581594212
6	66060	35.888057708740234	0.0011113218919230328	6382.029287829553	8.617949415174186
6	66120	35.8888053894043	0.0011113114531794035	6382.770162131673	8.618953240116706
6	66180	35.88955307006836	0.0011113010147877679	6383.511029474865	8.619957056422555
6	66240	35.89030456542969	0.0011112905767480937	6384.2518898593635	8.620960864091535
6	66300	35.89105224609375	0.0011112802945169324	6384.992743389042	8.621964663264972
6	66360	35.89179992675781	0.0011112698571754383	6385.733589960492	8.62296845380213
6	66420	35.892547607421875	0.0011112594201858898	6386.474429573949	8.623972235703402
6	66480	35.8932991027832	0.0011112489835482713	6387.215262229648	8.624976008969373
6	66540	35.894046783447266	0.001111238702719101	6387.956088031461	8.62597977374078
6	66600	35.89479446411133	0.0011112282667795586	6388.696906875981	8.626983529877085
6	66660	35.89554214477539	0.0011112178311919138	6389.437718763442	8.627987277379072
6	66720	35.89628982543945	0.0011112073959561348	6390.17852369408	8.628991016246738
6	66780	35.89704132080078	0.0011111969610722216	6390.919321668128	8.629994746480282
6	66840	35.897789001464844	0.001111186681996709	6391.660112789459	8.63099846822083
6	66900	35.898536682128906	0.00111117624781076	6392.400896954667	8.632002181327843
6	66960	35.899288177490234	0.0011111658139766449	6393.141674163984	8.633005885801909
6	67020	35.90003967285156	0.0011111555359508826	6393.882444521285	8.634009581783568
6	67080	35.900787353515625	0.001111145258271203	6394.623208026799	8.635013269273212
6	67140	35.90153503417969	0.0011111348254810467	6395.36396457712	8.636016948130496
6	67200	35.90228271484375	0.0011111243930426765	6396.104714172482	8.637020618356011
6	67260	35.90303421020508	0.0011111139609560684	6396.845456813119	8.638024279949951
6	67320	35.90378189086914	0.0011111036846777568	6397.586192602905	8.63902793305305
6	67380	35.9045295715332	0.0011110932532889214	6398.326921438431	8.640031577525164
6	67440	35.905277252197266	0.0011110828222518157	6399.067643319932	8.641035213366486
6	67500	35.906028747558594	0.001111072391566432	6399.808358247643	8.642038840577408
6	67560	35.906776428222656	0.0011110621166892972	6400.549066325436	8.643042459298865
6	67620	35.90752410888672	0.0011110516867015824	6401.289767449904	8.644046069390118
6	67680	35.90827178955078	0.0011110412570655653	6402.030461621281	8.645049670852147
6	67740	35.909019470214844	0.0011110308277812067	6402.771148839802	8.64605326368476
6	67800	35.90977096557617	0.001111020398848514	6403.511829105701	8.647056847888539
6	67860	35.910518646240234	0.0011110101257240065	6404.25250252285	8.648060423604225
6	67920	35.9112663269043	0.0011109996974888626	6404.993168987842	8.649063990691472
6	67980	35.912010192871094	0.001110989269605345	6405.733828500913	8.650067549150672
6	68040	35.912757873535156	0.0011109786866168947	6406.474480958657	8.651071098841676
6	68100	35.91351318359375	0.0011109682594423087	6407.215126464952	8.652074639905221
6	68160	35.91426086425781	0.0011109581435323947	6407.955765227307	8.653078172622585
6	68220	35.915008544921875	0.0011109477170495187	6408.696397038673	8.654081696713078
6	68280	35.9157600402832	0.0011109372909182049	6409.437021899285	8.655085212176894
6	68340	35.916507720947266	0.0011109270205949884	6410.177639913015	8.65608871915497
6	68400	35.91725158691406	0.0011109165951610396	6410.918250976456	8.657092217506959
6	68460	35.917999267578125	0.0011109060146220783	6411.6588549862045	8.658095707093103
6	68520	35.91874694824219	0.0011108955898968857	6412.399452046136	8.659099188053554
6	68580	35.919498443603516	0.0011108851655232072	6413.140042156484	8.66010266038929
6	68640	35.920249938964844	0.001110874896957546	6413.880625421122	8.66110612424046
6	68700	35.920997619628906	0.001110864628737648	6414.62120184028	8.662109579607652
6	68760	35.9217414855957	0.001110854205406946	6415.361771310551	8.663113026350521
6	68820	35.922489166259766	0.0011108436269711595	6416.102333728532	8.664116464329114
6	68880	35.923240661621094	0.001110833204349078	6416.842889198098	8.66511989368417
6	68940	35.923988342285156	0.0011108229375349655	6417.583437823122	8.66612331455642
6	69000	35.92473602294922	0.0011108125156100014	6418.3239795001955	8.667126726805527
6	69060	35.92548370361328	0.0011108020940364476	6419.064514229553	8.668130130432074
6	69120	35.92623519897461	0.0011107916728142805	6419.80504201143	8.669133525436063
6	69180	35.92698287963867	0.0011107814074000429	6420.545562949696	8.670136911958425
6	69240	35.927730560302734	0.0011107709868749054	6421.286076940946	8.671140289859013
6	69300	35.9284782409668	0.0011107605667011226	6422.026583985414	8.672143659137827
6	69360	35.929229736328125	0.001110750146878694	6422.7670840833325	8.673147019795845
6	69420	35.92997741699219	0.0011107398828641235	6423.507577338575	8.674150371973022
6	69480	35.93072509765625	0.001110729463738621	6424.248063647734	8.675153715529602
6	69540	35.93147277832031	0.001110719044964425	6424.9885430110435	8.676157050465973
6	69600	35.932220458984375	0.00111070862654152	6425.7290154287375	8.677160376782139
6	69660	35.9329719543457	0.0011106982084699054	6426.469480901051	8.678163694478881
6	69720	35.933719635009766	0.0011106879462060926	6427.209939531855	8.679167003696351
6	69780	35.93446731567383	0.0011106775288312843	6427.950391217742	8.680170304294593
6	69840	35.93521499633789	0.0011106671118077266	6428.690835958948	8.681173596274197
6	69900	35.93596649169922	0.0011106566951353954	6429.431273755705	8.682176879635163
6	69960	35.93671417236328	0.0011106464342708342	6430.1717047118855	8.683180154518228
6	70020	35.937461853027344	0.0011106360182952216	6430.912128724082	8.684183420783242
6	70080	35.938209533691406	0.0011106256026708115	6431.65254579253	8.685186678430792
6	70140	35.938961029052734	0.0011106151873975804	6432.392955917462	8.686189927460685
6	70200	35.9397087097168	0.0011106049279320791	6433.13335920275	8.68719316801405
6	70260	35.94045639038086	0.0011105945133554705	6433.873755544987	8.68819639995093
6	70320	35.94120407104492	0.0011105840991300004	6434.614144944407	8.689199623270937
6	70380	35.941951751708984	0.0011105736852556854	6435.354527401244	8.690202837974853
6	70440	35.94269943237305	0.0011105632717324935	6436.094902915733	8.691206044062875
6	70500	35.94344711303711	0.0011105528585604162	6436.835271488107	8.692209241535199
6	70560	35.94419479370117	0.0011105424457394457	6437.575633118599	8.693212430392217
6	70620	35.944942474365234	0.0011105320332695666	6438.315987807446	8.694215610634517
6	70680	35.9456901550293	0.0011105216211507543	6439.056335554879	8.695218782261904
6	70740	35.946441650390625	0.0011105112093830168	6439.796676361135	8.696221945274766
6	70800	35.94718933105469	0.0011105009534228816	6440.537010330084	8.697225099814041
6	70860	35.94793701171875	0.0011104905423515187	6441.277337358319	8.69822824573938
6	70920	35.94868469238281	0.0011104801316311913	6442.017657446073	8.699231383051375
6	70980	35.94943618774414	0.0011104697212618747	6442.7579705935805	8.700234511750022
6	71040	35.9501838684082	0.0011104594667001122	6443.498276904714	8.70123763197606
6	71100	35.950931549072266	0.0011104490570270826	6444.238576276065	8.702240743589732
6	71160	35.95167922973633	0.0011104386477050242	6444.978868707868	8.703243846590842
6	71220	35.952430725097656	0.0011104282387339448	6445.7191542003575	8.704246940979978
6	71280	35.95317459106445	0.0011104179855703636	6446.459432857404	8.705250026897877
6	71340	35.953922271728516	0.0011104074218389161	6447.199704471963	8.706253104063654
6	71400	35.95466995239258	0.0011103970139206784	6447.93996914791	8.707256172618436
6	71460	35.95541763305664	0.0011103866063533559	6448.680226885479	8.708259232562224
6	71520	35.95616912841797	0.0011103761991369484	6449.420477684904	8.709262283895606
6	71580	35.95691680908203	0.0011103659477279754	6450.160721650056	8.710265326758927
6	71640	35.957664489746094	0.001110355541207631	6450.900958677528	8.711268361012431
6	71700	35.958412170410156	0.0011103451350381543	6451.641188767554	8.712271386656116
6	71760	35.95915985107422	0.0011103347292195447	6452.381411920367	8.713274403690573
6	71820	35.95991134643555	0.0011103243237517784	6453.121628136201	8.714277412115798
6	71880	35.96065902709961	0.0011103140740913984	6453.861837518929	8.715280412072726
6	71940	35.961402893066406	0.0011103036693195754	6454.602039965142	8.716283403421208
6	72000	35.96215057373047	0.001110293109442021	6455.342235371436	8.717286386020902
6	72060	35.9629020690918	0.0011102827053775402	6456.082423841687	8.718289360012932
6	72120	35.96364974975586	0.001110272457120382	6456.822605479768	8.719292325537646
6	72180	35.96439743041992	0.0011102620537517406	6457.562780182269	8.720295282454893
6	72240	35.965145111083984	0.001110251650733871	6458.302947949425	8.721298230765264
6	72300	35.96589279174805	0.0011102412480667484	6459.0431087814695	8.722301170468953
6	72360	35.966644287109375	0.0011102308457503656	6459.783262678637	8.723304101566155
6	72420	35.96739196777344	0.0011102205992412572	6460.523409744797	8.724307024197609
6	72480	35.968135833740234	0.001110210197620602	6461.263549876545	8.725309938223166
6	72540	35.9688835144043	0.0011101996408941115	6462.003682970474	8.726312843503068
6	72600	35.96963119506836	0.0011101892399805668	6462.743809130461	8.727315740177465
6	72660	35.97038269042969	0.0011101788394177136	6463.48392835674	8.728318628246944
6	72720	35.97113037109375	0.001110168594662071	6464.224040753181	8.72932150785224
6	72780	35.97187805175781	0.0011101581947948178	6464.964146216377	8.73032437885321
6	72840	35.972625732421875	0.0011101477952782082	6465.704244746563	8.731327241250044
6	72900	35.9733772277832	0.0011101373961122346	6466.444336343971	8.732330095043139
6	72960	35.974124908447266	0.001110127152753423	6467.1844211124735	8.733332940373227
6	73020	35.97486877441406	0.0011101167542829531	6467.924498948662	8.734335777100162
6	73080	35.975616455078125	0.001110106200706536	6468.664569749133	8.735338605083598
6	73140	35.97636413574219	0.0011100958029429768	6469.404633617762	8.736341424464666
6	73200	35.977115631103516	0.0011100854055299816	6470.144690554782	8.73734423524317
6	73260	35.97786331176758	0.0011100751639241007	6470.884740664064	8.73834703756043
6	73320	35.97861099243164	0.0011100647672064895	6471.624783842202	8.73934983127591
6	73380	35.9793586730957	0.0011100543708394183	6472.364820089429	8.74035261639
6	73440	35.9801025390625	0.0011100439748228709	6473.104849405977	8.741355392902898
6	73500	35.98085403442383	0.001110033423700296	6473.844871688444	8.74235816067465
6	73560	35.98160171508789	0.0011100231838470265	6474.584887144342	8.743360919986142
6	73620	35.98234939575195	0.0011100127888819865	6475.324895670264	8.744363670697615
6	73680	35.983097076416016	0.0011100023942674142	6476.064897266442	8.745366412809071
6	73740	35.983848571777344	0.0011099920000033103	6476.804891933111	8.746369146320902
6	73800	35.984596252441406	0.001109981761546201	6477.544879774142	8.74737187137404
6	73860	35.98534393310547	0.0011099713679772571	6478.284860686127	8.748374587827945
6	73920	35.986087799072266	0.0011099609747587495	6479.0248346693	8.749377295683205
6	73980	35.98683547973633	0.001109950426434111	6479.764801620256	8.750379994799475
6	74040	35.987586975097656	0.0011099400339221466	6480.50476164287	8.751382685317688
6	74100	35.98833465576172	0.0011099297972171132	6481.244714841015	8.752385367378581
6	74160	35.98908233642578	0.0011099194054001896	6481.984661111282	8.75338804084181
6	74220	35.989830017089844	0.001109909013933638	6482.724600453904	8.754390705707763
6	74280	35.99057388305664	0.0011098986228174426	6483.464532869116	8.75539336197664
6	74340	35.99132537841797	0.0011098880765950522	6484.204458253513	8.756396009508684
6	74400	35.99207305908203	0.0011098778416417912	6484.9443768146075	8.757398648584584
6	74460	35.992820739746094	0.001109867451576592	6485.6842884489915	8.758401279064582
6	74520	35.993568420410156	0.001109857061861693	6486.4241931568995	8.75940390094868
6	74580	35.994319915771484	0.001109846672497094	6487.164090938564	8.760406514237463
6	74640	35.99506378173828	0.0011098364389393145	6487.903981897857	8.76140911907128
6	74700	35.995811462402344	0.0011098258948130056	6488.643865827733	8.76241171516983
6	74760	35.996559143066406	0.0011098155064992194	6489.383742832066	8.763414302673851
6	74820	35.99730682373047	0.0011098051185356773	6490.123612911089	8.76441688158354
6	74880	35.9980583190918	0.0011097947309223716	6490.8634760650375	8.765419451899092
6	74940	35.99880599975586	0.0011097844991158371	6491.603332397782	8.766422013761634
6	75000	35.999549865722656	0.0011097741121972367	6492.343181805913	8.767424567030629
6	75060	36.00029754638672	0.0011097635701722973	6493.0830241860285	8.768427111566123
6	75120	36.00104522705078	0.001109753183959809	6493.822859642001	8.76942964750885
6	75180	36.00179672241211	0.0011097427980974928	6494.562688174066	8.770432174858813
6	75240	36.00254440307617	0.001109732568041892	6495.302509886094	8.771434693757337
6	75300	36.003292083740234	0.0011097221828741612	6496.042324674677	8.772437204063683
6	75360	36.00403594970703	0.0011097117980565787	6496.782132540048	8.77343970577844
6	75420	36.004783630371094	0.0011097012581325779	6497.521933378804	8.774442198761461
6	75480	36.00553512573242	0.0011096908740209556	6498.261727294817	8.77544468315348
6	75540	36.006282806396484	0.001109680645715977	6499.001514391961	8.77644715909504
6	75600	36.00703048706055	0.0011096702622988284	6499.741294566827	8.777449626446383
6	75660	36.007774353027344	0.0011096598792317484	6500.481067819648	8.778452085207313
6	75720	36.008522033691406	0.001109649341058202	6501.220834047021	8.779454535237878
6	75780	36.009273529052734	0.0011096389586969782	6501.960593352818	8.780456976679206
6	75840	36.0100212097168	0.001109628732142326	6502.7003458409135	8.781459409671447
6	75900	36.01076889038086	0.001109618350475448	6503.440091407897	8.782461834075038
6	75960	36.01151657104492	0.0011096079691585749	6504.179830054003	8.78346424988959
6	76020	36.01226043701172	0.001109597588191722	6504.919561779464	8.784466657115885
6	76080	36.01301193237305	0.001109587052118315	6505.659286480876	8.785469055613774
6	76140	36.01375961303711	0.0011095768273136938	6506.399004365752	8.78647144566434
6	76200	36.01450729370117	0.001109566447396775	6507.138715330683	8.787473827127041
6	76260	36.015254974365234	0.001109556067829829	6507.878419375903	8.788476200003053
6	76320	36.01599884033203	0.0011095456886128076	6508.618116501645	8.78947856429179
6	76380	36.01675033569336	0.001109535154289192	6509.357806604505	8.790480919853493
6	76440	36.01749801635742	0.0011095249312343062	6510.097489891994	8.791483266969635
6	76500	36.018245697021484	0.001109514553067051	6510.837166260705	8.792485605499483
6	76560	36.01898956298828	0.0011095041752497046	6511.576835710872	8.793487935443817
6	76620	36.01974105834961	0.001109493642325692	6512.316498139089	8.7944902566621
6	76680	36.02048873901367	0.0011094834206703693	6513.056153752869	8.795492569435801
6	76740	36.021236419677734	0.0011094730439026373	6513.795802448804	8.796494873624578
6	76800	36.0219841003418	0.0011094626674847583	6514.535444227127	8.797497169228823
6	76860	36.022727966308594	0.001109452291416716	6515.275079088072	8.798499456248928
6	76920	36.02347946166992	0.0011094417602419515	6516.014706928233	8.799501734544547
6	76980	36.024227142333984	0.0011094315403358131	6516.754327955124	8.800504004397157
6	77040	36.02497482299805	0.0011094211653172017	6517.493942065335	8.801506265666212
6	77100	36.025718688964844	0.001109410790648387	6518.233549259101	8.802508518352303
6	77160	36.026466369628906	0.001109400260872802	6518.973149433016	8.803510762315087
6	77220	36.027217864990234	0.0011093898869092528	6519.712742690956	8.804512997695493
6	77280	36.0279655456543	0.0011093796687519952	6520.4523291367905	8.805515224634261
6	77340	36.028709411621094	0.0011093692954822084	6521.191908667112	8.806517442991044
6	77400	36.029457092285156	0.0011093587671056118	6521.931481178516	8.80751965262589
6	77460	36.03020477294922	0.0011093483945409943	6522.671046774877	8.80852185367934
6	77520	36.03095626831055	0.0011093380223260862	6523.410605456428	8.809524046151983
6	77580	36.03170394897461	0.0011093278059174057	6524.15015732704	8.810526230184161
6	77640	36.032447814941406	0.0011093174343961485	6524.889702283303	8.81152840563612
6	77700	36.03319549560547	0.001109306907768009	6525.629240221815	8.812530572367514
6	77760	36.03394317626953	0.001109296536951793	6526.36877124645	8.813532730519078
6	77820	36.03469467163086	0.0011092861664852224	6527.10829535744	8.814534880091013
6	77880	36.035438537597656	0.0011092759518248317	6527.847812658656	8.815537021224443
6	77940	36.03618621826172	0.0011092654265952412	6528.587322943053	8.81653915363829
6	78000	36.03693389892578	0.001109255057177534	6529.326826314505	8.81754127747368
6	78060	36.037681579589844	0.001109244688109416	6530.066322773244	8.818543392730614
6	78120	36.038429260253906	0.0011092343193908874	6530.805812319504	8.819545499409484
6	78180	36.03917694091797	0.0011092239510219319	6531.545294953519	8.820547597510682
6	78240	36.03992462158203	0.0011092135830025338	6532.284770675521	8.8215496870346
6	78300	36.040672302246094	0.0011092032153326768	6533.024239485743	8.822551767981043
6	78360	36.04141616821289	0.0011091928480123693	6533.763701384418	8.82355384035099
6	78420	36.04216766357422	0.0011091823255850281	6534.5031562681415	8.8245559040039
6	78480	36.04291534423828	0.0011091721144260095	6535.242604344426	8.825557959220854
6	78540	36.04365921020508	0.0011091617481542302	6535.982045509862	8.826560005861902
6	78600	36.04440689086914	0.0011091512267753932	6536.721479661045	8.827562043786696
6	78660	36.0451545715332	0.0011091408612083037	6537.460906901851	8.828564073136368
6	78720	36.04590606689453	0.0011091304959906676	6538.200327232511	8.829566093910914
6	78780	36.04664993286133	0.0011091202865790284	6538.939740756897	8.830568106251075
6	78840	36.04739761352539	0.001109109766598021	6539.679147267962	8.831570109876354
6	78900	36.04814529418945	0.0011090994024287055	6540.418546869581	8.832572104927491
6	78960	36.048892974853516	0.0011090890386088034	6541.157939561987	8.83357409140468
6	79020	36.04963684082031	0.001109078675138307	6541.897325345413	8.834576069308312
6	79080	36.05038833618164	0.001109068156560657	6542.636704116454	8.835578038498046
6	79140	36.0511360168457	0.0011090579492512018	6543.376076082622	8.836579999255546
6	79200	36.051883697509766	0.001109047586828834	6544.115441140508	8.83758195144008
6	79260	36.05262756347656	0.0011090372247558318	6544.854799290345	8.83858389505243
6	79320	36.05337905883789	0.0011090267075756202	6545.594150428728	8.839585829952057
6	79380	36.05412673950195	0.0011090165016635555	6546.333494763171	8.840587756420433
6	79440	36.05487060546875	0.001109006140638538	6547.072832190263	8.841589674317017
6	79500	36.05561828613281	0.0011089956245062954	6547.812162606601	8.842591583502248
6	79560	36.056365966796875	0.0011089852641856007	6548.551486116058	8.843593484116276
