Namespace(filename='0-SingleZone.prj', verbose=0, test=False) 

PRJ settings => Transient simulation w/ 44640 time steps. (Sorption material: Am=0.1, Km=0.001636, a=-10.908, b=9333.1)
day	time	Cr[ug/m3]	S[ug/s]	Ms[ug/m2]	Cs[ug/m3]
7	5280	51.92386245727539	0.007773712821610149	40922.14644659619	4.407327607359825
7	5340	51.924320220947266	0.007773705101446187	40926.81066965706	4.407832560398775
7	5400	51.924774169921875	0.007773697381265734	40931.474888085824	4.408337513538448
7	5460	51.92523193359375	0.007773689036984329	40936.139101508015	4.408842466738319
7	5520	51.925689697265625	0.007773681316777549	40940.803310298084	4.4093474200389124
7	5580	51.926143646240234	0.007773673596554291	40945.46751445602	4.409852373440227
7	5640	51.92660140991211	0.007773665252230081	40950.131713607356	4.410357326901741
7	5700	51.927059173583984	0.007773657531980498	40954.79590812654	4.41086228046406
7	5760	51.927513122558594	0.007773649811714421	40959.46009801357	4.411367234127016
7	5820	51.92797088623047	0.007773641467347408	40964.12428289398	4.411872187850256
7	5880	51.928428649902344	0.007773633747055003	40968.78846314221	4.412377141674133
7	5940	51.92887878417969	0.007773626026746136	40973.45263875826	4.412882095598732
7	6000	51.92933654785156	0.007773617058251845	40978.11680899321	4.4133870495430925
7	6060	51.92979431152344	0.007773609337923267	40982.78097459597	4.41389200358809
7	6120	51.93025207519531	0.007773601617578224	40987.445135566515	4.41439695773381
7	6180	51.93070983886719	0.007773593897216703	40992.109291904846	4.414901911980251
7	6240	51.9311637878418	0.007773586176838703	40996.773443610946	4.415406866327496
7	6300	51.93162155151367	0.00777357783235974	41001.437590310365	4.415911820734858
7	6360	51.93207931518555	0.007773570111955415	41006.10173237754	4.416416775243024
7	6420	51.93253707885742	0.007773562391534598	41010.76586981246	4.416921729851829
7	6480	51.93299102783203	0.007773554671097316	41015.43000261512	4.4174266845614385
7	6540	51.933448791503906	0.00777354632655907	41020.09413041105	4.417931639331163
7	6600	51.93390655517578	0.007773538606095461	41024.75825357471	4.418436594201694
7	6660	51.93436050415039	0.007773530885615361	41029.422372106084	4.418941549172862
7	6720	51.934818267822266	0.007773522541034325	41034.0864856307	4.41944650420423
7	6780	51.93527603149414	0.007773514820527912	41038.750594523015	4.419951459336319
7	6840	51.93572998046875	0.007773507100005021	41043.41469878302	4.42045641456913
7	6900	51.936187744140625	0.007773498755381179	41048.078798036244	4.42096136986214
7	6960	51.9366455078125	0.007773491034831961	41052.742892657145	4.421466325255872
7	7020	51.937103271484375	0.007773483314266265	41057.406982645705	4.421971280750324
7	7080	51.93755340576172	0.007773475593684091	41062.07106800192	4.422476236345499
7	7140	51.938011169433594	0.007773466624916494	41066.73514797687	4.422981191960267
7	7200	51.93846893310547	0.007773458904314637	41071.39922331946	4.423486147675757
7	7260	51.938926696777344	0.007773451183696301	41076.06329402968	4.423991103491969
7	7320	51.93938064575195	0.007773443463061488	41080.727360107514	4.424496059408985
7	7380	51.93983840942383	0.00777343511832571	41085.39142117851	4.425001015386034
7	7440	51.9402961730957	0.007773427397664585	41090.055477617105	4.425505971463971
7	7500	51.94075393676758	0.007773419676986953	41094.719529423295	4.426010927642462
7	7560	51.94120788574219	0.00777341195629287	41099.38357659707	4.426515883921759
7	7620	51.94166564941406	0.007773403611497823	41104.04761876397	4.4270208402611715
7	7680	51.94212341308594	0.007773395890777414	41108.71165629844	4.427525796701306
7	7740	51.94257736206055	0.007773388170040527	41113.37568920046	4.428030753242161
7	7800	51.94303512573242	0.007773379825202689	41118.039717095584	4.428535709843216
7	7860	51.9434928894043	0.007773372104439475	41122.70374035825	4.429040666544909
7	7920	51.94395065307617	0.007773364383659797	41127.36775898845	4.429545623347407
7	7980	51.94440460205078	0.007773356662863626	41132.03177298616	4.430050580250542
7	8040	51.944862365722656	0.00777334831796652	41136.695781976945	4.430555537213878
7	8100	51.94532012939453	0.0077733405971440375	41141.35978633523	4.431060494277935
7	8160	51.945770263671875	0.007773332876305076	41146.023786061014	4.431565451442629
7	8220	51.94622802734375	0.007773323907280706	41150.68778040538	4.432070408627002
7	8280	51.946685791015625	0.0077733161864220615	41155.35177011723	4.432575365912095
7	8340	51.9471435546875	0.007773308465546938	41160.01575519656	4.433080323297911
7	8400	51.94759750366211	0.007773300744655339	41164.67973564335	4.433585280784364
7	8460	51.948055267333984	0.0077732923996628005	41169.34371108315	4.434090238331016
7	8520	51.94851303100586	0.007773284678744887	41174.0076818904	4.43459519597839
7	8580	51.948970794677734	0.007773276957810495	41178.67164806509	4.4351001537264025
7	8640	51.94942855834961	0.007773269236859639	41183.3356096072	4.435605111575219
7	8700	51.94988250732422	0.007773261515892291	41187.99956651674	4.436110069524674
7	8760	51.950340270996094	0.007773253170824007	41192.663518419235	4.436615027534328
7	8820	51.9507942199707	0.0077732454498303455	41197.32746568913	4.437119985644621
7	8880	51.95125198364258	0.0077732371047357475	41201.99140795197	4.437624943815113
7	8940	51.95170974731445	0.007773229383715775	41206.6553455822	4.4381299020863265
7	9000	51.95216751098633	0.007773221662679323	41211.31927857981	4.438634860458178
7	9060	51.95262145996094	0.007773213941626406	41215.98320694479	4.439139818930751
7	9120	51.95307922363281	0.00777320559647254	41220.64713030267	4.43964477746344
7	9180	51.95353698730469	0.00777319787539331	41225.31104902791	4.4401497360969335
7	9240	51.9539909362793	0.00777319015429759	41229.97496312048	4.440654694831065
7	9300	51.95444869995117	0.007773181809100931	41234.63887220594	4.441159653625313
7	9360	51.95490264892578	0.007773174087978911	41239.302776658726	4.441664612520282
7	9420	51.95535659790039	0.00777316574275594	41243.96667610438	4.442169571475451
7	9480	51.955814361572266	0.0077731573975231205	41248.63057054289	4.442674530490735
7	9540	51.95627212524414	0.00777314967636494	41253.294460348705	4.443179489606742
7	9600	51.956729888916016	0.007773141955190279	41257.958345521816	4.443684448823386
7	9660	51.95718765258789	0.007773134233999155	41262.622226062216	4.444189408140752
7	9720	51.9576416015625	0.007773126512791553	41267.28610196989	4.444694367558839
7	9780	51.958099365234375	0.0077731181674829996	41271.94997287038	4.445199327037042
7	9840	51.95855712890625	0.007773110446249084	41276.61383913813	4.445704286615883
7	9900	51.959014892578125	0.007773102724998705	41281.277700773135	4.446209246295529
7	9960	51.959468841552734	0.007773095003731833	41285.941557775375	4.446714206075813
7	10020	51.95992660522461	0.007773086658364026	41290.6054097704	4.447219165916214
7	10080	51.960384368896484	0.007773078937070854	41295.26925713264	4.447724125857335
7	10140	51.960838317871094	0.007773071215761206	41299.9330998621	4.448229085899095
7	10200	51.96129608154297	0.00777306287035062	41304.59693758431	4.4487340460010545
7	10260	51.961753845214844	0.0077730551490146575	41309.26077067372	4.449239006203735
7	10320	51.96221160888672	0.007773047427662219	41313.92459913032	4.449743966507054
7	10380	51.96266555786133	0.007773039706293314	41318.5884229541	4.450248926911094
7	10440	51.9631233215332	0.007773031360823459	41323.25224177059	4.450753887375167
7	10500	51.96357345581055	0.0077730236394282564	41327.91605595425	4.451258847940044
7	10560	51.96403121948242	0.007773014669847615	41332.57986475616	4.451763808524432
7	10620	51.9644889831543	0.007773006948432728	41337.24366892522	4.452268769209542
7	10680	51.96494674682617	0.007772999227001363	41341.907468461424	4.452773729995373
7	10740	51.96540451049805	0.00777299150555352	41346.571263364756	4.4532786908818425
7	10800	51.965858459472656	0.007772983784089212	41351.23505363521	4.4537836518689495
7	10860	51.96631622314453	0.007772975438523968	41355.89883889833	4.454288612916256
7	10920	51.966773986816406	0.007772967717033346	41360.562619528544	4.454793574064201
7	10980	51.96723175048828	0.007772959995526262	41365.22639552586	4.455298535312867
7	11040	51.96768569946289	0.0077729522740026995	41369.89016689026	4.455803496662255
7	11100	51.968143463134766	0.007772943928378185	41374.55393324729	4.456308458071675
7	11160	51.96860122680664	0.007772936206828323	41379.21769497139	4.456813419581817
7	11220	51.96905517578125	0.007772928485261982	41383.881452062546	4.45731838119268
7	11280	51.969512939453125	0.007772920139594691	41388.5452041463	4.4578233428636596
7	11340	51.969970703125	0.007772912418002037	41393.2089515971	4.458328304635277
7	11400	51.970428466796875	0.0077729046963929205	41397.87269441494	4.458833266507532
7	11460	51.970882415771484	0.007772896974767338	41402.5364325998	4.4593382284805925
7	11520	51.97134017944336	0.007772888629040791	41407.20016577723	4.459843190513685
7	11580	51.9717903137207	0.007772880907388895	41411.86389432166	4.460348152647416
7	11640	51.97224807739258	0.007772871937551591	41416.527617484186	4.460853114800824
7	11700	51.97270584106445	0.007772864215880012	41421.19133601371	4.461358077054871
7	11760	51.97316360473633	0.007772856494191969	41425.85504991023	4.461863039409556
7	11820	51.9736213684082	0.007772848772487461	41430.51875917372	4.462368001864961
7	11880	51.97407531738281	0.007772841050766475	41435.18246380418	4.462872964421005
7	11940	51.97453308105469	0.007772832704944553	41439.846163427144	4.463377927037166
7	12000	51.97499084472656	0.007772824983197268	41444.50985841706	4.463882889754046
7	12060	51.97544860839844	0.007772817261433505	41449.17354877392	4.464387852571567
7	12120	51.97590255737305	0.007772809539653276	41453.83723449771	4.464892815489724
7	12180	51.97636032104492	0.007772801193772112	41458.500915213976	4.465397778468081
7	12240	51.9768180847168	0.007772793471965573	41463.16459129716	4.4659027415469925
7	12300	51.97727584838867	0.007772785750142581	41467.82826274724	4.466407704726709
7	12360	51.97772979736328	0.007772778028303099	41472.491929564225	4.46691266800698
7	12420	51.978187561035156	0.007772769682362691	41477.155591373645	4.4674176313473675
7	12480	51.97864532470703	0.007772761960496923	41481.819248549946	4.467922594788477
7	12540	51.97909927368164	0.007772754238614676	41486.48290109311	4.468427558330223
7	12600	51.979557037353516	0.007772745892631493	41491.14654862869	4.468932521932087
7	12660	51.98000717163086	0.007772738170722947	41495.81019153113	4.46943748563467
7	12720	51.980464935302734	0.007772729200628977	41500.4738290515	4.469942449356766
7	12780	51.98092269897461	0.007772721478700761	41505.13746193872	4.470447413179582
7	12840	51.981380462646484	0.007772713756756067	41509.80109019278	4.470952377103036
7	12900	51.98183822631836	0.007772706034794908	41514.46471381366	4.471457341127128
7	12960	51.982295989990234	0.007772698312817287	41519.128332801345	4.47196230525186
7	13020	51.982749938964844	0.007772690590823199	41523.79194715584	4.472467269477228
7	13080	51.98320770263672	0.007772682244728175	41528.45555650268	4.472972233762796
7	13140	51.983665466308594	0.007772674522707775	41533.11916121631	4.473477198149002
7	13200	51.98412322998047	0.007772666800670911	41537.78276129671	4.473982162635763
7	13260	51.98457717895508	0.0077726590786175945	41542.44635674388	4.474487127223329
7	13320	51.98503494262695	0.0077726507324633156	41547.10994718336	4.474992091870927
7	13380	51.98549270629883	0.007772643010383686	41551.77353298959	4.475497056619163
7	13440	51.98594665527344	0.007772635288287594	41556.43711416256	4.476002021468121
7	13500	51.98640441894531	0.007772626942090551	41561.10069032782	4.476506986377112
7	13560	51.98686218261719	0.007772619219968159	41565.7642618598	4.477011951386824
7	13620	51.9873161315918	0.007772611497829289	41570.4278287585	4.47751691649709
7	13680	51.98777389526367	0.007772603151589496	41575.09139064945	4.47802188166764
7	13740	51.98823165893555	0.007772595429424311	41579.75494790711	4.478526846938661
7	13800	51.98868179321289	0.007772587707242691	41584.41850053146	4.479031812310403
7	13860	51.989139556884766	0.007772578736875648	41589.08204777358	4.479536777701739
7	13920	51.98959732055664	0.007772571014674344	41593.74559038239	4.480041743193714
7	13980	51.990055084228516	0.007772563292456575	41598.40912835786	4.480546708786326
7	14040	51.990509033203125	0.007772555570222343	41603.0726617	4.481051674479493
7	14100	51.990966796875	0.007772547223887187	41607.73619003433	4.4815566402329425
7	14160	51.991424560546875	0.0077725395016266415	41612.39971373531	4.482061606086863
7	14220	51.99188232421875	0.007772531779349659	41617.06323280292	4.4825665720415895
7	14280	51.992340087890625	0.007772524057056184	41621.72674723715	4.48307153809687
7	14340	51.992794036865234	0.007772516334746259	41626.390257038	4.483576504252789
7	14400	51.99325180053711	0.007772507988335397	41631.053761831005	4.484081470468824
7	14460	51.993709564208984	0.007772500265999172	41635.717261990605	4.484586436785497
7	14520	51.994163513183594	0.0077724925436464835	41640.380757516796	4.485091403202891
7	14580	51.99462127685547	0.007772484197192843	41645.04424803511	4.485596369680318
7	14640	51.995079040527344	0.007772476474813856	41649.70773392	4.486101336258299
7	14700	51.99553298950195	0.007772468752418416	41654.37121517145	4.486606302937086
7	14760	51.99599075317383	0.007772460405922014	41659.034691415	4.487111269675905
7	14820	51.9964485168457	0.007772452683500261	41663.6981630251	4.487616236515362
7	14880	51.99690246582031	0.007772444961062044	41668.36163000174	4.488121203455457
7	14940	51.99736022949219	0.0077724366145228915	41673.02509197045	4.488626170455586
7	15000	51.9978141784668	0.007772428892058389	41677.68854930568	4.489131137556435
7	15060	51.998268127441406	0.007772420545492936	41682.35200163298	4.489636104717317
7	15120	51.99872589111328	0.007772412198917661	41687.01544895233	4.490141071938315
7	15180	51.999183654785156	0.007772404476417025	41691.67889163818	4.490646039259952
7	15240	51.99964141845703	0.007772396753899924	41696.34232969052	4.491151006682308
7	15300	52.000099182128906	0.0077723890313663455	41701.00576310934	4.491655974205138
7	15360	52.00055694580078	0.007772381308816329	41705.66919189462	4.492160941828772
7	15420	52.00101089477539	0.007772373586249822	41710.33261604638	4.492665909552876
7	15480	52.001468658447266	0.007772365239582404	41714.996035190125	4.493170877337181
7	15540	52.00192642211914	0.007772357516989611	41719.65944970032	4.493675845222124
7	15600	52.00238037109375	0.007772349794380354	41724.32285957695	4.49418081320762
7	15660	52.002838134765625	0.007772341447670172	41728.98626444555	4.494685781253234
7	15720	52.0032958984375	0.007772333725034629	41733.64966468057	4.495190749399569
7	15780	52.003753662109375	0.007772326002382607	41738.313060281995	4.495695717646375
7	15840	52.004207611083984	0.007772318279714147	41742.97645124982	4.496200685993986
7	15900	52.00466537475586	0.007772309932944725	41747.63983720959	4.496705654401546
7	15960	52.005123138427734	0.007772302210249967	41752.30321853574	4.497210622909744
7	16020	52.005577087402344	0.007772294487538744	41756.96659522826	4.497715591518664
7	16080	52.00603485107422	0.007772286140726571	41761.6299669127	4.498220560187616
7	16140	52.006492614746094	0.007772278417989048	41766.29333396349	4.498725528957206
7	16200	52.00694274902344	0.007772270695235063	41770.956696380636	4.499230497827352
7	16260	52.00740051269531	0.00777226172429568	41775.620053415216	4.499735466717091
7	16320	52.00785827636719	0.007772254001522038	41780.28340581613	4.500240435707468
7	16380	52.00831604003906	0.007772246278731931	41784.94675358337	4.5007454047983995
7	16440	52.00877380371094	0.007772238555925373	41789.610096716926	4.501250373990053
7	16500	52.00922775268555	0.007772230833102338	41794.27343521679	4.501755343282261
7	16560	52.00968551635742	0.0077722224861783784	41798.936768708496	4.502260312634585
7	16620	52.0101432800293	0.0077722147633290575	41803.600097566494	4.502765282087547
7	16680	52.010597229003906	0.007772207040463271	41808.26342179077	4.503270251641064
7	16740	52.01105499267578	0.007772198693496562	41812.926741006864	4.503775221254696
7	16800	52.011512756347656	0.00777219097060449	41817.59005558923	4.504280190968967
7	16860	52.01197052001953	0.007772183247695954	41822.25336553785	4.504785160783793
7	16920	52.01242446899414	0.007772175524770967	41826.91667085271	4.505290130699257
7	16980	52.012882232666016	0.0077721671777450435	41831.57997115936	4.5057951006748365
7	17040	52.01333999633789	0.007772159454793757	41836.243266832236	4.506300070751054
7	17100	52.0137939453125	0.0077721517318260075	41840.906557871334	4.506805040927826
7	17160	52.014251708984375	0.007772143384757333	41845.56984390219	4.507310011164716
7	17220	52.01470947265625	0.007772135661763296	41850.233125299244	4.507814981502158
7	17280	52.015159606933594	0.00777212793875281	41854.8964020625	4.508319951940323
7	17340	52.01561737060547	0.0077721189675569	41859.55967344304	4.508824922397915
7	17400	52.016075134277344	0.007772111244526757	41864.22294018975	4.509329892956145
7	17460	52.01653289794922	0.007772103521480149	41868.88620230264	4.509834863615013
7	17520	52.016990661621094	0.007772095798417077	41873.54945978169	4.510339834374435
7	17580	52.0174446105957	0.007772088075337555	41878.21271262689	4.5108448052344965
7	17640	52.01790237426758	0.007772079728157094	41882.87596046378	4.511349776154673
7	17700	52.01836013793945	0.007772072005051272	41887.53920366681	4.511854747175405
7	17760	52.01881790161133	0.007772064281928999	41892.20244223597	4.512359718296775
7	17820	52.01927185058594	0.007772056558790261	41896.86567617124	4.512864689518782
7	17880	52.01972961425781	0.007772048211550588	41901.528905098174	4.513369660800739
7	17940	52.02018737792969	0.007772040488385578	41906.1921293912	4.513874632183418
7	18000	52.0206413269043	0.007772032765204091	41910.855349050325	4.514379603666734
7	18060	52.02109909057617	0.007772024417921667	41915.51856370108	4.51488457521
7	18120	52.02155685424805	0.007772016694713907	41920.18177371791	4.515389546853903
7	18180	52.02201461791992	0.0077720089714896825	41924.8449791008	4.515894518598445
7	18240	52.02246856689453	0.007772001248248995	41929.50817984975	4.516399490443626
7	18300	52.022926330566406	0.007771992900907369	41934.1713755903	4.516904462348839
7	18360	52.02337646484375	0.007771985177640395	41938.83456669688	4.517409434354605
7	18420	52.023834228515625	0.007771976206188025	41943.4977524206	4.517914406379884
7	18480	52.0242919921875	0.007771968482901408	41948.160933510335	4.5184193785058
7	18540	52.024749755859375	0.0077719607595983274	41952.824109966095	4.5189243507323535
7	18600	52.02520751953125	0.007771953036278781	41957.487281787864	4.519429323059462
7	18660	52.025665283203125	0.007771945312942785	41962.150448975626	4.5199342954871256
7	18720	52.026119232177734	0.007771937589590339	41966.81361152938	4.520439268015511
7	18780	52.02657699584961	0.007771929242136941	41971.47676907467	4.5209442406038445
7	18840	52.027034759521484	0.007771921518758208	41976.13992198592	4.521449213292817
7	18900	52.027488708496094	0.007771913795363011	41980.803070263144	4.521954186082428
7	18960	52.02794647216797	0.007771905447866877	41985.466213531865	4.522459158932071
7	19020	52.028404235839844	0.007771897724445393	41990.129352166536	4.522964131882268
7	19080	52.02886199951172	0.00777189000100746	41994.79248616714	4.5234691049331035
7	19140	52.02931594848633	0.007771882277553062	41999.455615533676	4.523974078084494
7	19200	52.0297737121582	0.0077718739299977415	42004.11873989167	4.524479051296001
7	19260	52.03023147583008	0.0077718662065170575	42008.781859615585	4.524984024608062
7	19320	52.03068542480469	0.007771858483019923	42013.444974705395	4.525488998020678
7	19380	52.03114318847656	0.007771850135421865	42018.10808478665	4.52599397149341
7	19440	52.03160095214844	0.007771842411898445	42022.77119023378	4.526498945066696
7	19500	52.03205108642578	0.007771834688358573	42027.4342910468	4.527003918740621
7	19560	52.032508850097656	0.007771825716633294	42032.09738647678	4.527508892433973
7	19620	52.03296661376953	0.00777181799307378	42036.760477272626	4.528013866227963
7	19680	52.033424377441406	0.007771810269497801	42041.42356343433	4.528518840122591
7	19740	52.03388214111328	0.007771802545905359	42046.08664496187	4.52902381411769
7	19800	52.03433609008789	0.0077717948222964794	42050.749721855245	4.529528788213511
7	19860	52.034793853759766	0.00777178647458665	42055.41279374	4.530033762369281
7	19920	52.03525161743164	0.007771778750951485	42060.07586099057	4.530538736625689
7	19980	52.035709381103516	0.007771771027299855	42064.73892360695	4.531043710982653
7	20040	52.036163330078125	0.007771763303631774	42069.40198158913	4.53154868544017
7	20100	52.03662109375	0.0077717549558627705	42074.06503456265	4.532053659957803
7	20160	52.037078857421875	0.007771747232168404	42078.72808290195	4.532558634575992
7	20220	52.037532806396484	0.007771739508457587	42083.39112660703	4.533063609294735
7	20280	52.03799057006836	0.007771731160645847	42088.054165303416	4.533568584073594
7	20340	52.038448333740234	0.007771723436908745	42092.717199365565	4.534073558953008
7	20400	52.038902282714844	0.0077717157131551905	42097.38022879346	4.534578533932976
7	20460	52.03936004638672	0.007771707365300715	42102.04325321264	4.535083508972977
7	20520	52.039817810058594	0.007771699641520889	42106.70627299756	4.5355884841136165
7	20580	52.0402717590332	0.007771691917724599	42111.36928814819	4.53609345935481
7	20640	52.04072570800781	0.007771683569827386	42116.03229829009	4.536598434655954
7	20700	52.04118347167969	0.0077716752219203645	42120.69530342324	4.537103410017296
7	20760	52.04164123535156	0.007771667498087969	42125.3583039221	4.53760838547911
7	20820	52.04209899902344	0.007771659774239134	42130.02129978664	4.538113361041478
7	20880	52.04255294799805	0.00777165205037385	42134.68429101686	4.538618336704484
7	20940	52.04301071166992	0.007771643702407627	42139.34727723831	4.539123312427524
7	21000	52.0434684753418	0.007771635978516058	42144.01025882542	4.539628288251118
7	21060	52.04392623901367	0.007771628254608036	42148.67323577819	4.5401332641752665
7	21120	52.04438018798828	0.007771620530683564	42153.336208096596	4.540638240200053
7	21180	52.044837951660156	0.007771612182658155	42157.99917540619	4.541143216284789
7	21240	52.04529571533203	0.007771604458707411	42162.66213808142	4.541648192470164
7	21300	52.045753479003906	0.007771596734740202	42167.32509612226	4.5421531687560925
7	21360	52.046207427978516	0.007771589010756543	42171.988049528714	4.542658145142659
7	21420	52.04666519165039	0.007771580662671947	42176.65099792632	4.543163121589175
7	21480	52.047122955322266	0.007771572938662016	42181.31394168952	4.543668098136246
7	21540	52.047576904296875	0.007771565214635634	42185.9768808183	4.544173074783955
7	21600	52.04803466796875	0.0077715568665083145	42190.63981493821	4.544678051491613
7	21660	52.048492431640625	0.00777154914245566	42195.30274442368	4.545183028299909
7	21720	52.048946380615234	0.007771541418386542	42199.96566927471	4.54568800520876
7	21780	52.04940414428711	0.0077715330702165	42204.62858911684	4.546192982177644
7	21840	52.049861907958984	0.00777152534612111	42209.29150432451	4.546697959247082
7	21900	52.05031204223633	0.007771517622009268	42213.954414897715	4.547202936417075
7	21960	52.0507698059082	0.0077715086497120315	42218.61732008754	4.547707913606579
7	22020	52.05122756958008	0.007771500925580547	42223.28022064289	4.548212890896637
7	22080	52.05168533325195	0.007771493201432612	42227.94311656375	4.5487178682871665
7	22140	52.05213928222656	0.0077714854772682395	42232.60600785011	4.549222845778417
7	22200	52.05259704589844	0.0077714771290029174	42237.26889412751	4.549727823329534
7	22260	52.05305480957031	0.007771469404812274	42241.9317757704	4.55023280098129
7	22320	52.05351257324219	0.007771461680605165	42246.59465277876	4.550737778733683
7	22380	52.05397033691406	0.007771453956381592	42251.25752515259	4.5512427565865465
7	22440	52.05442428588867	0.007771446232141582	42255.92039289188	4.551747734540049
7	22500	52.05488204956055	0.007771437883800635	42260.58325562216	4.552252712553501
7	22560	52.05533981323242	0.007771430159534353	42265.246113717876	4.552757690667508
7	22620	52.05579376220703	0.007771422435251621	42269.90896717903	4.553262668882069
7	22680	52.056251525878906	0.007771414086867965	42274.57181563115	4.553767647156746
7	22740	52.05670928955078	0.007771406362558946	42279.23465944868	4.554272625531894
7	22800	52.05716323852539	0.007771398638233491	42283.897498631624	4.554777604007597
7	22860	52.057621002197266	0.007771390289807112	42288.56033280551	4.555282582543334
7	22920	52.05807876586914	0.007771382565455384	42293.22316234478	4.555787561179624
7	22980	52.058536529541016	0.007771374841087205	42297.885987249436	4.556292539916469
7	23040	52.05898666381836	0.007771367116702577	42302.54880751946	4.556797518753869
7	23100	52.059444427490234	0.007771358144132552	42307.211622405935	4.557302497610779
7	23160	52.05990219116211	0.00777135041972828	42311.87443265777	4.557807476568161
7	23220	52.06035614013672	0.007771342695307572	42316.537238274956	4.558312455626181
7	23280	52.060813903808594	0.007771334346785925	42321.20003888303	4.55881743474415
7	23340	52.06127166748047	0.007771326622338944	42325.86283485643	4.559322413962675
7	23400	52.061729431152344	0.007771318897875512	42330.52562619516	4.559827393281753
7	23460	52.06218719482422	0.00777131117339563	42335.188412899195	4.5603323727014695
7	23520	52.062644958496094	0.0077713034488992834	42339.851194968534	4.560837352221657
7	23580	52.0630989074707	0.0077712957243865	42344.51397240317	4.5613423318424005
7	23640	52.06355667114258	0.007771287375772792	42349.176744828634	4.5618473115231755
7	23700	52.06401443481445	0.007771279651233735	42353.83951261937	4.562352291304422
7	23760	52.06446838378906	0.0077712719266782426	42358.502275775376	4.5628572711863065
7	23820	52.06492614746094	0.007771263578021812	42363.16503392219	4.563362251128141
7	23880	52.06538391113281	0.007771255853440046	42367.82778743425	4.5638672311706125
7	23940	52.06583786010742	0.007771248128841817	42372.49053631156	4.5643722113135565
7	24000	52.0662956237793	0.007771239780142678	42377.15328017965	4.564877191516449
7	24060	52.06675338745117	0.007771232055518202	42381.81601941296	4.56538217181998
7	24120	52.067203521728516	0.007771224330877264	42386.478754011485	4.565887152224065
7	24180	52.06766128540039	0.007771215358050929	42391.14148322632	4.566392132647494
7	24240	52.068119049072266	0.0077712076333903745	42395.80420780635	4.566897113171562
7	24300	52.06857681274414	0.007771199908713356	42400.46692775158	4.567402093796184
7	24360	52.069034576416016	0.007771192184019887	42405.12964306199	4.567907074521277
7	24420	52.069488525390625	0.007771184459309979	42409.792353737575	4.568412055346925
7	24480	52.0699462890625	0.00777117611049915	42414.455059403874	4.568917036232606
7	24540	52.070404052734375	0.007771168385762972	42419.11776043533	4.569422017218841
7	24600	52.070858001708984	0.007771160661010342	42423.78045683193	4.569926998305548
7	24660	52.07131576538086	0.007771152312156803	42428.44314821923	4.570431979452287
7	24720	52.071773529052734	0.007771144587377915	42433.105834971655	4.570936960699582
7	24780	52.07223129272461	0.007771136862582576	42437.76851708921	4.571441942047347
7	24840	52.07268524169922	0.007771129137770802	42442.43119457187	4.571946923495751
7	24900	52.073143005371094	0.0077711207888580885	42447.09386704519	4.572451905004103
7	24960	52.07360076904297	0.007771113064020041	42451.7565348836	4.572956886612927
7	25020	52.074058532714844	0.007771105339165555	42456.4191980871	4.573461868322389
7	25080	52.07451248168945	0.007771097614294607	42461.08185665567	4.573966850132406
7	25140	52.07497024536133	0.0077710892653227335	42465.74451021486	4.574471832002288
7	25200	52.07542037963867	0.00777108154042554	42470.40715913912	4.5749768139728095
7	25260	52.07587814331055	0.007771072567342936	42475.06980267952	4.575481795962758
7	25320	52.07633590698242	0.007771064842426099	42479.73244158498	4.575986778053177
7	25380	52.0767936706543	0.007771057117492825	42484.39507585548	4.576491760244151
7	25440	52.07725143432617	0.007771049392543101	42489.057705491	4.5769967425356795
7	25500	52.07770919799805	0.007771041667576926	42493.720330491546	4.5775017249276795
7	25560	52.078163146972656	0.0077710339425943135	42498.3829508571	4.578006707420318
7	25620	52.07862091064453	0.007771025593510764	42503.04556621321	4.578511689972905
7	25680	52.079078674316406	0.007771017868501879	42507.708176934306	4.579016672625964
7	25740	52.079532623291016	0.007771010143476558	42512.37078302039	4.579521655379577
7	25800	52.07999038696289	0.007771001794350312	42517.033384097005	4.58002663819314
7	25860	52.080448150634766	0.007770994069298732	42521.695980538585	4.58053162110734
7	25920	52.08090591430664	0.007770986344230688	42526.358572345125	4.5810366041219295
7	25980	52.08135986328125	0.00777097861914622	42531.02115951661	4.581541587237156
7	26040	52.081817626953125	0.007770970269960815	42535.683741678586	4.5820465704123325
7	26100	52.082275390625	0.007770962544850075	42540.3463192055	4.582551553688063
7	26160	52.08272933959961	0.007770954819722883	42545.008892097336	4.583056537064265
7	26220	52.083187103271484	0.007770946470494783	42549.67145997963	4.5835615205004165
7	26280	52.08364486694336	0.0077709387453413475	42554.33402322684	4.584066504037206
7	26340	52.0840950012207	0.007770931020171448	42558.99658183894	4.584571487674383
7	26400	52.08455276489258	0.007770922046816179	42563.65913506703	4.585076471331071
7	26460	52.08501052856445	0.007770914321626663	42568.321683660004	4.585581455088231
7	26520	52.08546829223633	0.007770906596420711	42572.98422761785	4.586086438945944
7	26580	52.0859260559082	0.007770898871198308	42577.646766940576	4.586591422904212
7	26640	52.08638000488281	0.007770891145959454	42582.30930162815	4.587096406962953
7	26700	52.08683776855469	0.007770882796619689	42586.971831306124	4.587601391081642
7	26760	52.08729553222656	0.0077708750713545915	42591.634356348935	4.588106375300886
7	26820	52.08775329589844	0.007770867346073041	42596.296876756576	4.588611359620685
7	26880	52.08820724487305	0.007770859620775041	42600.95939252904	4.589116344040955
7	26940	52.08866500854492	0.007770851271376131	42605.62190329187	4.589621328521174
